id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
604,15.05.2021,7.17,00:51:11,02:43:20,00:51:11,01:52:09,00:52:49,01:50:31,00:00:00,21:16:40,01:50:31,0,0
604,16.05.2021,0.46,00:03:57,00:24:30,00:03:57,00:20:33,00:18:43,00:05:47,00:00:00,23:35:30,00:05:47,0,0
604,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,19.05.2021,0.04,00:01:01,00:02:30,00:01:01,00:01:29,00:02:30,00:00:00,00:00:00,23:57:30,00:00:00,0,0
604,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,26.05.2021,5.33,00:25:27,01:32:04,00:25:27,01:06:37,00:36:47,00:55:17,00:00:00,22:27:56,00:55:17,0,0
604,27.05.2021,0.45,00:05:24,02:56:14,00:05:24,02:50:50,00:06:28,02:49:46,00:00:00,21:03:46,02:49:46,0,0
604,28.05.2021,7.9,00:44:22,05:07:27,00:44:22,04:23:05,01:18:00,03:49:27,00:00:00,18:52:33,03:49:27,0,0
604,29.05.2021,0.41,00:11:56,01:03:16,00:11:56,00:51:20,00:42:53,00:20:23,00:00:00,22:56:44,00:20:23,0,0
604,30.05.2021,5.02,00:36:19,09:04:51,00:36:19,08:28:32,04:20:32,04:44:19,00:00:00,14:55:09,04:44:19,0,0
604,31.05.2021,13.35,01:35:36,09:02:00,01:35:36,07:26:24,03:10:51,05:51:09,00:00:00,14:57:00,05:51:09,0,0
476,01.05.2021,171.1,17:37:38,1900-01-04 08:44:36,17:36:38,1900-01-03 15:07:58,1900-01-01 04:20:02,1900-01-03 04:24:34,00:00:00,1900-01-26 15:14:24,1900-01-03 04:24:34,0,0
983,01.05.2021,9.2,00:53:11,11:01:17,00:42:05,10:19:12,10:48:55,00:12:22,00:00:00,12:58:43,00:12:22,0,0
983,02.05.2021,11.55,00:44:17,11:29:13,00:43:47,10:45:26,11:01:59,00:27:14,00:00:00,12:30:47,00:27:14,0,0
983,03.05.2021,9.49,00:52:39,12:22:09,00:52:39,11:29:30,12:07:20,00:14:49,00:00:00,11:37:51,00:14:49,0,0
983,04.05.2021,4.06,00:37:08,12:01:39,00:31:16,11:30:23,11:49:26,00:12:13,00:00:00,11:58:21,00:12:13,0,0
983,05.05.2021,7.02,00:38:06,13:42:41,00:38:06,13:04:35,13:33:30,00:09:11,00:00:00,10:17:19,00:09:11,0,0
983,06.05.2021,5.51,00:56:49,12:00:29,00:56:49,11:03:40,11:28:52,00:31:37,00:00:00,11:59:31,00:31:37,0,0
983,07.05.2021,8.36,00:51:46,11:54:11,00:51:34,11:02:37,11:24:33,00:29:38,00:00:00,12:05:49,00:29:38,0,0
983,08.05.2021,6.66,00:37:52,11:10:22,00:37:29,10:32:53,10:52:57,00:17:25,00:00:00,12:49:38,00:17:25,0,0
983,09.05.2021,1.38,00:12:20,11:53:31,00:12:20,11:41:11,11:51:41,00:01:50,00:00:00,12:06:29,00:01:50,0,0
983,10.05.2021,2.41,00:16:36,10:12:04,00:16:36,09:55:28,10:06:23,00:05:41,00:00:00,13:47:56,00:05:41,0,0
983,11.05.2021,4.35,00:32:09,07:55:57,00:31:41,07:24:16,07:36:17,00:19:40,00:00:00,16:04:03,00:19:40,0,0
983,12.05.2021,4.05,00:23:27,09:53:27,00:23:27,09:30:00,09:42:27,00:11:00,00:00:00,14:06:33,00:11:00,0,0
983,13.05.2021,10.56,01:02:53,12:20:49,01:02:50,11:17:59,12:03:33,00:17:16,00:00:00,11:39:11,00:17:16,0,0
983,14.05.2021,9.67,00:58:07,12:02:52,00:58:07,11:04:45,10:16:02,01:46:50,00:00:00,11:57:08,01:46:50,0,0
983,15.05.2021,11.75,01:04:10,12:39:08,01:04:10,11:34:58,10:09:56,02:29:12,00:00:00,11:20:52,02:29:12,0,0
983,16.05.2021,11.93,01:09:02,12:01:04,01:09:02,10:52:02,11:43:45,00:17:19,00:00:00,11:58:56,00:17:19,0,0
983,17.05.2021,12.18,01:16:41,12:48:08,01:16:20,11:31:48,12:40:26,00:07:42,00:00:00,11:11:52,00:07:42,0,0
983,18.05.2021,10.62,01:10:37,12:46:46,01:10:37,11:36:09,12:24:43,00:22:03,00:00:00,11:13:14,00:22:03,0,0
983,19.05.2021,7.89,00:38:05,11:06:11,00:38:05,10:28:06,10:47:17,00:18:54,00:00:00,12:53:49,00:18:54,0,0
983,20.05.2021,11.12,01:01:04,11:08:49,01:01:04,10:07:45,10:45:30,00:23:19,00:00:00,12:51:11,00:23:19,0,0
983,21.05.2021,12.83,01:03:30,12:08:16,01:03:30,11:04:46,11:28:22,00:39:54,00:00:00,11:51:44,00:39:54,0,0
983,22.05.2021,11.39,00:57:48,12:00:37,00:57:48,11:02:49,11:35:03,00:25:34,00:00:00,11:59:23,00:25:34,0,0
983,23.05.2021,12.05,01:06:34,13:08:08,01:06:26,12:01:42,12:36:53,00:31:15,00:00:00,10:51:52,00:31:15,0,0
983,24.05.2021,11.94,01:08:14,12:28:52,01:08:14,11:20:38,12:15:44,00:13:08,00:00:00,11:31:08,00:13:08,0,0
983,25.05.2021,11.99,01:07:15,10:38:57,01:07:15,09:31:42,10:23:12,00:15:45,00:00:00,13:21:03,00:15:45,0,0
983,26.05.2021,11.84,01:08:34,11:06:01,01:08:24,09:57:37,10:37:03,00:28:58,00:00:00,12:53:59,00:28:58,0,0
983,27.05.2021,11.95,00:54:26,10:48:35,00:54:26,09:54:09,10:19:31,00:29:04,00:00:00,13:11:25,00:29:04,0,0
983,28.05.2021,6.68,00:39:57,01:13:17,00:39:57,00:33:20,01:11:38,00:01:39,00:00:00,22:46:43,00:01:39,0,0
983,29.05.2021,6.46,00:33:58,01:06:36,00:33:58,00:32:38,00:55:40,00:10:56,00:00:00,22:53:24,00:10:56,0,0
983,30.05.2021,6.54,00:38:15,01:49:26,00:38:15,01:11:11,01:44:21,00:05:05,00:00:00,22:10:34,00:05:05,0,0
983,31.05.2021,6.79,00:50:45,01:06:24,00:50:15,00:16:09,01:05:02,00:01:22,00:00:00,22:52:36,00:01:22,0,0
476,01.05.2021,270.26,1900-01-01 02:06:15,1900-01-13 08:05:56,1900-01-01 01:46:32,1900-01-12 06:19:24,1900-01-12 19:28:01,12:37:55,00:00:00,1900-01-17 15:53:04,12:37:55,0,0
258,01.05.2021,11.44,01:10:47,10:34:31,01:10:47,09:23:44,00:53:29,09:41:02,00:00:00,13:25:29,09:41:02,0,0
258,02.05.2021,6.57,00:55:04,05:01:02,00:55:04,04:05:58,00:40:59,04:20:03,00:00:00,18:58:58,04:20:03,0,0
258,03.05.2021,3.83,00:19:52,02:43:16,00:19:52,02:23:24,01:06:53,01:36:23,00:00:00,21:16:44,01:36:23,0,0
258,04.05.2021,11.34,01:14:14,07:58:57,01:14:14,06:44:43,02:08:38,05:50:19,00:00:00,16:01:03,05:50:19,0,0
258,05.05.2021,18.32,01:55:18,08:07:40,01:55:18,06:12:22,01:57:47,06:09:53,00:00:00,15:52:20,06:09:53,0,0
258,06.05.2021,14.26,02:01:56,07:04:31,02:01:56,05:02:35,01:09:50,05:54:41,00:00:00,16:55:29,05:54:41,0,0
258,07.05.2021,11.71,01:12:06,04:12:12,01:12:06,03:00:06,00:51:24,03:20:48,00:00:00,19:47:48,03:20:48,0,0
258,08.05.2021,20.33,01:56:11,07:58:39,01:56:11,06:02:28,00:59:34,06:59:05,00:00:00,16:01:21,06:59:05,0,0
258,09.05.2021,0.96,00:17:56,02:18:44,00:17:56,02:00:48,00:23:52,01:54:52,00:00:00,21:41:16,01:54:52,0,0
258,10.05.2021,0.07,00:04:16,00:29:50,00:04:16,00:25:34,00:20:50,00:09:00,00:00:00,23:30:10,00:09:00,0,0
258,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
258,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
258,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
258,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
258,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
258,16.05.2021,0.04,00:01:30,00:07:59,00:01:30,00:06:29,00:00:00,00:07:59,00:00:00,23:52:01,00:07:59,0,0
258,17.05.2021,0.0,00:00:30,00:21:57,00:00:30,00:21:27,00:01:58,00:19:59,00:00:00,23:38:03,00:19:59,0,0
258,18.05.2021,132.19,04:02:12,06:16:47,04:02:12,02:14:35,00:52:00,05:24:47,00:00:00,17:43:13,05:24:47,0,0
258,19.05.2021,14.21,01:31:57,07:37:22,01:31:57,06:05:25,00:43:50,06:53:32,00:00:00,16:22:38,06:53:32,0,0
258,20.05.2021,13.4,01:24:32,09:05:21,01:24:32,07:40:49,00:11:44,08:53:37,00:00:00,14:54:39,08:53:37,0,0
258,21.05.2021,11.35,01:19:33,08:23:39,01:19:33,07:04:06,00:12:00,08:11:39,00:00:00,15:36:21,08:11:39,0,0
258,22.05.2021,18.49,01:55:55,08:25:35,01:55:55,06:29:40,00:45:23,07:37:19,00:02:53,15:34:25,07:40:12,0,0
258,23.05.2021,10.39,01:38:21,05:03:23,01:38:21,03:25:02,01:01:31,04:01:52,00:00:00,18:56:37,04:01:52,0,0
258,24.05.2021,5.16,00:36:06,07:17:38,00:36:06,06:41:32,00:34:37,06:43:01,00:00:00,16:42:22,06:43:01,0,0
258,25.05.2021,13.18,01:51:07,11:21:36,01:51:07,09:30:29,04:21:57,06:59:39,00:00:00,12:38:24,06:59:39,0,0
258,26.05.2021,3.61,00:31:45,10:36:57,00:31:45,10:05:12,03:04:26,07:32:31,00:00:00,13:23:03,07:32:31,0,0
258,27.05.2021,3.88,00:46:45,11:39:52,00:46:45,10:53:07,01:42:50,09:57:02,00:00:00,12:20:08,09:57:02,0,0
258,28.05.2021,10.26,01:41:33,11:13:19,01:41:33,09:31:46,02:37:07,08:36:12,00:00:00,12:46:41,08:36:12,0,0
258,29.05.2021,12.42,01:23:59,09:11:14,01:23:59,07:47:15,03:34:50,05:36:24,00:00:00,14:48:46,05:36:24,0,0
258,30.05.2021,9.84,01:11:41,12:30:26,01:11:41,11:18:45,02:46:53,09:43:33,00:00:00,11:29:34,09:43:33,0,0
258,31.05.2021,14.01,02:03:21,11:22:00,02:03:21,09:18:39,01:56:29,09:25:31,00:00:00,12:37:00,09:25:31,0,0
476,01.05.2021,371.27,1900-01-01 09:08:27,1900-01-07 19:04:27,1900-01-01 09:08:27,1900-01-06 09:56:00,1900-01-01 11:00:51,1900-01-06 08:00:43,00:02:53,1900-01-23 04:54:33,1900-01-06 08:03:36,0,0
301,01.05.2021,0.15,00:01:00,00:20:30,00:01:00,00:19:30,00:08:30,00:12:00,00:00:00,23:39:30,00:12:00,0,0
301,02.05.2021,16.19,02:04:39,03:59:16,02:04:39,01:54:37,02:11:28,01:47:48,00:00:00,20:00:44,01:47:48,0,0
301,03.05.2021,7.47,01:17:33,02:18:41,01:17:03,01:01:38,01:15:40,01:03:01,00:00:00,21:41:19,01:03:01,0,0
301,04.05.2021,0.77,00:06:49,00:58:35,00:06:49,00:51:46,00:21:57,00:36:38,00:00:00,23:01:25,00:36:38,0,0
301,05.05.2021,7.58,00:49:32,01:36:42,00:48:46,00:47:56,00:28:54,01:07:48,00:00:00,22:23:18,01:07:48,0,0
301,06.05.2021,13.41,01:42:19,04:42:33,01:26:54,03:15:39,03:34:18,01:08:15,00:00:00,19:17:27,01:08:15,0,0
301,07.05.2021,2.51,00:43:50,03:26:33,00:42:50,02:43:43,02:36:31,00:50:02,00:00:00,20:33:27,00:50:02,0,0
301,08.05.2021,8.75,00:47:07,03:20:43,00:46:07,02:34:36,02:06:59,01:13:44,00:00:00,20:39:17,01:13:44,0,0
301,09.05.2021,15.67,01:39:38,04:09:56,01:34:43,02:35:13,02:43:54,01:26:02,00:00:00,19:50:04,01:26:02,0,0
301,10.05.2021,14.06,01:41:43,04:27:24,01:41:43,02:45:41,02:32:56,01:54:28,00:00:00,19:32:36,01:54:28,0,0
301,11.05.2021,8.85,01:05:34,02:51:44,01:05:34,01:46:10,01:28:47,01:22:57,00:00:00,21:08:16,01:22:57,0,0
301,12.05.2021,13.84,01:44:40,07:09:48,01:44:40,05:25:08,03:47:54,03:21:54,00:00:00,16:50:12,03:21:54,0,0
301,13.05.2021,1.83,00:22:28,03:52:03,00:22:28,03:29:35,02:42:40,01:09:23,00:00:00,20:07:57,01:09:23,0,0
301,14.05.2021,0.0,00:00:00,00:15:30,00:00:00,00:15:30,00:00:00,00:15:30,00:00:00,23:44:30,00:15:30,0,0
301,15.05.2021,0.52,00:10:27,01:56:37,00:10:27,01:46:10,01:21:16,00:35:21,00:00:00,22:03:23,00:35:21,0,0
301,16.05.2021,15.77,01:25:26,04:24:15,01:25:26,02:58:49,02:36:17,01:47:58,00:00:00,19:35:45,01:47:58,0,0
301,17.05.2021,18.29,01:32:47,07:01:47,01:32:40,05:29:07,04:12:43,02:49:04,00:00:00,16:58:13,02:49:04,0,0
301,18.05.2021,14.76,01:23:53,04:45:56,01:23:53,03:22:03,02:12:52,02:33:04,00:00:00,19:14:04,02:33:04,0,0
301,19.05.2021,18.69,01:23:44,03:59:20,01:23:44,02:35:36,02:12:29,01:46:51,00:00:00,20:00:40,01:46:51,0,0
301,20.05.2021,0.92,00:17:11,01:06:39,00:17:11,00:49:28,00:43:09,00:23:30,00:00:00,22:53:21,00:23:30,0,0
301,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
301,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,180.02,20:20:20,1900-01-02 18:44:32,19:56:37,1900-01-01 22:47:55,1900-01-01 15:19:14,1900-01-01 03:25:18,00:00:00,1900-01-28 05:14:28,1900-01-01 03:25:18,0,0
688,01.05.2021,0.23,00:00:00,00:35:59,00:00:00,00:35:59,00:00:00,00:35:59,00:00:00,23:24:01,00:35:59,0,0
688,02.05.2021,0.18,00:19:15,00:30:24,00:19:15,00:11:09,00:00:00,00:30:24,00:00:00,23:29:36,00:30:24,0,0
688,03.05.2021,0.09,00:04:51,00:33:55,00:04:51,00:29:04,00:00:00,00:33:55,00:00:00,23:26:05,00:33:55,0,0
688,04.05.2021,155.61,08:29:26,10:42:02,08:29:26,02:12:36,00:00:00,10:42:02,00:00:00,13:17:58,10:42:02,0,0
688,05.05.2021,19.65,01:36:57,04:52:45,01:36:57,03:15:48,00:00:00,04:52:45,00:00:00,19:07:15,04:52:45,0,0
688,06.05.2021,78.35,03:47:25,07:19:39,03:47:25,03:32:14,00:00:00,07:19:39,00:00:00,16:40:21,07:19:39,0,0
688,07.05.2021,63.11,02:26:24,06:48:33,02:26:24,04:22:09,00:00:00,06:48:33,00:00:00,17:11:27,06:48:33,0,0
688,08.05.2021,185.49,08:33:38,10:17:40,08:33:38,01:44:02,00:00:00,10:17:40,00:00:00,13:42:20,10:17:40,0,0
688,09.05.2021,94.9,05:38:32,09:42:06,05:38:32,04:03:34,00:00:00,09:42:06,00:00:00,14:17:54,09:42:06,0,0
688,10.05.2021,119.95,06:17:32,07:21:21,06:17:32,01:03:49,00:00:00,07:21:21,00:00:00,16:38:39,07:21:21,0,0
688,11.05.2021,199.63,05:33:32,07:41:15,05:33:32,02:07:43,00:00:00,07:41:15,00:00:00,16:18:45,07:41:15,0,0
688,12.05.2021,70.25,02:25:32,03:03:41,02:25:32,00:38:09,00:00:00,03:03:41,00:00:00,20:56:19,03:03:41,0,0
688,13.05.2021,167.0,04:21:26,09:37:31,04:21:26,05:16:05,00:00:00,09:37:31,00:00:00,14:22:29,09:37:31,0,0
688,14.05.2021,168.9,04:59:13,07:18:32,04:59:13,02:19:19,00:00:00,07:18:32,00:00:00,16:41:28,07:18:32,0,0
688,15.05.2021,403.44,09:22:10,10:48:16,09:22:10,01:26:06,00:00:00,10:48:16,00:00:00,13:11:44,10:48:16,0,0
688,16.05.2021,68.35,02:50:07,04:23:46,02:50:07,01:33:39,00:00:00,04:23:46,00:00:00,19:36:14,04:23:46,0,0
688,17.05.2021,83.91,04:30:48,06:31:39,04:30:48,02:00:51,00:00:00,06:31:39,00:00:00,17:28:21,06:31:39,0,0
688,18.05.2021,102.46,06:16:58,09:07:21,06:16:58,02:50:23,00:00:00,09:07:21,00:00:00,14:52:39,09:07:21,0,0
688,19.05.2021,59.13,03:28:35,06:28:02,03:28:35,02:59:27,00:00:00,06:28:02,00:00:00,17:31:58,06:28:02,0,0
688,20.05.2021,180.07,07:04:23,09:01:59,07:04:23,01:57:36,00:00:00,09:01:59,00:00:00,14:58:01,09:01:59,0,0
688,21.05.2021,112.27,04:23:00,05:46:04,04:23:00,01:23:04,00:00:00,05:46:04,00:00:00,18:13:56,05:46:04,0,0
688,22.05.2021,1.1,00:24:36,02:07:09,00:24:36,01:42:33,00:00:00,02:07:09,00:00:00,21:52:51,02:07:09,0,0
688,23.05.2021,66.9,02:17:15,05:32:02,02:17:15,03:14:47,00:00:00,05:32:02,00:00:00,18:27:58,05:32:02,0,0
688,24.05.2021,358.24,15:05:36,18:28:18,15:05:36,03:22:42,00:00:00,18:28:18,00:00:00,05:31:42,18:28:18,0,0
688,25.05.2021,70.12,03:13:52,05:24:06,03:13:52,02:10:14,00:00:00,05:24:06,00:00:00,18:35:54,05:24:06,0,0
688,26.05.2021,282.2,09:28:08,11:15:38,09:28:08,01:47:30,00:00:00,11:15:38,00:00:00,12:44:22,11:15:38,0,0
688,27.05.2021,127.67,05:48:27,06:58:44,05:48:27,01:10:17,00:00:00,06:58:44,00:00:00,17:01:16,06:58:44,0,0
688,28.05.2021,69.39,03:25:29,05:07:40,03:25:29,01:42:11,00:00:00,05:07:40,00:00:00,18:52:20,05:07:40,0,0
688,29.05.2021,0.05,00:16:55,00:16:55,00:16:55,00:00:00,00:00:00,00:16:55,00:00:00,23:43:05,00:16:55,0,0
688,30.05.2021,0.59,00:22:24,01:12:14,00:22:24,00:49:50,00:00:00,01:12:14,00:00:00,22:47:46,01:12:14,0,0
688,31.05.2021,102.87,03:12:48,04:33:50,03:12:48,01:21:02,00:00:00,04:33:50,00:00:00,19:25:10,04:33:50,0,0
476,01.05.2021,3412.1,1900-01-05 16:05:14,1900-01-08 07:29:06,1900-01-05 16:05:14,1900-01-02 15:23:52,00:00:00,1900-01-08 07:29:06,00:00:00,1900-01-22 16:29:54,1900-01-08 07:29:06,0,0
593,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
593,30.05.2021,0.41,00:04:40,00:53:36,00:04:40,00:48:56,00:09:06,00:44:30,00:00:00,23:06:24,00:44:30,0,0
593,31.05.2021,134.61,06:12:42,07:59:39,06:12:42,01:46:57,00:16:46,07:42:53,00:00:00,15:59:21,07:42:53,0,0
476,01.05.2021,135.02,06:17:22,08:53:15,06:17:22,02:35:53,00:25:52,08:27:23,00:00:00,1900-01-30 15:05:45,08:27:23,0,0
414,01.05.2021,180.2,05:55:27,07:12:29,05:55:27,01:17:02,00:00:00,07:12:29,00:00:00,16:47:31,07:12:29,0,0
414,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
414,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
414,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
414,05.05.2021,115.03,03:39:24,05:25:46,03:39:24,01:46:22,00:00:00,05:25:46,00:00:00,18:34:14,05:25:46,0,0
414,06.05.2021,241.73,06:29:16,10:44:08,06:29:16,04:14:52,00:00:00,10:44:08,00:00:00,13:15:52,10:44:08,0,0
414,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
