id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
137,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
137,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
936,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
865,01.03.2021,297.43,07:49:15,23:44:16,07:49:15,15:55:01,10:03:51,13:40:25,00:00:00,00:15:44,13:40:25,0,0
865,02.03.2021,358.59,08:25:23,20:45:51,08:24:40,12:21:11,07:48:44,12:57:07,00:00:00,03:14:09,12:57:07,0,0
865,03.03.2021,447.82,10:27:15,23:06:43,10:27:15,12:39:28,05:42:35,17:24:08,00:00:00,00:53:17,17:24:08,0,0
865,04.03.2021,438.86,10:16:36,23:22:18,10:16:36,13:05:42,05:32:56,17:49:22,00:00:00,00:37:42,17:49:22,0,0
865,05.03.2021,439.92,10:27:07,23:41:32,10:27:07,13:14:25,04:01:04,19:40:28,00:00:00,00:18:28,19:40:28,0,0
865,06.03.2021,328.02,07:47:14,23:26:36,07:46:26,15:40:10,05:14:24,18:12:12,00:00:00,00:33:24,18:12:12,0,0
865,07.03.2021,330.46,07:56:35,20:58:54,07:56:35,13:02:19,07:19:28,13:39:26,00:00:00,03:01:06,13:39:26,0,0
865,08.03.2021,19.51,02:28:40,23:33:19,02:28:40,21:04:39,10:12:21,13:20:58,00:00:00,00:26:41,13:20:58,0,0
865,09.03.2021,18.95,02:23:23,23:51:17,02:23:23,21:27:54,07:40:44,16:10:33,00:00:00,00:08:43,16:10:33,0,0
865,10.03.2021,12.36,01:41:04,16:41:46,01:41:04,15:00:42,07:00:42,09:41:04,00:00:00,07:18:14,09:41:04,0,0
865,11.03.2021,299.89,07:46:20,23:18:57,07:46:20,15:32:37,06:20:14,16:58:43,00:00:00,00:41:03,16:58:43,0,0
865,12.03.2021,437.14,10:25:06,22:59:41,10:25:06,12:34:35,05:43:30,17:16:11,00:00:00,01:00:19,17:16:11,0,0
865,13.03.2021,438.27,10:27:45,21:35:37,10:27:13,11:08:24,06:04:19,15:31:18,00:00:00,02:24:23,15:31:18,0,0
865,14.03.2021,366.99,09:17:16,23:13:55,09:17:16,13:56:39,06:03:22,17:10:33,00:00:00,00:46:05,17:10:33,0,0
865,15.03.2021,224.87,05:57:18,17:22:17,05:57:18,11:24:59,03:16:09,14:06:08,00:00:00,06:37:43,14:06:08,0,0
865,16.03.2021,314.63,07:43:56,19:35:10,07:43:56,11:51:14,04:59:40,14:35:30,00:00:00,04:24:50,14:35:30,0,0
865,17.03.2021,367.65,09:01:15,22:46:24,09:00:43,13:45:41,02:42:53,20:03:31,00:00:00,01:13:36,20:03:31,0,0
865,18.03.2021,439.36,10:20:06,23:45:30,10:20:06,13:25:24,03:42:38,20:02:52,00:00:00,00:14:30,20:02:52,0,0
865,19.03.2021,296.89,07:30:37,23:30:53,07:30:37,16:00:16,02:58:47,20:32:06,00:00:00,00:29:07,20:32:06,0,0
865,20.03.2021,438.52,10:08:07,23:18:07,10:08:07,13:10:00,03:43:01,19:35:06,00:00:00,00:41:53,19:35:06,0,0
865,21.03.2021,436.51,10:17:19,23:07:47,10:17:19,12:50:28,01:44:52,21:22:55,00:00:00,00:52:13,21:22:55,0,0
865,22.03.2021,438.93,10:18:57,23:55:04,10:18:57,13:36:07,02:12:07,21:42:57,00:00:00,00:04:56,21:42:57,0,0
865,23.03.2021,437.38,10:21:12,1900-01-01 00:00:00,10:21:12,13:38:48,05:12:35,18:47:25,00:00:00,00:00:00,18:47:25,0,0
865,24.03.2021,258.31,06:44:53,15:34:18,06:44:53,08:49:25,03:33:56,12:00:22,00:00:00,08:25:42,12:00:22,0,0
865,25.03.2021,0.34,00:03:44,00:37:19,00:03:44,00:33:35,00:22:56,00:14:23,00:00:00,23:22:41,00:14:23,0,0
865,26.03.2021,366.16,08:04:26,17:45:14,08:04:20,09:40:54,05:44:29,12:00:45,00:00:00,06:14:46,12:00:45,0,0
865,27.03.2021,437.27,09:38:32,21:46:32,09:38:27,12:08:05,06:23:52,15:22:40,00:00:00,02:13:28,15:22:40,0,0
865,28.03.2021,367.66,08:38:32,15:50:11,08:38:02,07:12:09,03:29:46,12:20:25,00:00:00,08:09:49,12:20:25,0,0
865,29.03.2021,292.36,06:33:30,17:02:53,06:33:30,10:29:23,03:37:34,13:25:19,00:00:00,06:57:07,13:25:19,0,0
865,30.03.2021,436.8,10:05:21,22:15:49,10:05:21,12:10:28,07:17:11,14:58:38,00:00:00,01:44:11,14:58:38,0,0
865,31.03.2021,305.34,06:59:40,17:14:21,06:59:39,10:14:42,05:57:20,11:17:01,00:00:00,06:44:39,11:17:01,0,0
520,01.03.2021,10093.2,1900-01-10 06:06:24,1900-01-26 19:48:31,1900-01-10 06:03:07,1900-01-16 13:45:24,1900-01-06 17:48:00,1900-01-20 02:00:31,00:00:00,1900-01-04 04:10:29,1900-01-20 02:00:31,0,0
158,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
158,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
905,01.03.2021,128.25,03:34:41,23:43:00,03:34:41,20:08:19,00:00:00,23:43:00,00:00:00,00:17:00,23:43:00,0,0
905,02.03.2021,124.06,03:16:56,23:51:30,03:16:56,20:34:34,00:00:00,23:51:30,00:00:00,00:08:30,23:51:30,0,0
905,03.03.2021,124.95,03:25:05,23:31:03,03:25:05,20:05:58,00:00:00,23:31:03,00:00:00,00:28:57,23:31:03,0,0
905,04.03.2021,121.55,03:16:08,23:41:14,03:16:08,20:25:06,00:00:00,23:41:14,00:00:00,00:18:46,23:41:14,0,0
905,05.03.2021,86.21,03:20:43,23:51:36,03:20:43,20:30:53,00:00:00,23:51:36,00:00:00,00:08:24,23:51:36,0,0
905,06.03.2021,162.18,05:07:19,1900-01-01 00:00:00,05:07:19,18:52:41,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
905,07.03.2021,197.4,04:49:59,23:31:27,04:49:59,18:41:28,00:00:00,23:31:27,00:00:00,00:28:33,23:31:27,0,0
905,08.03.2021,77.7,02:14:14,11:14:55,02:14:14,09:00:41,00:00:00,11:14:55,00:00:00,12:45:05,11:14:55,0,0
905,09.03.2021,123.9,03:02:31,10:26:40,03:02:31,07:24:09,00:00:00,10:26:40,00:00:00,13:33:20,10:26:40,0,0
905,10.03.2021,116.16,02:44:15,11:23:29,02:44:15,08:39:14,00:00:00,11:23:29,00:00:00,12:36:31,11:23:29,0,0
905,11.03.2021,286.67,06:34:25,22:32:45,06:34:25,15:58:20,00:00:00,22:32:45,00:00:00,01:27:15,22:32:45,0,0
905,12.03.2021,192.88,05:10:44,23:29:27,05:10:44,18:18:43,00:00:00,23:29:27,00:00:00,00:30:33,23:29:27,0,0
905,13.03.2021,229.87,05:34:29,21:42:25,05:34:29,16:07:56,00:00:00,21:42:25,00:00:00,02:17:35,21:42:25,0,0
905,14.03.2021,123.32,03:20:29,23:43:00,03:20:29,20:22:31,00:00:00,23:43:00,00:00:00,00:17:00,23:43:00,0,0
905,15.03.2021,193.23,04:57:20,22:31:48,04:57:20,17:34:28,00:00:00,22:31:48,00:00:00,01:28:12,22:31:48,0,0
905,16.03.2021,178.76,04:30:14,23:28:20,04:30:14,18:58:06,00:00:00,23:28:20,00:00:00,00:31:40,23:28:20,0,0
905,17.03.2021,129.61,03:53:43,1900-01-01 00:00:00,03:53:43,20:06:17,00:00:00,1900-01-01 00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,0,0
905,18.03.2021,154.78,04:17:50,23:35:30,04:17:50,19:17:40,00:00:00,23:35:30,00:00:00,00:24:30,23:35:30,0,0
905,19.03.2021,61.11,01:41:40,10:37:53,01:41:40,08:56:13,00:00:00,10:37:53,00:00:00,13:22:07,10:37:53,0,0
905,20.03.2021,0.01,00:00:00,02:17:59,00:00:00,02:17:59,00:00:00,02:17:59,00:00:00,21:42:01,02:17:59,0,0
905,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
905,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,2812.59,1900-01-03 02:52:45,1900-01-16 13:14:01,1900-01-03 02:52:45,1900-01-13 10:21:16,00:00:00,1900-01-16 13:14:01,00:00:00,1900-01-14 10:44:59,1900-01-16 13:14:01,0,0
513,01.03.2021,0.88,00:18:26,1900-01-01 00:00:00,00:18:26,23:41:34,00:16:31,23:43:29,00:00:00,00:00:00,23:43:29,0,0
513,02.03.2021,20.62,01:42:33,1900-01-01 00:00:00,01:42:33,22:17:27,00:45:51,23:14:09,00:00:00,00:00:00,23:14:09,0,0
513,03.03.2021,20.37,01:39:38,1900-01-01 00:00:00,01:39:38,22:20:22,01:04:21,22:55:39,00:00:00,00:00:00,22:55:39,0,0
513,04.03.2021,2.22,00:22:38,1900-01-01 00:00:00,00:22:38,23:37:22,00:38:38,23:21:22,00:00:00,00:00:00,23:21:22,0,0
513,05.03.2021,1.81,00:19:56,1900-01-01 00:00:00,00:19:56,23:40:04,00:11:49,23:48:11,00:00:00,00:00:00,23:48:11,0,0
513,06.03.2021,19.36,01:16:41,1900-01-01 00:00:00,01:16:41,22:43:19,00:45:43,23:14:17,00:00:00,00:00:00,23:14:17,0,0
513,07.03.2021,19.77,01:22:26,1900-01-01 00:00:00,01:22:26,22:37:34,01:00:06,22:59:54,00:00:00,00:00:00,22:59:54,0,0
513,08.03.2021,1.68,00:16:52,23:27:11,00:16:52,23:10:19,00:04:32,23:22:39,00:00:00,00:32:49,23:22:39,0,0
513,09.03.2021,20.52,01:38:56,1900-01-01 00:00:00,01:38:56,22:21:04,02:05:06,21:54:54,00:00:00,00:00:00,21:54:54,0,0
513,10.03.2021,0.53,00:06:37,1900-01-01 00:00:00,00:06:37,23:53:23,00:12:01,23:47:59,00:00:00,00:00:00,23:47:59,0,0
513,11.03.2021,14.46,01:07:08,1900-01-01 00:00:00,01:07:08,22:52:52,01:02:01,22:57:59,00:00:00,00:00:00,22:57:59,0,0
513,12.03.2021,19.27,01:12:40,1900-01-01 00:00:00,01:12:40,22:47:20,00:47:53,23:12:07,00:00:00,00:00:00,23:12:07,0,0
513,13.03.2021,1.06,00:15:16,17:07:22,00:15:16,16:52:06,01:10:00,15:57:22,00:00:00,06:52:38,15:57:22,0,0
513,14.03.2021,2.41,00:25:49,20:23:12,00:25:49,19:57:23,01:28:32,18:54:40,00:00:00,03:36:48,18:54:40,0,0
513,15.03.2021,19.93,01:12:10,1900-01-01 00:00:00,01:12:10,22:47:50,00:50:48,23:09:12,00:00:00,00:00:00,23:09:12,0,0
513,16.03.2021,20.4,01:32:33,23:14:15,01:32:33,21:41:42,01:25:42,21:48:33,00:00:00,00:45:45,21:48:33,0,0
513,17.03.2021,19.03,01:10:21,1900-01-01 00:00:00,01:10:21,22:49:39,00:40:27,23:19:33,00:00:00,00:00:00,23:19:33,0,0
513,18.03.2021,30.91,01:36:28,1900-01-01 00:00:00,01:36:28,22:23:32,01:11:08,22:48:52,00:00:00,00:00:00,22:48:52,0,0
513,19.03.2021,147.51,04:38:56,11:39:32,04:38:01,07:01:31,02:38:41,09:00:51,00:00:00,12:20:28,09:00:51,0,0
513,20.03.2021,175.42,04:07:24,09:18:57,04:07:24,05:11:33,02:55:00,06:23:57,00:00:00,14:41:03,06:23:57,0,0
513,21.03.2021,116.78,02:31:41,10:30:19,02:31:41,07:58:38,06:44:16,03:46:03,00:00:00,13:29:41,03:46:03,0,0
513,22.03.2021,116.35,02:22:47,10:40:32,02:22:47,08:17:45,06:46:37,03:53:55,00:00:00,13:19:28,03:53:55,0,0
513,23.03.2021,58.73,01:12:18,10:22:45,01:12:18,09:10:27,02:03:05,08:19:40,00:00:00,13:37:15,08:19:40,0,0
513,24.03.2021,116.21,02:09:21,10:48:02,02:09:21,08:38:41,06:40:25,04:07:37,00:00:00,13:11:58,04:07:37,0,0
513,25.03.2021,58.65,01:07:38,10:07:20,01:07:38,08:59:42,07:48:20,02:19:00,00:00:00,13:52:40,02:19:00,0,0
513,26.03.2021,58.62,01:12:04,11:01:38,01:11:37,09:50:01,02:42:35,08:19:03,00:00:00,12:58:22,08:19:03,0,0
513,27.03.2021,115.81,02:31:43,09:52:06,02:31:43,07:20:23,02:52:26,06:59:33,00:00:07,14:07:54,06:59:40,0,0
513,28.03.2021,116.15,02:42:03,13:35:09,02:35:20,10:59:49,07:08:31,06:26:38,00:00:00,10:24:51,06:26:38,0,0
513,29.03.2021,172.7,03:30:43,10:40:37,03:30:43,07:09:54,04:12:09,06:28:28,00:00:00,13:19:23,06:28:28,0,0
513,30.03.2021,60.04,01:27:36,10:25:18,01:27:36,08:57:42,03:58:39,06:26:39,00:00:00,13:34:42,06:26:39,0,0
513,31.03.2021,238.71,06:13:55,12:51:41,06:13:55,06:37:46,04:53:57,07:52:00,00:05:44,11:07:19,07:57:44,0,0
