id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
565,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
368,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
614,01.02.2021,28.79,03:01:10,23:13:00,03:01:10,20:11:50,00:32:22,22:40:38,00:00:00,00:47:00,22:40:38,0.0,0.0
614,02.02.2021,30.03,02:52:55,22:44:50,02:52:55,19:51:55,00:36:32,22:08:18,00:00:00,01:15:10,22:08:18,0.0,0.0
614,03.02.2021,38.78,03:54:32,22:05:24,03:54:32,18:10:52,03:20:51,18:44:33,00:00:00,01:54:36,18:44:33,0.0,0.0
614,04.02.2021,43.07,04:00:45,22:14:52,04:00:15,18:14:37,00:50:13,21:24:39,00:00:00,01:45:08,21:24:39,0.0,0.0
614,05.02.2021,41.61,04:27:41,23:43:30,04:27:41,19:15:49,01:58:22,21:45:08,00:00:00,00:16:30,21:45:08,0.0,0.0
614,06.02.2021,46.1,04:40:08,23:28:43,04:40:08,18:48:35,01:03:12,22:25:31,00:00:00,00:31:17,22:25:31,0.0,0.0
614,07.02.2021,43.35,03:52:34,00:00:00,03:52:34,20:07:26,04:35:12,19:24:48,00:00:00,00:00:00,19:24:48,0.0,0.0
614,08.02.2021,27.26,02:32:13,23:00:32,02:32:13,20:28:19,04:27:54,18:32:38,00:00:00,00:59:28,18:32:38,0.0,0.0
614,09.02.2021,26.91,02:04:58,23:12:30,02:04:58,21:07:32,04:48:45,18:23:45,00:00:00,00:47:30,18:23:45,0.0,0.0
614,10.02.2021,26.77,02:10:30,22:57:39,02:10:30,20:47:09,04:30:07,18:27:32,00:00:00,01:02:21,18:27:32,0.0,0.0
614,11.02.2021,37.65,03:16:56,22:50:01,03:16:56,19:33:05,06:07:35,16:42:26,00:00:00,01:09:59,16:42:26,0.0,0.0
614,12.02.2021,28.18,02:29:58,20:55:59,02:29:58,18:26:01,03:48:29,17:07:30,00:00:00,03:04:01,17:07:30,0.0,0.0
614,13.02.2021,29.42,02:33:24,23:51:30,02:33:24,21:18:06,01:33:44,22:17:46,00:00:00,00:08:30,22:17:46,0.0,0.0
614,14.02.2021,30.63,02:32:43,23:33:36,02:32:43,21:00:53,00:52:13,22:41:23,00:00:00,00:26:24,22:41:23,0.0,0.0
614,15.02.2021,26.35,02:30:58,22:18:48,02:30:58,19:47:50,06:48:01,15:30:47,00:00:00,01:41:12,15:30:47,0.0,0.0
614,16.02.2021,22.86,01:51:03,21:56:30,01:51:03,20:05:27,01:09:47,20:46:43,00:00:00,02:03:30,20:46:43,0.0,0.0
614,17.02.2021,19.45,01:37:19,22:36:36,01:37:19,20:59:17,02:43:06,19:53:30,00:00:00,01:23:24,19:53:30,0.0,0.0
614,18.02.2021,31.96,02:49:26,23:23:42,02:49:26,20:34:16,07:05:54,16:17:48,00:00:00,00:36:18,16:17:48,0.0,0.0
614,19.02.2021,30.57,02:45:51,22:51:34,02:38:29,20:13:05,02:18:04,20:33:30,00:00:00,01:08:26,20:33:30,0.0,0.0
614,20.02.2021,31.48,02:42:25,22:34:02,02:42:15,19:51:47,02:44:21,19:49:41,00:00:00,01:25:58,19:49:41,0.0,0.0
614,21.02.2021,23.13,02:04:42,21:58:53,02:04:42,19:54:11,01:09:15,20:49:38,00:00:00,02:01:07,20:49:38,0.0,0.0
614,22.02.2021,24.12,02:27:15,22:53:18,02:27:15,20:26:03,01:42:12,21:11:06,00:00:00,01:06:42,21:11:06,0.0,0.0
614,23.02.2021,18.28,01:25:31,22:13:20,01:25:31,20:47:49,01:06:09,21:07:11,00:00:00,01:46:40,21:07:11,0.0,0.0
614,24.02.2021,19.24,01:43:24,22:30:24,01:42:51,20:47:33,02:42:59,19:47:25,00:00:00,01:29:36,19:47:25,0.0,0.0
614,25.02.2021,17.07,01:37:36,22:13:49,01:37:36,20:36:13,01:35:49,20:38:00,00:00:00,01:46:11,20:38:00,0.0,0.0
614,26.02.2021,20.06,01:50:09,22:36:00,01:50:09,20:45:51,01:03:57,21:32:03,00:00:00,01:24:00,21:32:03,0.0,0.0
614,27.02.2021,19.97,01:46:01,22:04:05,01:46:01,20:18:04,01:15:12,20:48:53,00:00:00,01:55:55,20:48:53,0.0,0.0
614,28.02.2021,18.47,01:43:32,22:14:30,01:43:32,20:30:58,02:38:18,19:36:12,00:00:00,01:44:30,19:36:12,0.0,0.0
173,01.02.2021,801.55,01:25:39,12:17:37,01:17:04,11:00:33,03:08:35,09:09:02,00:00:00,11:41:23,09:09:02,0.0,0.0
313,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
313,02.02.2021,47.75,01:45:23,08:34:53,01:45:23,06:49:30,08:34:53,00:00:00,00:00:00,15:25:07,00:00:00,0.0,0.0
313,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
313,04.02.2021,0.07,00:01:30,00:37:55,00:01:30,00:36:25,00:37:55,00:00:00,00:00:00,23:22:05,00:00:00,0.0,0.0
313,05.02.2021,116.64,03:31:53,09:44:32,03:31:53,06:12:39,09:44:32,00:00:00,00:00:00,14:15:28,00:00:00,0.0,0.0
313,06.02.2021,2.04,00:16:34,03:16:55,00:16:34,03:00:21,03:16:55,00:00:00,00:00:00,20:43:05,00:00:00,0.0,0.0
313,07.02.2021,79.46,02:19:58,08:41:11,02:19:58,06:21:13,08:41:11,00:00:00,00:00:00,15:18:49,00:00:00,0.0,0.0
313,08.02.2021,254.28,06:14:38,09:49:30,06:14:38,03:34:52,09:49:30,00:00:00,00:00:00,14:10:30,00:00:00,0.0,0.0
313,09.02.2021,1.66,00:11:42,03:25:00,00:11:42,03:13:18,03:25:00,00:00:00,00:00:00,20:35:00,00:00:00,0.0,0.0
313,10.02.2021,4.84,00:33:19,02:04:09,00:32:54,01:31:15,02:04:09,00:00:00,00:00:00,21:55:51,00:00:00,0.0,0.0
313,11.02.2021,2.79,00:20:03,04:07:30,00:20:03,03:47:27,04:07:30,00:00:00,00:00:00,19:52:30,00:00:00,0.0,0.0
313,12.02.2021,39.91,01:38:47,08:04:14,01:38:47,06:25:27,08:04:14,00:00:00,00:00:00,15:55:46,00:00:00,0.0,0.0
313,13.02.2021,47.31,02:11:28,08:03:38,02:11:28,05:52:10,08:03:38,00:00:00,00:00:00,15:56:22,00:00:00,0.0,0.0
313,14.02.2021,34.06,01:35:21,05:10:27,01:35:08,03:35:19,05:10:27,00:00:00,00:00:00,18:49:33,00:00:00,0.0,0.0
313,15.02.2021,13.4,00:51:42,04:55:02,00:45:39,04:09:23,04:55:02,00:00:00,00:00:00,19:04:58,00:00:00,0.0,0.0
313,16.02.2021,29.32,01:20:40,07:30:30,01:20:40,06:09:50,07:30:30,00:00:00,00:00:00,16:29:30,00:00:00,0.0,0.0
313,17.02.2021,33.44,01:14:22,04:56:43,01:14:22,03:42:21,04:56:43,00:00:00,00:00:00,19:03:17,00:00:00,0.0,0.0
313,18.02.2021,18.79,00:46:31,05:59:34,00:46:31,05:13:03,05:59:34,00:00:00,00:00:00,18:00:26,00:00:00,0.0,0.0
313,19.02.2021,1.47,00:08:06,01:00:08,00:07:48,00:52:20,01:00:08,00:00:00,00:00:00,22:59:52,00:00:00,0.0,0.0
313,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
313,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
313,22.02.2021,0.59,00:03:53,00:30:10,00:03:53,00:26:17,00:30:10,00:00:00,00:00:00,23:29:50,00:00:00,0.0,0.0
313,23.02.2021,42.01,01:16:35,03:32:06,01:16:35,02:15:31,03:32:06,00:00:00,00:00:00,20:27:54,00:00:00,0.0,0.0
313,24.02.2021,230.5,05:08:36,05:23:51,05:08:36,00:15:15,05:23:51,00:00:00,00:00:00,18:36:09,00:00:00,0.0,0.0
313,25.02.2021,83.54,01:58:20,03:14:09,01:58:20,01:15:49,03:14:09,00:00:00,00:00:00,20:45:51,00:00:00,0.0,0.0
313,26.02.2021,1.44,00:10:20,02:05:30,00:10:20,01:55:10,02:05:30,00:00:00,00:00:00,21:54:30,00:00:00,0.0,0.0
313,27.02.2021,369.66,09:53:16,16:08:17,09:52:24,06:15:53,16:08:17,00:00:00,00:00:00,07:51:43,00:00:00,0.0,0.0
313,28.02.2021,1.83,00:14:38,01:47:50,00:14:26,01:33:24,01:47:50,00:00:00,00:00:00,22:11:10,00:00:00,0.0,0.0
173,01.02.2021,1456.8,19:47:35,08:43:44,19:39:32,13:04:12,08:43:44,00:00:00,00:00:00,15:15:16,00:00:00,0.0,0.0
918,01.02.2021,102.68,02:54:24,09:07:21,02:54:24,06:12:57,00:18:50,08:48:31,00:00:00,14:52:39,08:48:31,0.0,0.0
918,02.02.2021,109.15,03:04:37,10:16:31,03:04:37,07:11:54,00:44:04,09:32:27,00:00:00,13:43:29,09:32:27,0.0,0.0
918,03.02.2021,22.3,01:14:33,09:57:51,01:14:33,08:43:18,00:30:25,09:27:26,00:00:00,14:02:09,09:27:26,0.0,0.0
918,04.02.2021,18.54,00:51:07,09:06:37,00:51:07,08:15:30,00:30:07,08:36:30,00:00:00,14:53:23,08:36:30,0.0,0.0
918,05.02.2021,201.39,04:45:53,11:16:58,04:45:53,06:31:05,00:13:39,11:03:19,00:00:00,12:43:02,11:03:19,0.0,0.0
918,06.02.2021,1.95,00:16:49,03:17:02,00:16:49,03:00:13,00:16:41,03:00:21,00:00:00,20:42:58,03:00:21,0.0,0.0
918,07.02.2021,4.08,00:26:08,03:22:29,00:26:08,02:56:21,00:08:40,03:13:49,00:00:00,20:37:31,03:13:49,0.0,0.0
918,08.02.2021,186.43,04:38:50,06:56:24,04:38:50,02:17:34,00:16:23,06:40:01,00:00:00,17:03:36,06:40:01,0.0,0.0
918,09.02.2021,187.3,05:10:58,08:18:01,05:10:58,03:07:03,00:50:56,07:27:05,00:00:00,15:41:59,07:27:05,0.0,0.0
918,10.02.2021,18.96,00:50:52,03:09:14,00:50:52,02:18:22,00:36:15,02:32:59,00:00:00,20:50:46,02:32:59,0.0,0.0
918,11.02.2021,0.97,00:11:37,03:54:58,00:11:37,03:43:21,00:45:20,03:09:38,00:00:00,20:05:02,03:09:38,0.0,0.0
918,12.02.2021,44.92,01:33:36,03:31:34,01:33:36,01:57:58,00:33:28,02:58:06,00:00:00,20:28:26,02:58:06,0.0,0.0
918,13.02.2021,97.37,03:01:18,06:09:46,03:01:18,03:08:28,00:41:43,05:28:03,00:00:00,17:50:14,05:28:03,0.0,0.0
918,14.02.2021,220.87,05:30:53,09:29:03,05:30:53,03:58:10,00:39:39,08:49:24,00:00:00,14:30:57,08:49:24,0.0,0.0
918,15.02.2021,2.5,00:22:12,05:07:30,00:22:12,04:45:18,00:16:05,04:51:25,00:00:00,18:52:30,04:51:25,0.0,0.0
918,16.02.2021,218.3,05:07:34,09:56:49,05:07:34,04:49:15,00:33:48,09:23:01,00:00:00,14:03:11,09:23:01,0.0,0.0
918,17.02.2021,4.6,00:40:21,06:14:33,00:40:21,05:34:12,00:22:55,05:51:38,00:00:00,17:45:27,05:51:38,0.0,0.0
918,18.02.2021,431.64,10:28:07,12:14:46,10:28:07,01:46:39,00:34:20,11:40:26,00:00:00,11:45:14,11:40:26,0.0,0.0
918,19.02.2021,20.66,01:04:30,05:33:09,01:04:30,04:28:39,00:32:44,05:00:25,00:00:00,18:26:51,05:00:25,0.0,0.0
918,20.02.2021,200.88,05:03:46,08:17:21,05:03:46,03:13:35,00:21:16,07:56:05,00:00:00,15:42:39,07:56:05,0.0,0.0
918,21.02.2021,6.87,00:43:34,06:28:05,00:43:34,05:44:31,00:17:17,06:10:48,00:00:00,17:31:55,06:10:48,0.0,0.0
918,22.02.2021,282.88,06:34:26,09:29:51,06:34:26,02:55:25,00:37:40,08:52:11,00:00:00,14:30:09,08:52:11,0.0,0.0
918,23.02.2021,1.95,00:16:29,01:14:14,00:16:29,00:57:45,00:12:25,01:01:49,00:00:00,22:45:46,01:01:49,0.0,0.0
918,24.02.2021,28.38,01:00:21,02:39:49,01:00:21,01:39:28,00:18:18,02:21:31,00:00:00,21:20:11,02:21:31,0.0,0.0
918,25.02.2021,212.4,04:50:58,08:53:28,04:50:58,04:02:30,00:19:43,08:33:45,00:00:00,15:06:32,08:33:45,0.0,0.0
918,26.02.2021,283.49,06:32:27,10:50:17,06:32:27,04:17:50,00:40:13,10:10:04,00:00:00,13:09:43,10:10:04,0.0,0.0
918,27.02.2021,18.47,00:58:25,03:35:38,00:58:25,02:37:13,00:10:09,03:25:29,00:00:00,20:24:22,03:25:29,0.0,0.0
918,28.02.2021,19.41,00:46:10,02:23:47,00:46:10,01:37:37,00:08:10,02:15:37,00:00:00,21:35:13,02:15:37,0.0,0.0
173,01.02.2021,2949.33,07:00:55,22:53:06,07:00:55,15:52:11,12:31:13,10:21:53,00:00:00,01:05:54,10:21:53,0.0,0.0
239,01.02.2021,23.36,01:45:39,10:03:03,01:45:39,08:17:24,00:00:00,10:03:03,00:00:00,13:56:57,10:03:03,0.0,0.0
239,02.02.2021,18.9,01:21:11,09:47:13,01:21:11,08:26:02,00:00:00,09:47:13,00:00:00,14:12:47,09:47:13,0.0,0.0
239,03.02.2021,7.42,00:42:51,09:17:16,00:42:51,08:34:25,00:00:00,09:17:16,00:00:00,14:42:44,09:17:16,0.0,0.0
239,04.02.2021,19.8,01:36:00,07:35:12,01:36:00,05:59:12,00:00:00,07:35:12,00:00:00,16:24:48,07:35:12,0.0,0.0
239,05.02.2021,20.96,01:47:17,10:13:27,01:47:17,08:26:10,00:00:00,10:13:27,00:00:00,13:46:33,10:13:27,0.0,0.0
239,06.02.2021,8.23,00:52:47,09:13:14,00:52:47,08:20:27,00:00:00,09:13:14,00:00:00,14:46:46,09:13:14,0.0,0.0
239,07.02.2021,20.28,01:37:26,09:53:15,01:37:26,08:15:49,00:00:00,09:53:15,00:00:00,14:06:45,09:53:15,0.0,0.0
239,08.02.2021,16.71,01:30:41,09:38:22,01:30:41,08:07:41,00:00:00,09:38:22,00:00:00,14:21:38,09:38:22,0.0,0.0
239,09.02.2021,29.43,01:50:39,10:15:42,01:50:39,08:25:03,00:00:00,10:15:42,00:00:00,13:44:18,10:15:42,0.0,0.0
239,10.02.2021,23.19,01:30:51,08:34:18,01:30:51,07:03:27,00:00:00,08:34:18,00:00:00,15:25:42,08:34:18,0.0,0.0
239,11.02.2021,17.82,01:31:09,09:10:18,01:31:09,07:39:09,00:00:00,09:10:18,00:00:00,14:49:42,09:10:18,0.0,0.0
239,12.02.2021,18.52,01:20:35,09:35:15,01:20:35,08:14:40,00:00:00,09:35:15,00:00:00,14:24:45,09:35:15,0.0,0.0
239,13.02.2021,13.47,01:14:12,10:14:21,01:14:12,09:00:09,00:00:00,10:14:21,00:00:00,13:45:39,10:14:21,0.0,0.0
239,14.02.2021,10.25,01:09:21,10:30:53,01:09:21,09:21:32,00:00:00,10:30:53,00:00:00,13:29:07,10:30:53,0.0,0.0
239,15.02.2021,17.66,01:23:05,10:27:03,01:23:05,09:03:58,00:00:00,10:27:03,00:00:00,13:32:57,10:27:03,0.0,0.0
239,16.02.2021,23.76,01:59:07,10:17:40,01:59:07,08:18:33,00:00:00,10:17:40,00:00:00,13:42:20,10:17:40,0.0,0.0
239,17.02.2021,19.42,01:33:42,08:39:12,01:33:42,07:05:30,00:00:00,08:39:12,00:00:00,15:20:48,08:39:12,0.0,0.0
239,18.02.2021,10.46,00:47:51,17:00:32,00:47:51,16:12:41,00:00:00,17:00:32,00:00:00,06:59:28,17:00:32,0.0,0.0
239,19.02.2021,24.82,01:40:40,23:23:31,01:40:40,21:42:51,00:00:00,23:23:31,00:00:00,00:36:29,23:23:31,0.0,0.0
239,20.02.2021,13.01,01:01:51,22:08:28,01:01:51,21:06:37,00:00:00,22:08:28,00:00:00,01:51:32,22:08:28,0.0,0.0
239,21.02.2021,20.19,01:31:53,22:11:40,01:31:53,20:39:47,00:00:00,22:11:40,00:00:00,01:48:20,22:11:40,0.0,0.0
239,22.02.2021,25.18,01:59:51,23:30:37,01:59:51,21:30:46,00:00:00,23:30:37,00:00:00,00:29:23,23:30:37,0.0,0.0
239,23.02.2021,26.39,01:51:14,22:46:51,01:51:14,20:55:37,00:00:00,22:46:51,00:00:00,01:13:09,22:46:51,0.0,0.0
239,24.02.2021,25.44,02:05:28,21:39:37,02:05:28,19:34:09,00:00:00,21:39:37,00:00:00,02:20:23,21:39:37,0.0,0.0
239,25.02.2021,23.94,01:50:27,21:35:49,01:50:27,19:45:22,00:00:00,21:35:49,00:00:00,02:24:11,21:35:49,0.0,0.0
239,26.02.2021,52.82,02:25:59,23:32:52,02:25:59,21:06:53,00:00:00,23:32:52,00:00:00,00:27:08,23:32:52,0.0,0.0
239,27.02.2021,20.99,01:30:02,20:09:37,01:30:02,18:39:35,00:00:00,20:09:37,00:00:00,03:50:23,20:09:37,0.0,0.0
239,28.02.2021,24.25,01:52:13,23:43:32,01:52:13,21:51:19,00:00:00,23:43:32,00:00:00,00:15:28,23:43:32,0.0,0.0
173,01.02.2021,576.68,19:24:02,21:08:50,19:24:02,01:44:48,00:00:00,21:08:50,00:00:00,02:50:10,21:08:50,0.0,0.0
217,01.02.2021,4.82,00:50:44,00:00:00,00:50:44,23:09:16,00:05:10,23:54:50,00:00:00,00:00:00,23:54:50,0.0,0.0
217,02.02.2021,4.48,00:45:43,22:52:46,00:45:43,22:07:03,00:02:46,22:50:00,00:00:00,01:07:14,22:50:00,0.0,0.0
217,03.02.2021,4.06,00:35:12,23:59:18,00:35:12,23:24:06,00:19:00,23:40:18,00:00:00,00:00:42,23:40:18,0.0,0.0
217,04.02.2021,10.36,01:13:20,23:42:48,01:13:20,22:29:28,00:11:37,23:31:11,00:00:00,00:17:12,23:31:11,0.0,0.0
217,05.02.2021,4.27,00:44:30,22:34:40,00:44:30,21:50:10,00:08:28,22:26:12,00:00:00,01:25:20,22:26:12,0.0,0.0
217,06.02.2021,2.14,00:22:06,23:44:07,00:22:06,23:22:01,00:03:37,23:40:30,00:00:00,00:15:53,23:40:30,0.0,0.0
217,07.02.2021,4.06,00:41:31,23:32:55,00:41:31,22:51:24,01:41:56,21:50:59,00:00:00,00:27:05,21:50:59,0.0,0.0
217,08.02.2021,2.65,00:24:41,22:04:59,00:24:41,21:40:18,00:05:58,21:59:01,00:00:00,01:55:01,21:59:01,0.0,0.0
217,09.02.2021,4.91,00:36:36,23:05:20,00:36:36,22:28:44,00:03:50,23:01:30,00:00:00,00:54:40,23:01:30,0.0,0.0
217,10.02.2021,4.94,00:45:24,20:04:58,00:45:24,19:19:34,00:28:53,19:36:05,00:00:00,03:55:02,19:36:05,0.0,0.0
217,11.02.2021,1.16,00:15:21,23:18:18,00:15:21,23:02:57,00:46:18,22:32:00,00:00:00,00:41:42,22:32:00,0.0,0.0
217,12.02.2021,1.57,00:21:34,23:25:21,00:21:34,23:03:47,00:39:08,22:46:13,00:00:00,00:34:39,22:46:13,0.0,0.0
217,13.02.2021,1.21,00:14:37,23:43:07,00:14:37,23:28:30,00:24:32,23:18:35,00:00:00,00:16:53,23:18:35,0.0,0.0
217,14.02.2021,1.37,00:16:59,23:38:50,00:16:59,23:21:51,00:03:20,23:35:30,00:00:00,00:21:10,23:35:30,0.0,0.0
217,15.02.2021,1.32,00:17:02,22:56:39,00:17:02,22:39:37,00:09:50,22:46:49,00:00:00,01:03:21,22:46:49,0.0,0.0
217,16.02.2021,1.25,00:13:14,23:31:46,00:13:14,23:18:32,00:06:56,23:24:50,00:00:00,00:28:14,23:24:50,0.0,0.0
217,17.02.2021,1.27,00:12:42,21:42:19,00:12:42,21:29:37,00:07:20,21:34:59,00:00:00,02:17:41,21:34:59,0.0,0.0
217,18.02.2021,3.4,00:31:52,23:17:33,00:31:52,22:45:41,00:16:38,23:00:55,00:00:00,00:42:27,23:00:55,0.0,0.0
217,19.02.2021,9.15,01:07:36,22:33:46,01:07:36,21:26:10,00:09:22,22:24:24,00:00:00,01:26:14,22:24:24,0.0,0.0
217,20.02.2021,3.11,00:29:10,22:53:14,00:29:10,22:24:04,00:10:14,22:43:00,00:00:00,01:06:46,22:43:00,0.0,0.0
217,21.02.2021,3.29,00:31:06,22:54:46,00:31:06,22:23:40,00:32:40,22:22:06,00:00:00,01:05:14,22:22:06,0.0,0.0
217,22.02.2021,4.67,00:49:15,23:28:04,00:49:15,22:38:49,00:48:20,22:39:44,00:00:00,00:31:56,22:39:44,0.0,0.0
217,23.02.2021,4.1,00:46:06,22:52:39,00:46:06,22:06:33,00:24:51,22:27:48,00:00:00,01:07:21,22:27:48,0.0,0.0
217,24.02.2021,3.83,00:42:33,23:23:14,00:42:33,22:40:41,00:30:20,22:52:54,00:00:00,00:36:46,22:52:54,0.0,0.0
217,25.02.2021,2.55,00:32:04,21:22:01,00:32:04,20:49:57,00:15:42,21:06:19,00:00:00,02:37:59,21:06:19,0.0,0.0
217,26.02.2021,5.66,00:54:42,23:27:55,00:54:42,22:33:13,00:49:08,22:38:47,00:00:00,00:32:05,22:38:47,0.0,0.0
