id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
959,06.10.2021,35.14,01:46:53,08:50:42,01:46:53,07:03:49,01:18:08,07:32:34,00:00:00,15:09:18,07:32:34,0,0
959,07.10.2021,33.98,01:39:14,06:30:17,01:39:14,04:51:03,01:14:53,05:15:24,00:00:00,17:29:43,05:15:24,0,0
959,08.10.2021,33.58,01:38:45,07:30:51,01:38:45,05:52:06,00:49:57,06:40:54,00:00:00,16:29:09,06:40:54,0,0
959,09.10.2021,37.9,01:55:40,09:08:48,01:55:40,07:13:08,00:54:14,08:14:34,00:00:00,14:51:12,08:14:34,0,0
959,10.10.2021,32.31,01:20:35,08:08:36,01:20:35,06:48:01,00:46:03,07:22:33,00:00:00,15:51:24,07:22:33,0,0
959,11.10.2021,20.06,01:13:28,06:39:26,01:13:28,05:25:58,01:06:12,05:33:14,00:00:00,17:20:34,05:33:14,0,0
959,12.10.2021,2.23,00:35:04,07:48:48,00:35:04,07:13:44,01:23:25,06:25:23,00:00:00,16:11:12,06:25:23,0,0
959,13.10.2021,0.75,00:14:10,09:26:43,00:14:10,09:12:33,00:58:26,08:28:17,00:00:00,14:33:17,08:28:17,0,0
959,14.10.2021,19.67,01:16:04,09:36:07,01:16:04,08:20:03,00:36:41,08:59:26,00:00:00,14:23:53,08:59:26,0,0
959,15.10.2021,2.15,00:24:26,06:08:58,00:24:26,05:44:32,01:01:18,05:07:40,00:00:00,17:51:02,05:07:40,0,0
959,16.10.2021,16.55,00:46:41,08:53:32,00:46:41,08:06:51,01:46:55,07:06:37,00:00:00,15:06:28,07:06:37,0,0
959,17.10.2021,1.98,00:26:55,08:29:43,00:26:55,08:02:48,00:56:44,07:32:59,00:00:00,15:30:17,07:32:59,0,0
959,18.10.2021,2.99,00:22:51,05:47:13,00:22:51,05:24:22,01:00:39,04:46:34,00:00:00,18:12:47,04:46:34,0,0
959,19.10.2021,41.04,02:20:04,11:03:13,02:20:04,08:43:09,01:26:47,09:36:26,00:00:00,12:56:47,09:36:26,0,0
959,20.10.2021,1.99,00:24:24,08:52:02,00:24:24,08:27:38,01:25:05,07:26:57,00:00:00,15:07:58,07:26:57,0,0
959,21.10.2021,38.46,02:17:07,12:00:33,02:17:07,09:43:26,00:29:54,11:30:39,00:00:00,11:59:27,11:30:39,0,0
959,22.10.2021,16.31,00:54:15,08:48:46,00:54:15,07:54:31,00:58:22,07:50:24,00:00:00,15:11:14,07:50:24,0,0
959,23.10.2021,22.35,01:34:30,10:19:56,01:34:30,08:45:26,00:51:17,09:28:39,00:00:00,13:40:04,09:28:39,0,0
959,24.10.2021,16.17,00:48:29,11:14:29,00:48:29,10:26:00,00:17:19,10:57:10,00:00:00,12:45:31,10:57:10,0,0
959,25.10.2021,21.08,01:18:43,09:59:11,01:18:43,08:40:28,01:30:28,08:28:43,00:00:00,14:00:49,08:28:43,0,0
959,26.10.2021,0.2,00:04:26,08:49:53,00:04:26,08:45:27,00:23:28,08:26:25,00:00:00,15:10:07,08:26:25,0,0
959,27.10.2021,18.37,00:56:03,09:24:54,00:56:03,08:28:51,00:41:50,08:43:04,00:00:00,14:35:06,08:43:04,0,0
959,28.10.2021,0.41,00:06:26,09:34:15,00:06:26,09:27:49,00:35:29,08:58:46,00:00:00,14:25:45,08:58:46,0,0
959,29.10.2021,2.18,00:22:02,09:41:29,00:22:02,09:19:27,00:44:42,08:56:47,00:00:00,14:18:31,08:56:47,0,0
959,30.10.2021,35.08,01:40:02,10:42:22,01:40:02,09:02:20,00:45:51,09:56:31,00:00:00,13:17:38,09:56:31,0,0
959,31.10.2021,23.11,01:16:40,10:44:11,01:16:40,09:27:31,01:24:48,09:19:23,00:00:00,13:14:49,09:19:23,0,0
578,01.10.2021,654.04,1900-01-01 13:23:56,1900-01-11 16:50:55,1900-01-01 13:23:56,1900-01-10 03:26:59,1900-01-01 07:00:01,1900-01-10 09:51:14,00:00:00,1900-01-19 07:07:45,1900-01-10 09:50:54,0,0
903,01.10.2021,6.2,00:41:08,03:22:08,00:41:08,02:41:00,00:40:45,02:41:23,00:00:00,20:37:52,02:41:23,0,0
903,02.10.2021,20.17,01:58:15,06:21:02,01:58:15,04:22:47,00:51:33,05:29:29,00:00:00,17:38:58,05:29:29,0,0
903,03.10.2021,13.04,00:58:53,04:49:33,00:58:53,03:50:40,01:01:06,03:48:27,00:00:00,19:10:27,03:48:27,0,0
903,04.10.2021,18.37,01:09:54,04:01:40,01:09:54,02:51:46,00:35:04,03:26:36,00:00:00,19:58:20,03:26:36,0,0
903,05.10.2021,134.12,03:42:28,09:36:30,03:42:28,05:54:02,00:13:49,09:22:41,00:00:00,14:23:30,09:22:41,0,0
903,06.10.2021,136.95,04:12:43,09:20:43,04:12:43,05:08:00,00:46:13,08:34:30,00:00:00,14:39:17,08:34:30,0,0
903,07.10.2021,144.65,04:25:43,10:17:46,04:25:43,05:52:03,01:59:56,08:17:50,00:00:00,13:42:14,08:17:50,0,0
903,08.10.2021,15.37,01:20:32,03:03:03,01:20:32,01:42:31,01:10:42,01:52:21,00:00:00,20:56:57,01:52:21,0,0
903,09.10.2021,9.32,00:50:58,03:34:07,00:50:58,02:43:09,01:26:26,02:07:41,00:00:00,20:25:53,02:07:41,0,0
903,10.10.2021,110.54,04:24:38,09:33:28,04:24:38,05:08:50,02:53:31,06:39:57,00:00:00,14:26:32,06:39:57,0,0
903,11.10.2021,4.55,00:38:58,02:18:03,00:38:58,01:39:05,00:50:24,01:27:39,00:00:00,21:41:57,01:27:39,0,0
903,12.10.2021,136.51,04:01:08,06:41:56,04:01:08,02:40:48,01:47:50,04:54:06,00:00:00,17:18:04,04:54:06,0,0
903,13.10.2021,8.51,01:17:11,03:37:11,01:17:11,02:20:00,01:48:08,01:49:03,00:00:00,20:22:49,01:49:03,0,0
903,14.10.2021,10.19,01:27:21,05:15:14,01:27:21,03:47:53,01:56:25,03:18:49,00:00:00,18:44:46,03:18:49,0,0
903,15.10.2021,8.89,01:22:45,04:02:56,01:22:45,02:40:11,01:44:43,02:18:13,00:00:00,19:57:04,02:18:13,0,0
903,16.10.2021,21.04,01:54:13,04:25:13,01:54:13,02:31:00,01:46:01,02:39:12,00:00:00,19:34:47,02:39:12,0,0
903,17.10.2021,8.49,01:05:12,04:39:55,01:05:12,03:34:43,01:27:32,03:12:23,00:00:00,19:20:05,03:12:23,0,0
903,18.10.2021,7.6,01:05:26,04:00:33,01:05:26,02:55:07,01:16:54,02:43:39,00:00:00,19:59:27,02:43:39,0,0
903,19.10.2021,5.25,00:30:16,03:08:45,00:30:16,02:38:29,01:23:10,01:45:35,00:00:00,20:51:15,01:45:35,0,0
903,20.10.2021,4.68,00:19:04,01:32:05,00:19:04,01:13:01,00:37:28,00:54:37,00:00:00,22:27:55,00:54:37,0,0
903,21.10.2021,31.07,02:27:58,06:11:57,02:27:58,03:43:59,02:33:19,03:38:38,00:00:00,17:48:03,03:38:38,0,0
903,22.10.2021,6.04,00:44:12,02:27:11,00:44:12,01:42:59,01:17:38,01:09:33,00:00:00,21:32:49,01:09:33,0,0
903,23.10.2021,65.11,03:45:28,06:41:39,03:45:28,02:56:11,02:18:01,04:23:38,00:00:00,17:18:21,04:23:38,0,0
903,24.10.2021,7.73,01:34:48,03:16:35,01:34:48,01:41:47,02:02:56,01:13:39,00:00:00,20:43:25,01:13:39,0,0
903,25.10.2021,9.62,01:00:36,02:27:12,01:00:36,01:26:36,01:44:36,00:42:36,00:00:00,21:32:48,00:42:36,0,0
903,26.10.2021,15.77,01:48:52,03:02:05,01:48:52,01:13:13,01:36:37,01:25:28,00:00:00,20:57:55,01:25:28,0,0
903,27.10.2021,1.7,00:54:36,01:57:58,00:54:36,01:03:22,00:54:27,01:03:31,00:00:00,22:02:02,01:03:31,0,0
903,28.10.2021,8.06,01:04:19,02:46:07,01:04:19,01:41:48,01:14:46,01:31:21,00:00:00,21:13:53,01:31:21,0,0
903,29.10.2021,1.42,00:44:17,01:19:30,00:44:17,00:35:13,00:40:39,00:38:51,00:00:00,22:40:30,00:38:51,0,0
903,30.10.2021,15.07,01:40:37,03:41:21,01:40:37,02:00:44,01:16:38,02:24:43,00:00:00,20:18:39,02:24:43,0,0
903,31.10.2021,0.83,00:07:59,02:31:38,00:07:59,02:23:39,02:03:13,00:28:25,00:00:00,21:27:22,00:28:25,0,0
578,01.10.2021,986.86,1900-01-02 05:20:28,1900-01-05 20:05:04,1900-01-02 05:20:28,1900-01-03 14:44:36,1900-01-01 20:00:30,1900-01-04 00:04:34,00:00:00,1900-01-25 03:53:56,1900-01-04 00:04:34,0,0
802,01.10.2021,76.69,02:50:27,08:36:18,02:50:27,05:45:51,00:00:00,08:36:18,00:00:00,15:23:42,08:36:18,0,0
802,02.10.2021,71.12,02:40:32,08:19:33,02:40:32,05:39:01,00:00:00,08:19:33,00:00:00,15:40:27,08:19:33,0,0
802,03.10.2021,216.81,04:55:37,07:45:35,04:55:37,02:49:58,00:00:00,07:45:35,00:00:00,16:14:25,07:45:35,0,0
802,04.10.2021,46.84,01:43:56,08:00:01,01:43:56,06:16:05,00:00:00,08:00:01,00:00:00,15:59:59,08:00:01,0,0
802,05.10.2021,21.13,01:52:09,06:02:28,01:52:09,04:10:19,00:00:00,06:02:28,00:00:00,17:57:32,06:02:28,0,0
802,06.10.2021,38.08,02:47:20,07:05:08,02:47:20,04:17:48,00:00:00,07:05:08,00:00:00,16:54:52,07:05:08,0,0
802,07.10.2021,67.68,02:11:47,08:30:02,02:11:39,06:18:23,00:00:00,08:30:02,00:00:00,15:29:58,08:30:02,0,0
802,08.10.2021,67.21,02:12:02,06:53:43,02:12:02,04:41:41,00:00:00,06:53:43,00:00:00,17:06:17,06:53:43,0,0
802,09.10.2021,183.77,08:25:34,10:51:48,08:25:34,02:26:14,00:00:00,10:51:48,00:00:00,13:08:12,10:51:48,0,0
802,10.10.2021,237.98,07:14:54,09:27:32,07:14:54,02:12:38,00:00:00,09:27:32,00:00:00,14:32:28,09:27:32,0,0
802,11.10.2021,14.52,01:46:46,06:44:40,01:46:46,04:57:54,00:00:00,06:44:40,00:00:00,17:15:20,06:44:40,0,0
802,12.10.2021,6.66,01:15:26,07:22:27,01:15:26,06:07:01,00:00:00,07:22:27,00:00:00,16:37:33,07:22:27,0,0
802,13.10.2021,9.14,01:54:40,07:03:51,01:54:40,05:09:11,00:00:00,07:03:51,00:00:00,16:56:09,07:03:51,0,0
802,14.10.2021,238.3,06:32:39,09:54:41,06:32:39,03:22:02,00:00:00,09:54:41,00:00:00,14:05:19,09:54:41,0,0
802,15.10.2021,249.86,08:14:51,13:09:44,08:14:51,04:54:53,00:00:00,13:09:44,00:00:00,10:50:16,13:09:44,0,0
802,16.10.2021,70.27,02:33:47,07:49:07,02:33:47,05:15:20,00:00:00,07:49:07,00:00:00,16:10:53,07:49:07,0,0
802,17.10.2021,0.99,00:21:39,02:01:01,00:21:39,01:39:22,00:00:00,02:01:01,00:00:00,21:58:59,02:01:01,0,0
802,18.10.2021,0.16,00:05:32,02:24:31,00:05:32,02:18:59,00:00:00,02:24:31,00:00:00,21:35:29,02:24:31,0,0
802,19.10.2021,0.33,00:00:00,00:38:26,00:00:00,00:38:26,00:00:00,00:38:26,00:00:00,23:21:34,00:38:26,0,0
802,20.10.2021,0.48,00:04:45,02:02:21,00:04:45,01:57:36,00:00:00,02:02:21,00:00:00,21:57:39,02:02:21,0,0
802,21.10.2021,0.32,00:10:20,01:04:40,00:10:20,00:54:20,00:00:00,01:04:40,00:00:00,22:55:20,01:04:40,0,0
802,22.10.2021,0.14,00:00:00,00:16:44,00:00:00,00:16:44,00:00:00,00:16:44,00:00:00,23:43:16,00:16:44,0,0
802,23.10.2021,0.15,00:02:54,00:52:23,00:02:54,00:49:29,00:00:00,00:52:23,00:00:00,23:07:37,00:52:23,0,0
802,24.10.2021,0.58,00:05:14,01:05:13,00:05:14,00:59:59,00:00:00,01:05:13,00:00:00,22:54:47,01:05:13,0,0
802,25.10.2021,38.55,02:07:59,05:41:42,02:07:59,03:33:43,00:00:00,05:41:42,00:00:00,18:18:18,05:41:42,0,0
802,26.10.2021,37.7,01:36:13,04:07:31,01:36:13,02:31:18,00:00:00,04:07:31,00:00:00,19:52:29,04:07:31,0,0
802,27.10.2021,73.2,02:20:26,05:09:16,02:20:26,02:48:50,00:00:00,05:09:16,00:00:00,18:50:44,05:09:16,0,0
802,28.10.2021,40.05,02:04:56,06:18:42,02:04:56,04:13:46,00:00:00,06:18:42,00:00:00,17:41:18,06:18:42,0,0
802,29.10.2021,38.72,01:50:57,05:15:08,01:50:57,03:24:11,00:00:00,05:15:08,00:00:00,18:44:52,05:15:08,0,0
802,30.10.2021,39.09,01:27:03,06:07:06,01:27:03,04:40:03,00:00:00,06:07:06,00:00:00,17:52:54,06:07:06,0,0
802,31.10.2021,3.18,01:09:15,04:39:30,01:09:15,03:30:15,00:00:00,04:39:30,00:00:00,19:19:30,04:39:30,0,0
578,01.10.2021,1889.65,1900-01-03 00:39:40,1900-01-07 13:20:52,1900-01-03 00:39:32,1900-01-04 12:41:20,00:00:00,1900-01-07 13:20:52,00:00:00,1900-01-23 10:38:08,1900-01-07 13:20:52,0,0
376,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
376,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
466,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,05.10.2021,0.0,00:00:00,00:10:40,00:00:00,00:10:40,00:00:00,00:10:40,00:00:00,23:49:20,00:10:40,0,0
466,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
466,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:10:40,00:00:00,00:10:40,00:00:00,00:10:40,00:00:00,1900-01-30 23:48:20,00:10:40,0,0
161,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,04.10.2021,0.0,00:00:00,01:21:25,00:00:00,01:21:25,00:00:00,01:21:25,00:00:00,22:38:35,01:21:25,0,0
161,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,25.10.2021,236.13,04:29:17,06:52:07,04:29:17,02:22:50,00:00:00,06:52:07,00:00:00,17:07:53,06:52:07,0,0
161,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
161,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
