id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
186,04.02.2021,38.37,01:32:43,07:12:35,01:32:43,05:39:52,00:36:16,06:36:09,00:00:10,16:47:25,06:36:19,0.0,0.0
186,05.02.2021,46.1,01:53:21,08:46:07,01:53:21,06:52:46,00:42:06,08:04:01,00:00:00,15:13:53,08:04:01,0.0,0.0
186,06.02.2021,46.31,01:51:36,22:56:55,01:51:36,21:05:19,01:32:37,21:24:18,00:00:00,01:03:05,21:24:18,0.0,0.0
186,07.02.2021,40.58,01:52:27,11:24:51,01:52:27,09:32:24,01:12:00,10:12:51,00:00:00,12:35:09,10:12:51,0.0,0.0
186,08.02.2021,38.26,01:28:08,06:30:16,01:28:08,05:02:08,00:40:07,05:50:09,00:00:00,17:29:44,05:50:09,0.0,0.0
186,09.02.2021,38.56,01:32:00,09:59:51,01:32:00,08:27:51,01:03:53,08:55:58,00:00:00,14:00:09,08:55:58,0.0,0.0
186,10.02.2021,46.24,01:54:06,09:50:36,01:50:46,07:59:50,01:26:36,08:24:00,00:00:00,14:09:24,08:24:00,0.0,0.0
186,11.02.2021,38.6,01:30:39,10:26:00,01:30:39,08:55:21,00:44:05,09:41:55,00:00:00,13:34:00,09:41:55,0.0,0.0
186,12.02.2021,38.3,01:29:40,08:56:52,01:29:40,07:27:12,00:36:41,08:20:11,00:00:00,15:03:08,08:20:11,0.0,0.0
186,13.02.2021,32.04,01:15:12,08:16:11,01:15:12,07:00:59,00:44:25,07:31:46,00:00:00,15:43:49,07:31:46,0.0,0.0
186,14.02.2021,39.38,01:33:02,10:06:54,01:33:02,08:33:52,00:52:18,09:14:36,00:00:00,13:53:06,09:14:36,0.0,0.0
186,15.02.2021,33.44,01:28:29,11:07:33,01:28:29,09:39:04,00:39:56,10:27:37,00:00:00,12:52:27,10:27:37,0.0,0.0
186,16.02.2021,42.79,01:47:55,10:33:13,01:47:55,08:45:18,02:34:19,07:58:10,00:00:44,13:26:47,07:58:54,0.0,0.0
186,17.02.2021,31.43,01:14:15,06:52:25,01:14:15,05:38:10,00:47:41,06:04:44,00:00:00,17:07:35,06:04:44,0.0,0.0
186,18.02.2021,33.89,01:21:20,06:37:53,01:21:20,05:16:33,01:21:41,05:16:12,00:00:00,17:22:07,05:16:12,0.0,0.0
186,19.02.2021,24.79,00:57:27,05:06:45,00:57:27,04:09:18,00:55:11,04:11:21,00:00:13,18:53:15,04:11:34,0.0,0.0
186,20.02.2021,40.19,01:28:57,07:10:20,01:28:57,05:41:23,00:54:53,06:14:57,00:00:30,16:49:40,06:15:27,0.0,0.0
186,21.02.2021,24.47,01:01:14,05:08:44,01:01:14,04:07:30,00:47:25,04:21:19,00:00:00,18:51:16,04:21:19,0.0,0.0
186,22.02.2021,24.68,00:56:23,06:34:22,00:56:23,05:37:59,00:43:57,05:50:25,00:00:00,17:25:38,05:50:25,0.0,0.0
186,23.02.2021,18.96,00:53:09,08:12:37,00:53:09,07:19:28,00:42:46,07:29:51,00:00:00,15:47:23,07:29:51,0.0,0.0
186,24.02.2021,33.14,01:21:09,07:32:10,01:16:06,06:16:04,01:11:57,06:19:41,00:00:32,16:27:50,06:20:13,0.0,0.0
186,25.02.2021,32.28,01:13:44,06:00:10,01:13:44,04:46:26,01:08:03,04:52:07,00:00:00,17:59:50,04:52:07,0.0,0.0
186,26.02.2021,25.19,01:01:57,07:23:15,01:01:57,06:21:18,00:53:02,06:30:13,00:00:00,16:36:45,06:30:13,0.0,0.0
186,27.02.2021,33.14,01:24:58,08:04:00,01:24:58,06:39:02,01:04:10,06:59:50,00:00:00,15:56:00,06:59:50,0.0,0.0
186,28.02.2021,32.18,01:13:32,05:05:31,01:13:32,03:51:59,00:58:18,04:07:13,00:00:00,18:53:29,04:07:13,0.0,0.0
173,01.02.2021,991.13,16:02:19,21:46:56,15:53:52,05:53:04,02:59:24,18:45:23,00:02:09,02:12:04,18:47:32,0.0,0.0
738,01.02.2021,23.76,01:33:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,02.02.2021,6.37,01:00:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,03.02.2021,23.65,01:24:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,04.02.2021,5.32,00:45:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,05.02.2021,4.93,00:49:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,06.02.2021,25.56,01:36:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,07.02.2021,7.66,01:01:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,08.02.2021,24.27,01:26:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,09.02.2021,6.75,01:10:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,10.02.2021,23.95,01:32:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,11.02.2021,5.41,00:43:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,12.02.2021,6.55,00:48:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,13.02.2021,25.12,01:38:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,14.02.2021,5.39,00:40:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,15.02.2021,23.46,01:30:27,10:49:45,01:24:15,09:25:30,04:23:04,06:26:41,00:00:00,13:10:15,06:26:41,0.0,0.0
738,16.02.2021,5.18,00:43:03,07:43:49,00:42:11,07:01:38,02:51:09,04:52:40,00:00:00,16:16:11,04:52:40,0.0,0.0
738,17.02.2021,23.34,01:13:56,11:49:50,01:13:56,10:35:54,04:10:39,07:39:11,00:00:00,12:10:10,07:39:11,0.0,0.0
738,18.02.2021,6.13,00:51:27,09:09:10,00:51:27,08:17:43,03:36:31,05:32:39,00:00:00,14:50:50,05:32:39,0.0,0.0
738,19.02.2021,3.67,00:35:38,11:18:36,00:28:10,10:50:26,02:48:48,08:29:48,00:00:00,12:41:24,08:29:48,0.0,0.0
738,20.02.2021,23.52,01:21:42,07:37:43,01:21:42,06:16:01,02:42:40,04:55:03,00:00:00,16:22:17,04:55:03,0.0,0.0
738,21.02.2021,5.33,00:42:53,08:17:26,00:00:30,08:16:56,00:01:00,08:16:26,00:00:00,15:42:34,08:16:26,0.0,0.0
738,22.02.2021,23.1,01:18:29,06:49:27,01:18:29,05:30:58,02:33:37,04:15:50,00:00:00,17:10:33,04:15:50,0.0,0.0
738,23.02.2021,4.72,00:34:57,16:26:20,00:34:57,15:51:23,01:58:57,14:27:23,00:00:00,07:33:40,14:27:23,0.0,0.0
738,24.02.2021,22.35,01:19:00,17:14:33,01:19:00,15:55:33,01:58:44,15:15:49,00:00:00,06:45:27,15:15:49,0.0,0.0
738,25.02.2021,5.51,00:47:23,15:06:38,00:47:23,14:19:15,02:25:48,12:40:50,00:00:00,08:53:22,12:40:50,0.0,0.0
738,26.02.2021,5.46,00:48:01,07:02:29,00:43:34,06:18:55,02:17:58,04:44:31,00:00:00,16:57:31,04:44:31,0.0,0.0
738,27.02.2021,42.53,02:14:23,09:50:14,02:14:23,07:35:51,04:15:23,05:34:51,00:00:00,14:09:46,05:34:51,0.0,0.0
738,28.02.2021,5.73,00:45:54,05:36:51,00:45:54,04:50:57,01:42:04,03:54:47,00:00:00,18:22:09,03:54:47,0.0,0.0
173,01.02.2021,394.72,06:58:44,00:52:51,13:45:51,11:07:00,13:46:22,11:06:29,00:00:00,23:06:09,11:06:29,0.0,0.0
411,01.02.2021,0.06,00:11:01,00:00:00,00:11:01,23:48:59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
411,02.02.2021,1.69,01:15:16,23:51:33,01:15:16,22:36:17,00:04:07,23:47:26,00:00:00,00:08:27,23:47:26,0.0,0.0
411,03.02.2021,2.09,02:05:45,23:56:31,02:05:45,21:50:46,00:07:31,23:49:00,00:00:00,00:03:29,23:49:00,0.0,0.0
411,04.02.2021,1.95,01:43:20,22:55:20,01:43:20,21:12:00,00:03:00,22:52:20,00:00:00,01:04:40,22:52:20,0.0,0.0
411,05.02.2021,2.08,01:54:27,23:52:51,01:54:27,21:58:24,00:20:12,23:32:39,00:00:00,00:07:09,23:32:39,0.0,0.0
411,06.02.2021,0.92,01:14:12,00:00:00,01:14:12,22:45:48,00:17:36,23:42:24,00:00:00,00:00:00,23:42:24,0.0,0.0
411,07.02.2021,1.87,01:30:45,23:29:33,01:30:45,21:58:48,00:05:00,23:24:33,00:00:00,00:30:27,23:24:33,0.0,0.0
411,08.02.2021,2.79,01:14:58,05:57:25,01:14:58,04:42:27,00:26:32,05:30:53,00:00:00,18:02:35,05:30:53,0.0,0.0
411,09.02.2021,0.0,00:00:00,00:41:40,00:00:00,00:41:40,00:04:40,00:37:00,00:00:00,23:18:20,00:37:00,0.0,0.0
411,10.02.2021,2.36,01:21:22,14:52:57,01:21:22,13:31:35,00:18:52,14:34:05,00:00:00,09:07:03,14:34:05,0.0,0.0
411,11.02.2021,1.53,01:36:46,18:07:49,01:36:46,16:31:03,00:16:28,17:51:21,00:00:00,05:52:11,17:51:21,0.0,0.0
411,12.02.2021,1.27,01:06:03,21:15:53,01:06:03,20:09:50,00:10:50,21:05:03,00:00:00,02:44:07,21:05:03,0.0,0.0
411,13.02.2021,1.08,01:05:43,23:51:28,01:05:43,22:45:45,00:02:14,23:49:14,00:00:00,00:08:32,23:49:14,0.0,0.0
411,14.02.2021,2.19,01:39:50,23:56:43,01:39:50,22:16:53,00:09:00,23:47:43,00:00:00,00:03:17,23:47:43,0.0,0.0
411,15.02.2021,1.4,01:12:06,23:30:06,01:12:06,22:18:00,00:08:35,23:21:31,00:00:00,00:29:54,23:21:31,0.0,0.0
411,16.02.2021,1.31,01:02:32,23:51:00,01:02:32,22:48:28,00:02:00,23:49:00,00:00:00,00:09:00,23:49:00,0.0,0.0
411,17.02.2021,1.14,00:42:59,23:22:32,00:42:59,22:39:33,00:09:00,23:13:32,00:00:00,00:37:28,23:13:32,0.0,0.0
411,18.02.2021,0.62,00:42:46,23:51:37,00:42:46,23:08:51,00:05:38,23:45:59,00:00:00,00:08:23,23:45:59,0.0,0.0
411,19.02.2021,3.52,01:46:57,23:26:39,01:46:57,21:39:42,00:05:19,23:21:20,00:00:00,00:33:21,23:21:20,0.0,0.0
411,20.02.2021,1.61,01:25:51,23:56:47,01:25:51,22:30:56,00:02:47,23:54:00,00:00:00,00:03:13,23:54:00,0.0,0.0
411,21.02.2021,0.44,00:24:34,23:51:15,00:24:34,23:26:41,00:06:01,23:45:14,00:00:00,00:08:45,23:45:14,0.0,0.0
411,22.02.2021,0.51,00:31:02,23:54:20,00:31:02,23:23:18,00:04:20,23:50:00,00:00:00,00:05:40,23:50:00,0.0,0.0
411,23.02.2021,0.31,00:33:23,23:55:09,00:33:23,23:21:46,00:23:01,23:32:08,00:00:00,00:04:51,23:32:08,0.0,0.0
411,24.02.2021,0.83,00:31:06,20:57:38,00:31:06,20:26:32,00:07:00,20:50:38,00:00:00,03:02:22,20:50:38,0.0,0.0
411,25.02.2021,1.73,01:02:15,18:49:36,01:02:15,17:47:21,00:19:26,18:30:10,00:00:00,05:10:24,18:30:10,0.0,0.0
411,26.02.2021,1.89,01:10:57,20:23:47,01:10:57,19:12:50,00:07:00,20:16:47,00:00:00,03:36:13,20:16:47,0.0,0.0
411,27.02.2021,1.92,01:05:57,21:24:06,01:05:57,20:18:09,00:11:00,21:13:06,00:00:00,02:35:54,21:13:06,0.0,0.0
411,28.02.2021,4.96,02:42:40,23:13:05,02:42:40,20:30:25,00:07:00,23:06:05,00:00:00,00:45:55,23:06:05,0.0,0.0
173,01.02.2021,44.07,08:54:33,17:17:20,08:54:33,08:22:47,04:24:09,12:53:11,00:00:00,06:41:40,12:53:11,0.0,0.0
336,01.02.2021,0.57,00:23:14,00:00:00,00:23:14,23:36:46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,02.02.2021,1.97,01:03:09,00:00:00,01:03:09,22:56:51,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,03.02.2021,2.22,01:20:01,00:00:00,01:20:01,22:39:59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,04.02.2021,3.83,01:55:44,00:00:00,01:55:44,22:04:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,05.02.2021,2.54,01:08:31,00:00:00,01:08:31,22:51:29,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,06.02.2021,5.69,02:40:52,23:32:15,02:40:52,20:51:23,00:08:15,23:24:00,00:00:00,00:27:45,23:24:00,0.0,0.0
336,07.02.2021,1.7,00:39:11,04:21:54,00:39:11,03:42:43,01:08:16,03:13:38,00:00:00,19:38:06,03:13:38,0.0,0.0
336,08.02.2021,0.3,00:13:38,01:12:04,00:13:38,00:58:26,00:30:49,00:41:15,00:00:00,22:47:56,00:41:15,0.0,0.0
336,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,10.02.2021,0.32,00:13:24,03:22:39,00:13:24,03:09:15,01:37:27,01:45:12,00:00:00,20:37:21,01:45:12,0.0,0.0
336,11.02.2021,2.75,01:17:22,13:50:53,01:17:22,12:33:31,00:52:26,12:58:27,00:00:00,10:09:07,12:58:27,0.0,0.0
336,12.02.2021,4.23,02:38:00,20:29:42,02:38:00,17:51:42,00:32:25,19:57:17,00:00:00,03:30:18,19:57:17,0.0,0.0
336,13.02.2021,4.72,02:29:08,23:51:40,02:29:08,21:22:32,00:11:40,23:40:00,00:00:00,00:08:20,23:40:00,0.0,0.0
336,14.02.2021,2.94,01:56:59,22:46:00,01:56:59,20:49:01,00:07:00,22:39:00,00:00:00,01:14:00,22:39:00,0.0,0.0
336,15.02.2021,2.24,01:58:26,00:00:00,01:58:26,22:01:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,16.02.2021,3.48,02:13:06,23:55:53,02:13:06,21:42:47,00:00:00,23:55:53,00:00:00,00:04:07,23:55:53,0.0,0.0
336,17.02.2021,2.63,02:27:19,23:03:09,02:27:19,20:35:50,00:14:09,22:49:00,00:00:00,00:56:51,22:49:00,0.0,0.0
336,18.02.2021,3.2,02:07:38,23:58:51,02:06:39,21:52:12,00:00:00,23:58:51,00:00:00,00:01:09,23:58:51,0.0,0.0
336,19.02.2021,1.71,01:34:13,23:22:08,01:34:13,21:47:55,00:08:31,23:13:37,00:00:00,00:37:52,23:13:37,0.0,0.0
336,20.02.2021,1.07,01:08:10,00:00:00,01:08:10,22:51:50,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,21.02.2021,4.2,02:31:56,00:00:00,02:31:56,21:28:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,22.02.2021,3.79,02:28:21,00:00:00,02:28:21,21:31:39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,23.02.2021,2.6,02:03:12,00:00:00,02:03:12,21:56:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,24.02.2021,2.93,01:56:07,23:56:18,01:56:07,22:00:11,00:00:00,23:56:18,00:00:00,00:03:42,23:56:18,0.0,0.0
336,25.02.2021,2.35,02:01:46,23:56:04,02:01:46,21:54:18,00:00:00,23:56:04,00:00:00,00:03:56,23:56:04,0.0,0.0
336,26.02.2021,4.7,03:10:36,00:00:00,03:10:36,20:49:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
336,27.02.2021,1.6,01:24:09,23:58:41,01:24:09,22:34:32,00:00:00,23:58:41,00:00:00,00:01:19,23:58:41,0.0,0.0
336,28.02.2021,2.02,01:08:30,23:59:00,01:08:30,22:50:30,00:00:00,23:59:00,00:00:00,00:00:00,23:59:00,0.0,0.0
173,01.02.2021,72.29,22:12:42,15:37:11,22:11:43,17:25:28,05:30:58,10:06:13,00:00:00,08:21:49,10:06:13,0.0,0.0
161,01.02.2021,0.11,00:06:19,22:57:00,00:06:19,22:50:41,00:00:00,22:57:00,00:00:00,01:03:00,22:57:00,0.0,0.0
161,02.02.2021,1.81,00:47:17,22:10:00,00:47:17,21:22:43,00:00:00,22:10:00,00:00:00,01:50:00,22:10:00,0.0,0.0
161,03.02.2021,1.56,00:45:01,19:04:00,00:45:01,18:18:59,00:00:00,19:04:00,00:00:00,04:56:00,19:04:00,0.0,0.0
161,04.02.2021,4.19,01:30:49,22:46:14,01:30:49,21:15:25,00:00:00,22:46:14,00:00:00,01:13:46,22:46:14,0.0,0.0
161,05.02.2021,0.1,00:16:52,23:21:17,00:16:52,23:04:25,00:00:00,23:21:17,00:00:00,00:38:43,23:21:17,0.0,0.0
161,06.02.2021,0.08,00:05:02,22:26:00,00:05:02,22:20:58,00:00:00,22:26:00,00:00:00,01:34:00,22:26:00,0.0,0.0
161,07.02.2021,1.07,00:29:42,20:13:21,00:29:42,19:43:39,00:00:00,20:13:21,00:00:00,03:46:39,20:13:21,0.0,0.0
161,08.02.2021,1.46,00:35:04,22:12:19,00:35:04,21:37:15,00:00:00,22:12:19,00:00:00,01:47:41,22:12:19,0.0,0.0
161,09.02.2021,0.11,00:04:47,22:42:26,00:04:47,22:37:39,00:00:00,22:42:26,00:00:00,01:17:34,22:42:26,0.0,0.0
161,10.02.2021,1.89,00:52:48,22:31:52,00:52:48,21:39:04,00:00:00,22:31:52,00:00:00,01:28:08,22:31:52,0.0,0.0
161,11.02.2021,1.58,00:45:30,23:33:29,00:45:30,22:47:59,00:00:00,23:33:29,00:00:00,00:26:31,23:33:29,0.0,0.0
161,12.02.2021,5.69,02:13:59,22:17:50,02:13:59,20:03:51,00:00:00,22:17:50,00:00:00,01:42:10,22:17:50,0.0,0.0
161,13.02.2021,0.48,00:23:34,20:51:27,00:23:34,20:27:53,00:00:00,20:51:27,00:00:00,03:08:33,20:51:27,0.0,0.0
161,14.02.2021,3.8,01:31:20,00:00:00,01:31:20,22:28:40,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
161,15.02.2021,2.27,00:51:57,21:42:12,00:51:57,20:50:15,00:00:00,21:42:12,00:00:00,02:17:48,21:42:12,0.0,0.0
161,16.02.2021,4.27,01:37:35,21:54:22,01:37:35,20:16:47,00:00:00,21:54:22,00:00:00,02:05:38,21:54:22,0.0,0.0
161,17.02.2021,6.96,02:31:45,21:01:00,02:31:45,18:29:15,00:00:00,21:01:00,00:00:00,02:59:00,21:01:00,0.0,0.0
161,18.02.2021,3.54,01:19:11,22:45:07,01:19:11,21:25:56,00:00:00,22:45:07,00:00:00,01:14:53,22:45:07,0.0,0.0
161,19.02.2021,1.26,00:28:39,22:30:44,00:28:39,22:02:05,00:00:00,22:30:44,00:00:00,01:29:16,22:30:44,0.0,0.0
161,20.02.2021,0.94,00:34:25,21:07:00,00:34:25,20:32:35,00:00:00,21:07:00,00:00:00,02:53:00,21:07:00,0.0,0.0
161,21.02.2021,1.22,00:20:22,20:59:15,00:20:22,20:38:53,00:00:00,20:59:15,00:00:00,03:00:45,20:59:15,0.0,0.0
161,22.02.2021,0.8,00:19:35,23:11:24,00:19:35,22:51:49,00:00:00,23:11:24,00:00:00,00:48:36,23:11:24,0.0,0.0
161,23.02.2021,0.63,00:09:07,22:06:04,00:09:07,21:56:57,00:00:00,22:06:04,00:00:00,01:53:56,22:06:04,0.0,0.0
161,24.02.2021,0.82,00:21:47,23:21:25,00:21:47,22:59:38,00:00:00,23:21:25,00:00:00,00:38:35,23:21:25,0.0,0.0
161,25.02.2021,0.07,00:03:09,18:51:03,00:03:09,18:47:54,00:00:00,18:51:03,00:00:00,05:08:57,18:51:03,0.0,0.0
161,26.02.2021,0.19,00:04:45,19:15:46,00:04:45,19:11:01,00:00:00,19:15:46,00:00:00,04:44:14,19:15:46,0.0,0.0
161,27.02.2021,1.72,00:45:37,21:37:41,00:45:37,20:52:04,00:00:00,21:37:41,00:00:00,02:22:19,21:37:41,0.0,0.0
161,28.02.2021,3.8,01:29:06,20:25:01,01:29:06,18:55:55,00:00:00,20:25:01,00:00:00,03:33:59,20:25:01,0.0,0.0
173,01.02.2021,52.41,21:25:04,11:55:19,21:25:04,14:30:15,00:00:00,11:55:19,00:00:00,12:03:41,11:55:19,0.0,0.0
645,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,05.02.2021,0.04,00:01:41,04:23:00,00:01:41,04:21:19,03:21:00,01:02:00,00:00:00,19:37:00,01:02:00,0.0,0.0
645,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,07.02.2021,0.53,00:21:13,05:38:20,00:21:13,05:17:07,02:53:36,02:44:44,00:00:00,18:21:40,02:44:44,0.0,0.0
645,08.02.2021,0.0,00:04:14,05:12:38,00:04:14,05:08:24,02:33:38,02:39:00,00:00:00,18:47:22,02:39:00,0.0,0.0
645,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,10.02.2021,249.12,08:46:26,13:39:02,08:46:26,04:52:36,00:30:00,13:09:02,00:00:00,10:20:58,13:09:02,0.0,0.0
645,11.02.2021,3.92,01:42:53,15:12:40,01:42:53,13:29:47,03:10:49,12:01:51,00:00:00,08:47:20,12:01:51,0.0,0.0
645,12.02.2021,1.05,00:34:26,20:25:29,00:34:26,19:51:03,01:51:38,18:33:51,00:00:00,03:34:31,18:33:51,0.0,0.0
645,13.02.2021,0.94,00:44:01,00:00:00,00:44:01,23:15:59,01:38:00,22:22:00,00:00:00,00:00:00,22:22:00,0.0,0.0
645,14.02.2021,1.17,01:02:37,00:00:00,01:02:37,22:57:23,01:51:00,22:09:00,00:00:00,00:00:00,22:09:00,0.0,0.0
645,15.02.2021,0.41,00:33:26,00:00:00,00:33:26,23:26:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
645,16.02.2021,0.23,00:15:00,00:00:00,00:15:00,23:45:00,01:30:00,22:30:00,00:00:00,00:00:00,22:30:00,0.0,0.0
645,17.02.2021,1.57,01:00:42,00:00:00,01:00:42,22:59:18,01:39:00,22:21:00,00:00:00,00:00:00,22:21:00,0.0,0.0
645,18.02.2021,0.78,00:44:51,00:00:00,00:44:51,23:15:09,03:43:00,20:17:00,00:00:00,00:00:00,20:17:00,0.0,0.0
645,19.02.2021,1.92,01:01:54,23:42:32,01:01:54,22:40:38,03:41:51,20:00:41,00:00:00,00:17:28,20:00:41,0.0,0.0
645,20.02.2021,3.15,01:50:15,23:58:06,01:50:15,22:07:51,00:35:00,23:23:06,00:00:00,00:01:54,23:23:06,0.0,0.0
645,21.02.2021,0.9,00:37:31,22:45:42,00:37:31,22:08:11,01:00:00,21:45:42,00:00:00,01:14:18,21:45:42,0.0,0.0
645,22.02.2021,1.43,01:14:05,23:52:29,01:14:05,22:38:24,01:28:00,22:24:29,00:00:00,00:07:31,22:24:29,0.0,0.0
645,23.02.2021,2.43,01:39:24,23:55:12,01:39:24,22:15:48,01:51:00,22:04:12,00:00:00,00:04:48,22:04:12,0.0,0.0
645,24.02.2021,1.82,01:13:58,23:02:22,01:13:58,21:48:24,00:54:53,22:07:29,00:00:00,00:57:38,22:07:29,0.0,0.0
645,25.02.2021,3.17,01:55:35,23:58:17,01:55:35,22:02:42,00:03:00,23:55:17,00:00:00,00:01:43,23:55:17,0.0,0.0
645,26.02.2021,0.8,00:41:32,00:00:00,00:41:32,23:18:28,01:58:01,22:01:59,00:00:00,00:00:00,22:01:59,0.0,0.0
645,27.02.2021,1.05,00:51:07,23:58:50,00:51:07,23:07:43,01:55:00,22:03:50,00:00:00,00:01:10,22:03:50,0.0,0.0
645,28.02.2021,0.48,00:32:32,23:57:48,00:32:32,23:25:16,02:46:01,21:11:47,00:00:00,00:01:12,21:11:47,0.0,0.0
173,01.02.2021,276.94,03:29:23,13:42:27,03:29:23,10:13:04,16:54:27,20:48:00,00:00:00,10:16:33,20:48:00,0.0,0.0
873,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
873,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
