id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
876,01.11.2021,108.42,02:55:29,06:28:26,02:55:29,03:32:57,00:00:00,06:28:26,00:00:00,17:31:34,06:28:26,0,0
876,02.11.2021,37.63,01:06:40,06:48:21,01:06:40,05:41:41,00:00:00,06:48:21,00:00:00,17:11:39,06:48:21,0,0
876,03.11.2021,13.25,00:47:13,05:11:09,00:47:13,04:23:56,00:00:00,05:11:09,00:00:00,18:48:51,05:11:09,0,0
876,04.11.2021,40.92,01:24:04,05:34:15,01:24:04,04:10:11,00:00:00,05:34:15,00:00:00,18:25:45,05:34:15,0,0
876,05.11.2021,186.14,05:54:23,09:31:31,05:54:23,03:37:08,00:00:00,09:31:31,00:00:00,14:28:29,09:31:31,0,0
876,06.11.2021,245.0,07:44:34,11:41:21,07:44:34,03:56:47,00:00:00,11:41:21,00:00:00,12:18:39,11:41:21,0,0
876,07.11.2021,238.71,07:17:57,11:48:43,07:17:57,04:30:46,00:00:00,11:48:43,00:00:00,12:11:17,11:48:43,0,0
876,08.11.2021,2.48,01:00:43,07:40:01,01:00:43,06:39:18,00:00:00,07:40:01,00:00:00,16:19:59,07:40:01,0,0
876,09.11.2021,249.09,07:40:46,13:28:53,07:40:46,05:48:07,00:00:00,13:28:53,00:00:00,10:31:07,13:28:53,0,0
876,10.11.2021,68.46,02:09:38,11:16:20,02:09:38,09:06:42,00:00:00,11:16:20,00:00:00,12:43:40,11:16:20,0,0
876,11.11.2021,204.52,07:04:46,15:18:13,07:04:46,08:13:27,00:00:00,15:18:13,00:00:00,08:41:47,15:18:13,0,0
876,12.11.2021,29.02,02:30:13,08:04:08,02:30:13,05:33:55,00:00:00,08:04:08,00:00:00,15:55:52,08:04:08,0,0
876,13.11.2021,178.19,06:24:07,09:40:32,06:24:07,03:16:25,00:00:00,09:40:32,00:00:00,14:19:28,09:40:32,0,0
876,14.11.2021,4.6,00:35:17,06:22:32,00:35:17,05:47:15,00:00:00,06:22:32,00:00:00,17:37:28,06:22:32,0,0
876,15.11.2021,66.94,02:09:33,09:41:37,02:09:33,07:32:04,00:00:00,09:41:37,00:00:00,14:18:23,09:41:37,0,0
876,16.11.2021,66.52,01:52:54,07:10:29,01:52:54,05:17:35,00:00:00,07:10:29,00:00:00,16:49:31,07:10:29,0,0
876,17.11.2021,73.97,03:14:04,09:22:10,03:14:04,06:08:06,00:00:00,09:22:10,00:00:00,14:37:50,09:22:10,0,0
876,18.11.2021,130.76,03:28:20,09:32:45,03:28:20,06:04:25,00:00:00,09:32:45,00:00:00,14:27:15,09:32:45,0,0
876,19.11.2021,5.56,01:07:28,10:05:13,01:07:28,08:57:45,00:00:00,10:05:13,00:00:00,13:54:47,10:05:13,0,0
876,20.11.2021,125.97,04:30:45,08:57:20,04:30:45,04:26:35,00:00:00,08:57:20,00:00:00,15:02:40,08:57:20,0,0
876,21.11.2021,0.94,01:26:42,05:02:15,01:26:42,03:35:33,00:00:00,05:02:15,00:00:00,18:57:45,05:02:15,0,0
876,22.11.2021,0.91,00:21:56,06:49:08,00:21:56,06:27:12,00:00:00,06:49:08,00:00:00,17:10:52,06:49:08,0,0
876,23.11.2021,74.23,02:51:46,07:52:48,02:51:46,05:01:02,00:00:00,07:52:48,00:00:00,16:07:12,07:52:48,0,0
876,24.11.2021,185.77,06:17:48,11:50:54,06:17:48,05:33:06,00:00:00,11:50:54,00:00:00,12:09:06,11:50:54,0,0
876,25.11.2021,93.12,03:42:12,09:58:01,03:42:12,06:15:49,00:00:00,09:58:01,00:00:00,14:01:59,09:58:01,0,0
876,26.11.2021,165.96,05:09:17,09:28:00,05:09:17,04:18:43,00:00:00,09:28:00,00:00:00,14:32:00,09:28:00,0,0
876,27.11.2021,107.97,03:47:26,10:11:11,03:47:26,06:23:45,00:00:00,10:11:11,00:00:00,13:48:49,10:11:11,0,0
876,28.11.2021,239.51,06:38:04,11:59:19,06:38:04,05:21:15,00:00:00,11:59:19,00:00:00,12:00:41,11:59:19,0,0
876,29.11.2021,1.2,00:25:42,09:46:09,00:25:42,09:20:27,00:00:00,09:46:09,00:00:00,14:13:51,09:46:09,0,0
876,30.11.2021,0.29,00:20:09,07:34:00,00:20:09,07:13:51,00:00:00,07:34:00,00:00:00,16:25:00,07:34:00,0,0
844,01.11.2021,2946.07,1900-01-04 05:59:56,1900-01-11 10:15:44,1900-01-04 05:59:56,1900-01-07 04:15:48,00:00:00,1900-01-11 10:15:44,00:00:00,1900-01-18 13:43:16,1900-01-11 10:15:44,0,0
191,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-29 23:59:00,00:00:00,0,0
582,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,05.11.2021,0.75,00:07:53,00:45:09,00:07:53,00:37:16,00:00:00,00:45:09,00:00:00,23:14:51,00:45:09,0,0
582,06.11.2021,0.0,00:00:00,00:12:55,00:00:00,00:12:55,00:00:00,00:12:55,00:00:00,23:47:05,00:12:55,0,0
582,07.11.2021,1.28,00:10:22,01:18:56,00:10:22,01:08:34,00:00:00,01:18:56,00:00:00,22:41:04,01:18:56,0,0
582,08.11.2021,0.0,00:00:00,00:18:05,00:00:00,00:18:05,00:00:00,00:18:05,00:00:00,23:41:55,00:18:05,0,0
582,09.11.2021,0.0,00:00:00,00:19:11,00:00:00,00:19:11,00:00:00,00:19:11,00:00:00,23:40:49,00:19:11,0,0
582,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,13.11.2021,2.18,00:13:30,01:44:51,00:13:30,01:31:21,00:00:00,01:44:51,00:00:00,22:15:09,01:44:51,0,0
582,14.11.2021,0.0,00:00:00,03:06:33,00:00:00,03:06:33,00:00:00,03:06:33,00:00:00,20:53:27,03:06:33,0,0
582,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,16.11.2021,0.11,00:02:00,00:19:00,00:02:00,00:17:00,00:00:00,00:19:00,00:00:00,23:41:00,00:19:00,0,0
582,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,18.11.2021,1.64,00:16:26,05:45:33,00:16:26,05:29:07,00:00:00,05:45:33,00:00:00,18:14:27,05:45:33,0,0
582,19.11.2021,0.6,00:05:41,03:50:46,00:05:41,03:45:05,00:00:00,03:50:46,00:00:00,20:09:14,03:50:46,0,0
582,20.11.2021,3.52,00:18:10,20:46:00,00:18:10,20:27:50,00:00:00,20:46:00,00:00:00,03:14:00,20:46:00,0,0
582,21.11.2021,1.46,00:17:22,05:18:15,00:17:22,05:00:53,00:00:00,05:18:15,00:00:00,18:41:45,05:18:15,0,0
582,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,24.11.2021,0.09,00:03:14,00:41:30,00:03:14,00:38:16,00:00:00,00:41:30,00:00:00,23:18:30,00:41:30,0,0
582,25.11.2021,0.0,00:00:00,00:08:00,00:00:00,00:08:00,00:00:00,00:08:00,00:00:00,23:52:00,00:08:00,0,0
582,26.11.2021,0.13,00:02:00,00:17:28,00:02:00,00:15:28,00:00:00,00:17:28,00:00:00,23:42:32,00:17:28,0,0
582,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
582,29.11.2021,0.2,00:02:34,00:54:13,00:02:34,00:51:39,00:00:00,00:54:13,00:00:00,23:05:47,00:54:13,0,0
582,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,11.97,01:39:12,1900-01-01 21:46:25,01:39:12,1900-01-01 20:07:13,00:00:00,1900-01-01 21:46:25,00:00:00,1900-01-28 02:12:35,1900-01-01 21:46:25,0,0
943,01.11.2021,184.93,07:31:33,09:38:37,07:31:33,02:07:04,00:00:00,09:38:37,00:00:00,14:21:23,09:38:37,0,0
943,02.11.2021,91.2,03:08:28,07:03:33,03:08:28,03:55:05,00:00:00,07:03:33,00:00:00,16:56:27,07:03:33,0,0
943,03.11.2021,0.89,00:06:34,01:25:49,00:06:34,01:19:15,00:00:00,01:25:49,00:00:00,22:34:11,01:25:49,0,0
943,04.11.2021,0.28,00:03:17,00:51:17,00:03:17,00:48:00,00:00:00,00:51:17,00:00:00,23:08:43,00:51:17,0,0
943,05.11.2021,0.01,00:00:45,02:25:00,00:00:45,02:24:15,00:00:00,02:25:00,00:00:00,21:35:00,02:25:00,0,0
943,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,09.11.2021,0.0,00:00:00,01:20:00,00:00:00,01:20:00,00:00:00,01:20:00,00:00:00,22:40:00,01:20:00,0,0
943,10.11.2021,0.0,00:00:00,02:55:49,00:00:00,02:55:49,00:00:00,02:55:49,00:00:00,21:04:11,02:55:49,0,0
943,11.11.2021,0.02,00:00:00,06:04:30,00:00:00,06:04:30,00:00:00,06:04:30,00:00:00,17:55:30,06:04:30,0,0
943,12.11.2021,0.53,00:07:50,04:52:30,00:07:50,04:44:40,00:00:00,04:52:30,00:00:00,19:07:30,04:52:30,0,0
943,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,21.11.2021,0.47,00:07:11,04:07:29,00:07:11,04:00:18,00:00:00,04:07:29,00:00:00,19:52:31,04:07:29,0,0
943,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
943,23.11.2021,0.0,00:00:00,00:03:29,00:00:00,00:03:29,00:00:00,00:03:29,00:00:00,23:56:31,00:03:29,0,0
943,24.11.2021,0.0,00:00:00,00:40:05,00:00:00,00:40:05,00:00:00,00:40:05,00:00:00,23:19:55,00:40:05,0,0
943,25.11.2021,2.19,00:15:31,01:31:59,00:15:31,01:16:28,00:00:00,01:31:59,00:00:00,22:28:01,01:31:59,0,0
943,26.11.2021,0.02,00:00:00,00:59:35,00:00:00,00:59:35,00:00:00,00:59:35,00:00:00,23:00:25,00:59:35,0,0
943,27.11.2021,2.85,00:25:35,05:36:38,00:25:35,05:11:03,00:00:00,05:36:38,00:00:00,18:23:22,05:36:38,0,0
943,28.11.2021,22.23,01:07:08,08:50:14,01:07:08,07:43:06,00:00:00,08:50:14,00:00:00,15:09:46,08:50:14,0,0
943,29.11.2021,18.31,00:58:02,19:26:54,00:58:02,18:28:52,00:00:00,19:26:54,00:00:00,04:33:06,19:26:54,0,0
943,30.11.2021,22.6,01:24:59,23:00:13,01:24:59,21:35:14,00:00:00,23:00:13,00:00:00,00:58:47,23:00:13,0,0
844,01.11.2021,346.53,15:16:53,1900-01-04 04:53:41,15:16:53,1900-01-03 13:36:48,00:00:00,1900-01-04 04:53:41,00:00:00,1900-01-25 19:05:19,1900-01-04 04:53:41,0,0
219,01.11.2021,0.43,00:07:00,01:44:26,00:07:00,01:37:26,00:00:00,01:44:26,00:00:00,22:15:34,01:44:26,0,0
219,02.11.2021,72.34,01:32:27,04:22:11,01:32:27,02:49:44,00:00:00,04:22:11,00:00:00,19:37:49,04:22:11,0,0
219,03.11.2021,76.23,02:15:10,05:09:49,02:15:10,02:54:39,00:00:00,05:09:49,00:00:00,18:50:11,05:09:49,0,0
219,04.11.2021,73.87,01:47:45,06:49:58,01:47:45,05:02:13,00:00:00,06:49:58,00:00:00,17:10:02,06:49:58,0,0
219,05.11.2021,74.59,02:09:49,07:50:56,02:09:49,05:41:07,00:00:00,07:50:56,00:00:00,16:09:04,07:50:56,0,0
219,06.11.2021,73.12,02:00:59,05:02:54,02:00:59,03:01:55,00:00:00,05:02:54,00:00:00,18:57:06,05:02:54,0,0
219,07.11.2021,73.08,02:09:03,05:36:18,02:09:03,03:27:15,00:00:00,05:36:18,00:00:00,18:23:42,05:36:18,0,0
219,08.11.2021,138.45,03:15:01,07:27:19,03:15:01,04:12:18,00:00:00,07:27:19,00:00:00,16:32:41,07:27:19,0,0
219,09.11.2021,75.32,02:13:21,04:13:10,02:13:21,01:59:49,00:00:00,04:13:10,00:00:00,19:46:50,04:13:10,0,0
219,10.11.2021,128.78,03:01:43,05:43:22,03:01:43,02:41:39,00:00:00,05:43:22,00:00:00,18:16:38,05:43:22,0,0
219,11.11.2021,75.01,02:22:00,05:19:34,02:22:00,02:57:34,00:00:00,05:19:34,00:00:00,18:40:26,05:19:34,0,0
219,12.11.2021,72.87,01:53:52,04:10:42,01:53:52,02:16:50,00:00:00,04:10:42,00:00:00,19:49:18,04:10:42,0,0
219,13.11.2021,41.61,01:46:42,04:41:05,01:46:42,02:54:23,00:00:00,04:41:05,00:00:00,19:18:55,04:41:05,0,0
219,14.11.2021,38.43,01:20:52,04:35:59,01:20:52,03:15:07,00:00:00,04:35:59,00:00:00,19:24:01,04:35:59,0,0
219,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,19.11.2021,0.0,00:00:00,04:01:39,00:00:00,04:01:39,00:00:00,04:01:39,00:00:00,19:58:21,04:01:39,0,0
219,20.11.2021,128.85,03:08:01,10:56:36,03:08:01,07:48:35,00:00:00,10:56:36,00:00:00,13:03:24,10:56:36,0,0
219,21.11.2021,0.92,00:15:48,10:37:59,00:15:48,10:22:11,00:00:00,10:37:59,00:00:00,13:22:01,10:37:59,0,0
219,22.11.2021,184.39,08:13:19,15:55:30,08:13:19,07:42:11,00:00:00,15:55:30,00:00:00,08:04:30,15:55:30,0,0
219,23.11.2021,268.04,09:52:30,21:24:18,09:52:30,11:31:48,00:00:00,21:24:18,00:00:00,02:35:42,21:24:18,0,0
219,24.11.2021,83.86,02:39:02,09:10:59,02:39:02,06:31:57,00:00:00,09:10:59,00:00:00,14:49:01,09:10:59,0,0
219,25.11.2021,72.35,01:42:00,09:04:37,01:42:00,07:22:37,00:00:00,09:04:37,00:00:00,14:55:23,09:04:37,0,0
219,26.11.2021,2.41,00:28:28,06:07:08,00:28:28,05:38:40,00:00:00,06:07:08,00:00:00,17:52:52,06:07:08,0,0
219,27.11.2021,0.0,00:00:00,01:19:18,00:00:00,01:19:18,00:00:00,01:19:18,00:00:00,22:40:42,01:19:18,0,0
219,28.11.2021,0.01,00:00:00,01:15:15,00:00:00,01:15:15,00:00:00,01:15:15,00:00:00,22:44:45,01:15:15,0,0
219,29.11.2021,0.35,00:06:30,02:43:14,00:06:30,02:36:44,00:00:00,02:43:14,00:00:00,21:16:46,02:43:14,0,0
219,30.11.2021,0.0,00:00:00,02:12:19,00:00:00,02:12:19,00:00:00,02:12:19,00:00:00,21:46:41,02:12:19,0,0
844,01.11.2021,1755.3,1900-01-02 06:21:22,1900-01-06 23:36:35,1900-01-02 06:21:22,1900-01-04 17:15:13,00:00:00,1900-01-06 23:36:35,00:00:00,1900-01-23 00:22:25,1900-01-06 23:36:35,0,0
998,01.11.2021,42.85,02:03:35,04:29:30,02:02:28,02:27:02,00:17:26,04:08:41,00:03:23,19:30:30,04:12:04,0,0
998,02.11.2021,18.23,01:26:53,05:38:30,01:26:53,04:11:37,00:00:00,05:36:30,00:02:00,18:21:30,05:38:30,0,0
998,03.11.2021,37.22,02:29:25,07:42:57,02:29:25,05:13:32,00:34:13,07:00:45,00:07:59,16:17:03,07:08:44,0,0
998,04.11.2021,48.91,02:48:42,06:51:58,02:48:36,04:03:22,00:03:58,06:46:16,00:01:44,17:08:02,06:48:00,0,0
998,05.11.2021,42.79,02:32:14,07:02:58,02:32:14,04:30:44,00:16:45,06:46:13,00:00:00,16:57:02,06:46:13,0,0
998,06.11.2021,0.77,00:08:06,01:20:59,00:08:06,01:12:53,00:04:00,01:16:59,00:00:00,22:39:01,01:16:59,0,0
998,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
998,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
998,09.11.2021,0.01,00:00:00,00:06:30,00:00:00,00:06:30,00:00:00,00:06:30,00:00:00,23:53:30,00:06:30,0,0
998,10.11.2021,0.04,00:00:00,00:17:30,00:00:00,00:17:30,00:02:30,00:15:00,00:00:00,23:42:30,00:15:00,0,0
998,11.11.2021,0.84,00:11:19,02:58:29,00:11:19,02:47:10,00:10:19,02:47:50,00:00:20,21:01:31,02:48:10,0,0
998,12.11.2021,0.6,00:05:27,04:43:59,00:05:27,04:38:32,00:02:19,04:41:10,00:00:30,19:16:01,04:41:40,0,0
998,13.11.2021,0.85,00:07:49,02:28:30,00:07:20,02:21:10,00:08:06,02:19:06,00:01:18,21:31:30,02:20:24,0,0
998,14.11.2021,0.86,00:09:22,04:08:59,00:09:22,03:59:37,00:00:16,04:06:18,00:02:25,19:51:01,04:08:43,0,0
998,15.11.2021,43.61,02:52:13,08:34:26,02:52:13,05:42:13,00:08:30,08:22:56,00:03:00,15:25:34,08:25:56,0,0
998,16.11.2021,239.46,07:38:34,18:35:10,07:38:12,10:56:58,00:49:23,17:13:09,00:32:38,05:24:50,17:45:47,0,0
998,17.11.2021,238.83,08:19:13,13:16:29,08:18:43,04:57:46,00:28:24,11:47:37,01:00:28,10:43:31,12:48:05,0,0
998,18.11.2021,1.5,00:17:12,02:51:59,00:17:12,02:34:47,00:01:07,02:50:52,00:00:00,21:08:01,02:50:52,0,0
998,19.11.2021,0.09,00:01:00,00:07:30,00:01:00,00:06:30,00:03:55,00:03:35,00:00:00,23:52:30,00:03:35,0,0
998,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
998,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
998,22.11.2021,1.07,00:09:41,01:25:30,00:09:41,01:15:49,00:07:34,01:17:56,00:00:00,22:34:30,01:17:56,0,0
998,23.11.2021,1.05,00:08:49,01:59:59,00:08:49,01:51:10,00:00:13,01:59:46,00:00:00,22:00:01,01:59:46,0,0
998,24.11.2021,238.14,07:00:47,12:47:54,07:00:47,05:47:07,00:02:30,11:42:44,01:02:40,11:12:06,12:45:24,0,0
998,25.11.2021,238.28,07:28:49,12:17:26,07:27:49,04:49:37,00:00:00,12:05:49,00:11:37,11:42:34,12:17:26,0,0
998,26.11.2021,0.83,00:07:36,02:23:29,00:07:36,02:15:53,00:00:30,02:22:29,00:00:30,21:36:31,02:22:59,0,0
998,27.11.2021,0.15,00:00:00,00:43:30,00:00:00,00:43:30,00:00:00,00:43:30,00:00:00,23:16:30,00:43:30,0,0
998,28.11.2021,238.81,06:22:34,10:16:26,06:22:04,03:54:22,00:00:18,10:07:09,00:08:59,13:43:34,10:16:08,0,0
998,29.11.2021,238.46,07:07:16,13:05:26,07:07:16,05:58:10,00:02:00,12:54:07,00:09:19,10:54:34,13:03:26,0,0
998,30.11.2021,3.14,00:24:58,06:18:59,00:24:58,05:54:01,00:02:35,06:15:34,00:00:50,17:40:01,06:16:24,0,0
