id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
728,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
410,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,07.06.2021,45.88,04:02:15,07:32:21,04:02:13,03:30:08,03:43:15,03:49:06,00:00:00,16:27:39,03:49:06,0.0,0.0
410,08.06.2021,61.16,04:38:02,08:05:29,04:37:33,03:27:56,03:12:38,04:52:51,00:00:00,15:54:31,04:52:51,0.0,0.0
410,09.06.2021,101.47,06:06:22,08:48:44,06:06:19,02:42:25,02:39:31,06:09:13,00:00:00,15:11:16,06:09:13,0.0,0.0
410,10.06.2021,93.0,06:07:47,07:46:05,06:07:45,01:38:20,01:29:29,06:16:36,00:00:00,16:13:55,06:16:36,0.0,0.0
410,11.06.2021,208.49,13:36:37,17:30:45,13:35:32,03:55:13,03:03:13,14:27:32,00:00:00,06:29:15,14:27:32,0.0,0.0
410,12.06.2021,143.74,11:35:44,16:26:38,11:33:48,04:52:50,04:20:35,12:06:03,00:00:00,07:33:22,12:06:03,0.0,0.0
410,13.06.2021,115.38,08:52:49,11:59:20,08:51:21,03:07:59,03:15:26,08:43:54,00:00:00,12:00:40,08:43:54,0.0,0.0
410,14.06.2021,115.87,09:22:42,13:25:35,09:21:10,04:04:25,03:20:25,10:05:10,00:00:00,10:34:25,10:05:10,0.0,0.0
410,15.06.2021,137.25,07:45:50,09:33:29,07:45:17,01:48:12,01:28:10,08:05:19,00:00:00,14:26:31,08:05:19,0.0,0.0
410,16.06.2021,162.05,09:24:25,12:14:57,09:23:50,02:51:07,02:28:56,09:46:01,00:00:00,11:45:03,09:46:01,0.0,0.0
410,17.06.2021,177.39,11:57:34,14:31:22,11:54:05,02:37:17,03:00:33,11:30:49,00:00:00,09:28:38,11:30:49,0.0,0.0
410,18.06.2021,133.06,08:27:20,10:21:45,08:25:43,01:56:02,02:13:16,08:08:29,00:00:00,13:38:15,08:08:29,0.0,0.0
410,19.06.2021,134.12,09:34:35,12:47:32,09:33:35,03:13:57,02:51:30,09:56:02,00:00:00,11:12:28,09:56:02,0.0,0.0
410,20.06.2021,78.71,07:59:46,11:23:39,07:55:28,03:28:11,03:15:04,08:08:35,00:00:00,12:36:21,08:08:35,0.0,0.0
410,21.06.2021,82.37,07:42:28,10:42:59,07:41:30,03:01:29,02:34:53,08:08:06,00:00:00,13:17:01,08:08:06,0.0,0.0
410,22.06.2021,95.67,05:49:51,08:25:31,05:49:46,02:35:45,02:12:09,06:13:22,00:00:00,15:34:29,06:13:22,0.0,0.0
410,23.06.2021,57.97,02:58:00,03:51:02,02:57:58,00:53:04,01:12:57,02:38:05,00:00:00,20:08:58,02:38:05,0.0,0.0
410,24.06.2021,255.3,07:52:30,08:50:02,07:52:24,00:57:38,01:06:44,07:43:18,00:00:00,15:09:58,07:43:18,0.0,0.0
410,25.06.2021,42.58,03:57:39,06:10:57,03:55:56,02:15:01,02:16:01,03:54:56,00:00:00,17:49:03,03:54:56,0.0,0.0
410,26.06.2021,249.51,07:18:35,08:25:53,07:18:03,01:07:50,01:21:05,07:04:48,00:00:00,15:34:07,07:04:48,0.0,0.0
410,27.06.2021,86.31,03:55:32,04:30:39,03:50:46,00:39:53,00:44:39,03:46:00,00:00:00,19:29:21,03:46:00,0.0,0.0
410,28.06.2021,88.43,05:11:15,06:41:28,05:10:45,01:30:43,02:11:46,04:29:42,00:00:00,17:18:32,04:29:42,0.0,0.0
410,29.06.2021,131.44,06:05:04,07:14:57,06:05:02,01:09:55,01:14:13,06:00:44,00:00:00,16:45:03,06:00:44,0.0,0.0
410,30.06.2021,238.74,13:32:47,16:19:33,13:32:38,02:46:55,02:18:11,14:01:22,00:00:00,07:39:27,14:01:22,0.0,0.0
341,01.06.2021,146.84,07:57:10,11:42:26,07:56:00,03:46:26,04:08:51,07:33:35,00:00:00,12:17:34,07:33:35,0.0,0.0
341,02.06.2021,187.99,09:37:25,13:42:46,09:37:13,04:05:33,04:29:59,09:12:47,00:00:00,10:17:14,09:12:47,0.0,0.0
341,03.06.2021,137.32,07:26:46,10:53:34,07:26:31,03:27:03,03:45:07,07:08:27,00:00:00,13:06:26,07:08:27,0.0,0.0
341,04.06.2021,202.93,10:54:13,15:33:23,10:53:30,04:39:53,05:02:51,10:30:32,00:00:00,08:26:37,10:30:32,0.0,0.0
341,05.06.2021,193.23,10:37:34,15:26:07,10:37:34,04:48:33,05:19:08,10:06:59,00:00:00,08:33:53,10:06:59,0.0,0.0
341,06.06.2021,159.42,09:47:28,15:53:07,09:46:49,06:06:18,06:42:14,09:10:53,00:00:00,08:06:53,09:10:53,0.0,0.0
341,07.06.2021,159.88,10:14:09,16:07:45,10:13:47,05:53:58,06:46:30,09:21:15,00:00:00,07:52:15,09:21:15,0.0,0.0
341,08.06.2021,156.4,08:39:32,16:22:08,08:38:31,07:43:37,08:20:51,08:01:17,00:00:00,07:37:52,08:01:17,0.0,0.0
341,09.06.2021,159.54,10:49:09,17:28:17,10:48:14,06:40:03,07:35:15,09:53:02,00:00:00,06:31:43,09:53:02,0.0,0.0
341,10.06.2021,191.33,11:27:51,17:46:10,11:27:44,06:18:26,06:55:01,10:51:09,00:00:00,06:13:50,10:51:09,0.0,0.0
341,11.06.2021,154.51,09:51:52,16:06:16,09:49:44,06:16:32,07:02:27,09:03:49,00:00:00,07:53:44,09:03:49,0.0,0.0
341,12.06.2021,93.44,08:58:00,18:37:48,08:57:04,09:40:44,10:07:20,08:30:28,00:00:00,05:22:12,08:30:28,0.0,0.0
341,13.06.2021,92.95,10:06:46,18:05:33,10:06:01,07:59:32,08:55:33,09:10:00,00:00:00,05:54:27,09:10:00,0.0,0.0
341,14.06.2021,124.55,11:38:50,19:26:56,11:38:49,07:48:07,08:31:07,10:55:49,00:00:00,04:33:04,10:55:49,0.0,0.0
341,15.06.2021,138.08,11:36:20,18:10:45,11:35:33,06:35:12,07:09:03,11:01:42,00:00:00,05:49:15,11:01:42,0.0,0.0
341,16.06.2021,87.41,08:13:39,12:42:42,08:13:21,04:29:21,04:58:27,07:44:15,00:00:00,11:17:18,07:44:15,0.0,0.0
341,17.06.2021,137.3,11:46:39,19:44:41,11:45:59,07:58:42,09:10:21,10:34:20,00:00:00,04:15:19,10:34:20,0.0,0.0
341,18.06.2021,107.32,10:44:48,18:14:42,10:44:00,07:30:42,08:55:15,09:19:27,00:00:00,05:45:18,09:19:27,0.0,0.0
341,19.06.2021,98.94,07:25:58,13:38:05,07:24:45,06:13:20,07:10:31,06:27:34,00:00:00,10:21:55,06:27:34,0.0,0.0
341,20.06.2021,140.88,11:23:20,17:47:03,11:23:12,06:23:51,07:16:15,10:30:48,00:00:00,06:12:57,10:30:48,0.0,0.0
341,21.06.2021,162.1,12:10:15,17:30:53,12:08:49,05:22:04,06:05:36,11:25:17,00:00:00,06:29:07,11:25:17,0.0,0.0
341,22.06.2021,122.37,11:13:08,18:07:50,11:12:43,06:55:07,08:16:35,09:51:15,00:00:00,05:52:10,09:51:15,0.0,0.0
341,23.06.2021,140.52,12:19:25,16:54:50,12:17:54,04:36:56,05:50:45,11:04:05,00:00:00,07:05:10,11:04:05,0.0,0.0
341,24.06.2021,122.64,07:39:01,11:24:30,07:38:56,03:45:34,04:12:40,07:11:50,00:00:00,12:35:30,07:11:50,0.0,0.0
341,25.06.2021,197.63,12:23:53,16:14:42,12:23:17,03:51:25,04:14:51,11:59:51,00:00:00,07:45:18,11:59:51,0.0,0.0
341,26.06.2021,1.93,00:17:48,01:02:12,00:17:48,00:44:24,00:50:51,00:11:21,00:00:00,22:57:48,00:11:21,0.0,0.0
341,27.06.2021,230.21,14:04:32,18:02:37,14:04:20,03:58:17,04:34:56,13:27:41,00:00:00,05:57:23,13:27:41,0.0,0.0
341,28.06.2021,221.56,13:10:20,18:05:47,13:09:31,04:56:16,05:54:48,12:10:59,00:00:00,05:54:13,12:10:59,0.0,0.0
341,29.06.2021,189.55,11:43:51,18:45:38,11:43:25,07:02:13,07:42:19,11:03:19,00:00:00,05:14:22,11:03:19,0.0,0.0
341,30.06.2021,267.93,12:37:56,15:35:25,12:37:01,02:58:24,03:22:04,12:13:21,00:00:00,08:23:35,12:13:21,0.0,0.0
578,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
638,01.06.2021,354.59,13:39:29,17:24:55,13:39:29,03:45:26,02:13:26,15:11:29,00:00:00,06:35:05,15:11:29,0.0,0.0
638,02.06.2021,225.37,12:07:32,17:17:39,12:07:32,05:10:07,03:30:18,13:47:21,00:00:00,06:42:21,13:47:21,0.0,0.0
638,03.06.2021,196.73,10:19:06,14:41:47,10:19:06,04:22:41,02:31:03,12:10:44,00:00:00,09:18:13,12:10:44,0.0,0.0
638,04.06.2021,179.06,09:21:44,13:40:32,09:21:40,04:18:52,02:29:37,11:10:55,00:00:00,10:19:28,11:10:55,0.0,0.0
638,05.06.2021,246.01,13:27:17,18:29:03,13:27:17,05:01:46,03:10:57,15:18:06,00:00:00,05:30:57,15:18:06,0.0,0.0
638,06.06.2021,169.34,09:48:27,15:26:17,09:48:27,05:37:50,04:14:49,11:11:28,00:00:00,08:33:43,11:11:28,0.0,0.0
638,07.06.2021,149.14,09:07:52,15:32:16,09:07:52,06:24:24,05:25:32,10:06:44,00:00:00,08:27:44,10:06:44,0.0,0.0
638,08.06.2021,1.2,00:12:52,00:58:05,00:12:52,00:45:13,00:40:41,00:17:24,00:00:00,23:01:55,00:17:24,0.0,0.0
638,09.06.2021,163.72,10:24:10,17:16:29,10:24:10,06:52:19,04:09:23,13:07:06,00:00:00,06:43:31,13:07:06,0.0,0.0
638,10.06.2021,160.17,10:02:44,17:09:47,10:02:44,07:07:03,03:51:54,13:17:53,00:00:00,06:50:13,13:17:53,0.0,0.0
638,11.06.2021,96.87,07:44:35,15:00:39,07:44:35,07:16:04,05:18:21,09:42:18,00:00:00,08:59:21,09:42:18,0.0,0.0
638,12.06.2021,73.02,06:58:14,17:27:58,06:58:14,10:29:44,07:39:57,09:48:01,00:00:00,06:32:02,09:48:01,0.0,0.0
638,13.06.2021,108.41,10:31:13,20:11:26,10:31:13,09:40:13,03:41:27,16:29:59,00:00:00,03:48:34,16:29:59,0.0,0.0
638,14.06.2021,115.06,11:07:16,20:22:21,11:07:16,09:15:05,04:09:57,16:12:24,00:00:00,03:37:39,16:12:24,0.0,0.0
638,15.06.2021,152.45,12:32:18,19:05:18,12:32:18,06:33:00,03:44:13,15:21:05,00:00:00,04:54:42,15:21:05,0.0,0.0
638,16.06.2021,98.76,10:31:58,17:38:49,10:31:58,07:06:51,04:05:14,13:33:35,00:00:00,06:21:11,13:33:35,0.0,0.0
638,17.06.2021,89.05,08:15:52,16:33:57,08:15:52,08:18:05,05:16:56,11:17:01,00:00:00,07:26:03,11:17:01,0.0,0.0
638,18.06.2021,101.98,09:40:39,16:48:29,09:40:39,07:07:50,04:45:33,12:02:56,00:00:00,07:11:31,12:02:56,0.0,0.0
638,19.06.2021,91.29,08:27:59,15:31:46,08:27:59,07:03:47,04:53:38,10:38:08,00:00:00,08:28:14,10:38:08,0.0,0.0
638,20.06.2021,125.64,11:37:49,18:14:02,11:37:49,06:36:13,04:06:00,14:08:02,00:00:00,05:45:58,14:08:02,0.0,0.0
638,21.06.2021,199.01,12:25:41,18:08:09,12:25:41,05:42:28,02:09:46,15:58:23,00:00:00,05:51:51,15:58:23,0.0,0.0
638,22.06.2021,148.7,10:50:21,15:38:26,10:50:21,04:48:05,02:33:12,13:05:14,00:00:00,08:21:34,13:05:14,0.0,0.0
638,23.06.2021,101.45,09:13:33,15:48:23,09:13:33,06:34:50,03:27:22,12:21:01,00:00:00,08:11:37,12:21:01,0.0,0.0
638,24.06.2021,103.59,09:18:49,15:06:41,09:18:49,05:47:52,03:23:32,11:43:09,00:00:00,08:53:19,11:43:09,0.0,0.0
638,25.06.2021,109.19,10:23:05,17:01:35,10:23:05,06:38:30,04:02:54,12:58:41,00:00:00,06:58:25,12:58:41,0.0,0.0
638,26.06.2021,276.62,14:42:00,19:16:24,14:42:00,04:34:24,02:10:44,17:05:40,00:00:00,04:43:36,17:05:40,0.0,0.0
638,27.06.2021,139.38,07:52:00,10:05:12,07:52:00,02:13:12,01:14:31,08:50:41,00:00:00,13:54:48,08:50:41,0.0,0.0
638,28.06.2021,163.41,10:22:25,15:22:14,10:22:25,04:59:49,03:26:56,11:55:18,00:00:00,08:37:46,11:55:18,0.0,0.0
638,29.06.2021,200.22,12:40:46,19:08:44,12:40:46,06:27:58,04:23:57,14:44:47,00:00:00,04:51:16,14:44:47,0.0,0.0
638,30.06.2021,162.13,11:17:14,16:54:25,11:17:14,05:37:11,02:59:33,13:54:52,00:00:00,07:04:35,13:54:52,0.0,0.0
106,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
