id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
321,19.01.2021,0.19,00:02:01,00:20:41,00:02:01,00:18:40,00:00:00,00:20:41,00:00:00,23:39:19,00:20:41,0.0,0.0
321,20.01.2021,0.0,00:00:00,00:02:43,00:00:00,00:02:43,00:00:43,00:02:00,00:00:00,23:57:17,00:02:00,0.0,0.0
321,21.01.2021,88.79,02:12:47,04:08:13,02:12:47,01:55:26,00:39:16,03:28:57,00:00:00,19:51:47,03:28:57,0.0,0.0
321,22.01.2021,0.08,00:01:39,01:16:25,00:01:39,01:14:46,00:04:55,01:11:30,00:00:00,22:43:35,01:11:30,0.0,0.0
321,23.01.2021,0.84,00:05:18,14:44:37,00:05:18,14:39:19,00:08:46,14:35:51,00:00:00,09:15:23,14:35:51,0.0,0.0
321,24.01.2021,27.23,00:54:40,23:57:00,00:54:40,23:02:20,00:11:14,23:45:46,00:00:00,00:03:00,23:45:46,0.0,0.0
321,25.01.2021,23.68,00:38:51,06:12:28,00:19:43,05:52:45,00:07:00,06:05:28,00:00:00,17:47:32,06:05:28,0.0,0.0
321,26.01.2021,177.53,03:59:21,14:50:03,01:54:16,12:55:47,00:05:30,14:44:33,00:00:00,09:09:57,14:44:33,0.0,0.0
321,27.01.2021,24.3,00:50:48,23:47:26,00:50:48,22:56:38,00:38:21,23:09:05,00:00:00,00:12:34,23:09:05,0.0,0.0
321,28.01.2021,420.09,08:12:04,11:58:11,08:12:04,03:46:07,01:10:26,10:47:45,00:00:00,12:01:49,10:47:45,0.0,0.0
321,29.01.2021,1.67,00:13:25,18:48:26,00:13:25,18:35:01,00:24:47,18:23:39,00:00:00,05:11:34,18:23:39,0.0,0.0
321,30.01.2021,200.79,04:27:26,00:00:00,04:27:26,19:32:34,00:59:30,23:00:30,00:00:00,00:00:00,23:00:30,0.0,0.0
321,31.01.2021,277.78,05:59:28,21:09:30,05:59:28,15:10:02,00:32:54,20:36:36,00:00:00,02:49:30,20:36:36,0.0,0.0
894,01.01.2021,3775.44,12:36:20,10:38:23,10:10:34,00:27:49,23:46:49,10:51:34,00:00:00,13:20:37,10:51:34,0.0,0.0
329,01.01.2021,0.49,00:04:30,12:11:28,00:04:30,12:06:58,10:05:45,02:05:43,00:00:00,11:48:32,02:05:43,0.0,0.0
329,02.01.2021,203.53,03:48:26,20:08:13,03:48:26,16:19:47,01:48:02,18:20:11,00:00:00,03:51:47,18:20:11,0.0,0.0
329,03.01.2021,380.21,08:17:50,21:44:53,08:17:50,13:27:03,05:40:13,16:04:40,00:00:00,02:15:07,16:04:40,0.0,0.0
329,04.01.2021,203.2,03:53:21,20:50:55,03:53:21,16:57:34,11:54:22,08:56:33,00:00:00,03:09:05,08:56:33,0.0,0.0
329,05.01.2021,203.07,03:51:18,20:53:09,03:51:18,17:01:51,12:05:58,08:47:11,00:00:00,03:06:51,08:47:11,0.0,0.0
329,06.01.2021,460.25,08:20:05,23:41:30,08:20:05,15:21:25,10:37:27,13:04:03,00:00:00,00:18:30,13:04:03,0.0,0.0
329,07.01.2021,331.9,06:03:00,23:39:12,06:03:00,17:36:12,13:16:30,10:22:42,00:00:00,00:20:48,10:22:42,0.0,0.0
329,08.01.2021,460.46,08:19:10,23:25:41,08:19:10,15:06:31,08:53:38,14:32:03,00:00:00,00:34:19,14:32:03,0.0,0.0
329,09.01.2021,332.59,06:16:22,22:21:34,06:13:30,16:08:04,10:51:00,11:30:34,00:00:00,01:38:26,11:30:34,0.0,0.0
329,10.01.2021,335.66,06:25:45,23:09:07,06:25:45,16:43:22,15:04:48,08:04:19,00:00:00,00:50:53,08:04:19,0.0,0.0
329,11.01.2021,333.82,06:35:18,23:36:32,06:35:18,17:01:14,16:34:37,07:01:55,00:00:00,00:23:28,07:01:55,0.0,0.0
329,12.01.2021,333.14,06:02:44,23:05:00,06:02:44,17:02:16,16:23:39,06:41:21,00:00:00,00:55:00,06:41:21,0.0,0.0
329,13.01.2021,556.14,10:08:31,21:54:04,10:08:31,11:45:33,08:37:38,13:16:26,00:00:00,02:05:56,13:16:26,0.0,0.0
329,14.01.2021,206.2,03:37:20,00:00:00,03:37:20,20:22:40,12:57:38,11:02:22,00:00:00,00:00:00,11:02:22,0.0,0.0
329,15.01.2021,203.22,03:46:09,23:36:44,03:46:09,19:50:35,13:06:43,10:30:01,00:00:00,00:23:16,10:30:01,0.0,0.0
329,16.01.2021,203.07,03:52:34,23:21:08,03:52:34,19:28:34,15:57:12,07:23:56,00:00:00,00:38:52,07:23:56,0.0,0.0
329,17.01.2021,203.03,03:44:48,23:58:39,03:44:48,20:13:51,19:11:32,04:47:07,00:00:00,00:01:21,04:47:07,0.0,0.0
329,18.01.2021,272.02,04:54:09,23:59:50,04:54:09,19:05:41,17:17:09,06:42:41,00:00:00,00:00:10,06:42:41,0.0,0.0
329,19.01.2021,203.07,03:48:02,13:22:29,03:48:02,09:34:27,08:46:46,04:35:43,00:00:00,10:37:31,04:35:43,0.0,0.0
329,20.01.2021,202.99,03:43:39,13:22:52,03:43:39,09:39:13,08:48:29,04:34:23,00:00:00,10:37:08,04:34:23,0.0,0.0
329,21.01.2021,202.79,03:48:38,13:20:25,03:48:38,09:31:47,08:32:15,04:48:10,00:00:00,10:39:35,04:48:10,0.0,0.0
329,22.01.2021,202.7,03:47:43,13:21:37,03:47:43,09:33:54,07:43:39,05:37:58,00:00:00,10:38:23,05:37:58,0.0,0.0
329,23.01.2021,202.57,03:41:34,13:22:08,03:41:34,09:40:34,08:44:43,04:37:25,00:00:00,10:37:52,04:37:25,0.0,0.0
329,24.01.2021,202.75,03:40:00,13:22:18,03:40:00,09:42:18,08:19:43,05:02:35,00:00:00,10:37:42,05:02:35,0.0,0.0
329,25.01.2021,202.56,03:44:26,13:19:41,03:44:26,09:35:15,07:50:34,05:29:07,00:00:00,10:40:19,05:29:07,0.0,0.0
329,26.01.2021,126.81,02:21:14,05:26:37,02:21:14,03:05:23,02:11:20,03:15:17,00:00:00,18:33:23,03:15:17,0.0,0.0
329,27.01.2021,209.22,03:52:24,13:19:01,03:52:24,09:26:37,01:29:04,11:49:57,00:00:00,10:40:59,11:49:57,0.0,0.0
329,28.01.2021,202.69,03:50:04,13:26:56,03:50:04,09:36:52,02:29:39,10:57:17,00:00:00,10:33:04,10:57:17,0.0,0.0
329,29.01.2021,203.07,03:45:25,12:26:23,03:45:25,08:40:58,02:30:49,09:55:34,00:00:00,11:33:37,09:55:34,0.0,0.0
329,30.01.2021,203.11,03:40:54,13:32:46,03:40:54,09:51:52,08:21:30,05:11:16,00:00:00,10:27:14,05:11:16,0.0,0.0
329,31.01.2021,203.32,03:44:02,23:23:07,03:44:02,19:39:05,15:03:31,08:19:36,00:00:00,00:35:53,08:19:36,0.0,0.0
894,01.01.2021,7789.64,01:29:25,22:43:59,01:26:33,21:17:26,23:15:53,23:28:06,00:00:00,01:15:01,23:28:06,0.0,0.0
474,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
474,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
474,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
474,04.01.2021,0.41,00:06:01,00:27:31,00:06:01,00:21:30,00:00:00,00:27:31,00:00:00,23:32:29,00:27:31,0.0,0.0
474,05.01.2021,0.75,00:05:11,00:26:33,00:05:11,00:21:22,00:09:07,00:17:26,00:00:00,23:33:27,00:17:26,0.0,0.0
474,06.01.2021,188.44,05:16:07,18:16:09,05:16:07,13:00:02,01:47:50,16:25:21,00:02:58,05:43:51,16:28:19,0.0,0.0
474,07.01.2021,269.09,08:46:58,16:57:40,08:46:58,08:10:42,01:00:01,15:57:39,00:00:00,07:02:20,15:57:39,0.0,0.0
474,08.01.2021,432.45,14:01:13,18:36:08,14:01:13,04:34:55,01:18:32,17:17:06,00:00:30,05:23:52,17:17:36,0.0,0.0
474,09.01.2021,5.53,00:36:11,05:56:30,00:36:11,05:20:19,03:52:54,02:03:36,00:00:00,18:03:30,02:03:36,0.0,0.0
474,10.01.2021,1.07,00:08:04,03:12:10,00:08:04,03:04:06,02:04:53,01:07:17,00:00:00,20:47:50,01:07:17,0.0,0.0
474,11.01.2021,1.08,00:12:15,01:19:51,00:12:15,01:07:36,00:37:17,00:42:34,00:00:00,22:40:09,00:42:34,0.0,0.0
474,12.01.2021,0.0,00:00:00,01:18:49,00:00:00,01:18:49,00:44:49,00:34:00,00:00:00,22:41:11,00:34:00,0.0,0.0
474,13.01.2021,2.24,00:17:45,09:31:41,00:17:45,09:13:56,04:03:09,05:28:32,00:00:00,14:28:19,05:28:32,0.0,0.0
474,14.01.2021,191.65,06:32:56,15:06:43,06:32:56,08:33:47,02:27:27,12:36:52,00:02:24,08:53:17,12:39:16,0.0,0.0
474,15.01.2021,230.56,06:40:44,00:00:00,06:40:44,17:19:16,01:50:29,22:08:01,00:01:30,00:00:00,22:09:31,0.0,0.0
474,16.01.2021,259.5,06:08:11,23:08:16,06:08:11,17:00:05,00:22:51,22:45:06,00:00:19,00:51:44,22:45:25,0.0,0.0
474,17.01.2021,205.29,06:20:21,20:42:04,06:20:21,14:21:43,02:12:09,18:21:54,00:08:01,03:17:56,18:29:55,0.0,0.0
474,18.01.2021,186.67,05:50:10,13:42:13,05:50:10,07:52:03,00:30:13,13:01:12,00:10:48,10:17:47,13:12:00,0.0,0.0
474,19.01.2021,187.89,05:50:28,18:54:32,05:50:28,13:04:04,01:12:13,17:39:49,00:02:30,05:05:28,17:42:19,0.0,0.0
474,20.01.2021,0.0,00:00:00,13:28:09,00:00:00,13:28:09,00:03:22,13:24:47,00:00:00,10:31:51,13:24:47,0.0,0.0
474,21.01.2021,1.9,00:13:19,07:30:13,00:13:19,07:16:54,00:47:30,06:42:43,00:00:00,16:29:47,06:42:43,0.0,0.0
474,22.01.2021,0.06,00:01:28,22:13:10,00:01:28,22:11:42,00:05:53,22:07:17,00:00:00,01:46:50,22:07:17,0.0,0.0
474,23.01.2021,82.23,02:21:27,12:52:32,02:21:27,10:31:05,00:50:18,11:24:09,00:38:05,11:07:28,12:02:14,0.0,0.0
474,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
474,25.01.2021,0.0,00:00:00,10:54:13,00:00:00,10:54:13,00:03:30,10:50:43,00:00:00,13:05:47,10:50:43,0.0,0.0
474,26.01.2021,184.81,05:45:07,00:00:00,05:45:07,18:14:53,03:11:45,20:46:45,00:01:30,00:00:00,20:48:15,0.0,0.0
474,27.01.2021,260.35,07:34:35,00:00:00,07:34:35,16:25:25,00:36:49,22:22:26,01:00:45,00:00:00,23:23:11,0.0,0.0
474,28.01.2021,7.2,00:25:25,23:12:59,00:25:25,22:47:34,00:08:31,23:04:28,00:00:00,00:47:01,23:04:28,0.0,0.0
474,29.01.2021,425.3,11:12:41,16:32:37,11:12:41,05:19:56,00:33:00,14:44:35,01:15:02,07:27:23,15:59:37,0.0,0.0
474,30.01.2021,1.63,00:12:42,13:44:10,00:12:42,13:31:28,11:39:48,02:04:22,00:00:00,10:15:50,02:04:22,0.0,0.0
474,31.01.2021,445.15,11:56:57,23:59:00,11:56:57,12:02:03,01:58:25,21:17:11,00:43:24,00:00:00,22:00:35,0.0,0.0
894,01.01.2021,3571.25,10:36:16,00:03:53,10:36:16,13:27:37,20:12:45,23:43:22,04:07:46,23:55:07,03:51:08,0.0,0.0
364,01.01.2021,3.4,00:25:32,09:01:20,00:25:32,08:35:48,01:12:17,07:49:03,00:00:00,14:58:40,07:49:03,0.0,0.0
364,02.01.2021,6.87,00:48:53,05:49:41,00:48:53,05:00:48,00:23:29,05:26:12,00:00:00,18:10:19,05:26:12,0.0,0.0
364,03.01.2021,8.31,00:54:26,21:45:51,00:54:26,20:51:25,00:44:46,21:01:05,00:00:00,02:14:09,21:01:05,0.0,0.0
364,04.01.2021,9.98,01:03:15,22:47:16,01:03:15,21:44:01,00:43:00,22:04:16,00:00:00,01:12:44,22:04:16,0.0,0.0
364,05.01.2021,7.2,00:49:17,21:50:16,00:49:17,21:00:59,00:13:38,21:36:38,00:00:00,02:09:44,21:36:38,0.0,0.0
364,06.01.2021,8.58,00:53:58,17:56:04,00:53:58,17:02:06,00:13:32,17:42:32,00:00:00,06:03:56,17:42:32,0.0,0.0
364,07.01.2021,6.43,00:40:28,04:49:11,00:40:28,04:08:43,00:30:45,04:18:26,00:00:00,19:10:49,04:18:26,0.0,0.0
364,08.01.2021,3.53,00:22:56,02:59:04,00:22:56,02:36:08,00:28:04,02:31:00,00:00:00,21:00:56,02:31:00,0.0,0.0
364,09.01.2021,0.34,00:03:26,01:30:55,00:03:26,01:27:29,00:08:00,01:22:55,00:00:00,22:29:05,01:22:55,0.0,0.0
364,10.01.2021,43.09,02:00:37,18:11:51,02:00:37,16:11:14,00:17:19,17:54:32,00:00:00,05:48:09,17:54:32,0.0,0.0
364,11.01.2021,42.26,01:50:30,13:02:34,01:50:30,11:12:04,00:06:21,12:56:13,00:00:00,10:57:26,12:56:13,0.0,0.0
364,12.01.2021,51.32,02:13:03,19:55:16,02:13:03,17:42:13,00:32:56,19:22:20,00:00:00,04:04:44,19:22:20,0.0,0.0
364,13.01.2021,4.84,00:28:53,11:22:15,00:28:53,10:53:22,00:18:20,11:03:55,00:00:00,12:37:45,11:03:55,0.0,0.0
364,14.01.2021,0.01,00:00:00,05:21:51,00:00:00,05:21:51,00:04:22,05:17:29,00:00:00,18:38:09,05:17:29,0.0,0.0
364,15.01.2021,100.23,02:57:01,07:22:08,02:57:00,04:25:08,00:08:48,07:13:20,00:00:00,16:37:52,07:13:20,0.0,0.0
364,16.01.2021,0.03,00:00:00,00:00:29,00:00:00,00:00:29,00:00:00,00:00:29,00:00:00,23:59:31,00:00:29,0.0,0.0
364,17.01.2021,0.0,00:00:00,01:00:15,00:00:00,01:00:15,00:53:45,00:06:30,00:00:00,22:59:45,00:06:30,0.0,0.0
364,18.01.2021,105.96,03:23:51,13:03:33,03:23:51,09:39:42,00:05:32,12:58:01,00:00:00,10:56:27,12:58:01,0.0,0.0
364,19.01.2021,39.35,02:05:51,22:18:23,02:05:51,20:12:32,00:05:11,22:13:12,00:00:00,01:41:37,22:13:12,0.0,0.0
364,20.01.2021,57.23,02:31:13,19:48:53,02:31:13,17:17:40,00:25:16,19:23:37,00:00:00,04:11:07,19:23:37,0.0,0.0
364,21.01.2021,50.4,02:27:30,23:17:58,02:27:30,20:50:28,00:41:48,22:36:10,00:00:00,00:42:02,22:36:10,0.0,0.0
364,22.01.2021,68.33,03:15:02,00:00:00,03:15:02,20:44:58,00:06:09,23:53:51,00:00:00,00:00:00,23:53:51,0.0,0.0
364,23.01.2021,23.1,01:42:24,23:39:19,01:42:24,21:56:55,00:08:53,23:30:26,00:00:00,00:20:41,23:30:26,0.0,0.0
364,24.01.2021,19.04,01:22:57,23:14:18,01:22:57,21:51:21,00:24:41,22:49:37,00:00:00,00:45:42,22:49:37,0.0,0.0
364,25.01.2021,20.6,01:41:14,20:05:29,01:41:14,18:24:15,00:24:33,19:40:56,00:00:00,03:54:31,19:40:56,0.0,0.0
364,26.01.2021,20.53,01:30:24,22:55:35,01:30:24,21:25:11,00:56:11,21:59:24,00:00:00,01:04:25,21:59:24,0.0,0.0
364,27.01.2021,18.66,01:21:44,23:42:17,01:21:44,22:20:33,00:15:53,23:26:24,00:00:00,00:17:43,23:26:24,0.0,0.0
364,28.01.2021,18.91,01:25:49,23:24:57,01:25:49,21:59:08,00:54:46,22:30:11,00:00:00,00:35:03,22:30:11,0.0,0.0
364,29.01.2021,19.53,01:30:22,00:00:00,01:30:22,22:29:38,00:40:07,23:19:53,00:00:00,00:00:00,23:19:53,0.0,0.0
364,30.01.2021,19.09,01:21:27,23:40:56,01:21:27,22:19:29,00:19:52,23:21:04,00:00:00,00:19:04,23:21:04,0.0,0.0
364,31.01.2021,52.64,02:40:47,23:29:49,02:40:47,20:49:02,00:20:40,23:09:09,00:00:00,00:29:11,23:09:09,0.0,0.0
894,01.01.2021,829.78,19:52:50,15:27:44,19:52:49,19:34:55,12:48:54,02:38:50,00:00:00,08:31:16,02:38:50,0.0,0.0
431,01.01.2021,10.2,01:00:34,00:00:00,01:00:34,22:59:26,00:02:36,23:57:24,00:00:00,00:00:00,23:57:24,0.0,0.0
431,02.01.2021,8.01,00:46:38,00:00:00,00:46:38,23:13:22,00:01:11,23:58:49,00:00:00,00:00:00,23:58:49,0.0,0.0
431,03.01.2021,6.83,00:42:39,00:00:00,00:42:39,23:17:21,00:00:35,23:59:25,00:00:00,00:00:00,23:59:25,0.0,0.0
431,04.01.2021,7.03,00:40:39,00:00:00,00:40:39,23:19:21,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,05.01.2021,9.11,00:55:45,00:00:00,00:55:45,23:04:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,06.01.2021,4.06,00:30:44,23:00:40,00:30:44,22:29:56,00:27:17,22:33:23,00:00:00,00:59:20,22:33:23,0.0,0.0
431,07.01.2021,3.54,00:17:29,23:50:05,00:17:25,23:32:40,00:21:30,23:28:35,00:00:00,00:09:55,23:28:35,0.0,0.0
431,08.01.2021,0.65,00:03:44,03:25:15,00:03:44,03:21:31,00:01:00,03:24:15,00:00:00,20:34:45,03:24:15,0.0,0.0
431,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
431,28.01.2021,0.0,00:00:00,02:33:02,00:00:00,02:33:02,00:04:30,02:28:32,00:00:00,21:26:58,02:28:32,0.0,0.0
431,29.01.2021,7.68,00:36:43,20:29:19,00:36:43,19:52:36,00:43:15,19:46:04,00:00:00,03:30:41,19:46:04,0.0,0.0
431,30.01.2021,6.01,00:47:53,22:21:05,00:47:53,21:33:12,00:08:23,22:12:42,00:00:00,01:38:55,22:12:42,0.0,0.0
431,31.01.2021,7.76,00:54:44,23:59:00,00:54:44,23:04:16,00:00:00,23:59:00,00:00:00,00:00:00,23:59:00,0.0,0.0
894,01.01.2021,70.87,07:17:32,23:38:26,07:17:28,16:20:58,01:50:17,21:48:09,00:00:00,00:20:34,21:48:09,0.0,0.0
294,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
294,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
296,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
296,02.01.2021,18.5,01:26:55,11:40:20,01:26:55,10:13:25,04:29:23,07:10:57,00:00:00,12:19:40,07:10:57,0.0,0.0
296,03.01.2021,18.64,01:10:01,11:46:55,01:10:01,10:36:54,02:54:37,08:52:18,00:00:00,12:13:05,08:52:18,0.0,0.0
296,04.01.2021,9.92,00:42:06,19:52:37,00:42:06,19:10:31,00:08:47,19:43:50,00:00:00,04:07:23,19:43:50,0.0,0.0
296,05.01.2021,18.04,01:14:49,00:00:00,01:14:49,22:45:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
296,06.01.2021,18.75,01:14:51,23:59:32,01:14:51,22:44:41,00:00:00,23:59:32,00:00:00,00:00:28,23:59:32,0.0,0.0
296,07.01.2021,18.11,01:17:49,11:48:02,01:17:49,10:30:13,00:04:00,11:44:02,00:00:00,12:11:58,11:44:02,0.0,0.0
296,08.01.2021,17.6,01:07:31,11:35:59,01:07:31,10:28:28,02:35:00,09:00:59,00:00:00,12:24:01,09:00:59,0.0,0.0
296,09.01.2021,17.66,01:06:44,11:31:00,01:06:44,10:24:16,05:19:05,06:11:55,00:00:00,12:29:00,06:11:55,0.0,0.0
