id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
783,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,418.83,14:10:15,16:58:32,14:09:25,02:49:07,02:09:25,13:38:46,01:10:21,07:00:28,14:49:07,0,0
650,01.09.2021,85.26,05:06:38,16:24:33,05:03:53,11:20:40,09:58:28,06:26:05,00:00:00,07:35:27,06:26:05,0,0
650,02.09.2021,51.75,03:25:58,11:44:48,03:25:58,08:18:50,06:31:05,05:13:43,00:00:00,12:15:12,05:13:43,0,0
650,03.09.2021,43.15,02:06:00,12:28:55,02:06:00,10:22:55,08:24:22,04:04:33,00:00:00,11:31:05,04:04:33,0,0
650,04.09.2021,22.78,01:40:45,10:14:11,01:40:45,08:33:26,07:19:59,02:54:12,00:00:00,13:45:49,02:54:12,0,0
650,05.09.2021,43.47,02:18:40,08:50:12,02:18:40,06:31:32,05:34:31,03:15:41,00:00:00,15:09:48,03:15:41,0,0
650,06.09.2021,50.32,02:41:26,10:38:57,02:41:26,07:57:31,08:00:51,02:38:06,00:00:00,13:21:03,02:38:06,0,0
650,07.09.2021,54.62,03:34:25,13:12:24,03:34:25,09:37:59,07:14:21,05:58:03,00:00:00,10:47:36,05:58:03,0,0
650,08.09.2021,41.3,02:50:02,13:32:39,02:50:02,10:42:37,08:26:06,05:06:33,00:00:00,10:27:21,05:06:33,0,0
650,09.09.2021,52.28,03:25:50,16:02:33,03:25:50,12:36:43,10:49:16,05:13:17,00:00:00,07:57:27,05:13:17,0,0
650,10.09.2021,53.65,03:00:29,11:55:55,03:00:29,08:55:26,06:20:15,05:35:40,00:00:00,12:04:05,05:35:40,0,0
650,11.09.2021,62.07,03:31:12,13:01:38,03:26:54,09:34:44,08:27:05,04:34:33,00:00:00,10:58:22,04:34:33,0,0
650,12.09.2021,57.59,03:59:33,17:14:48,03:59:33,13:15:15,09:37:56,07:36:52,00:00:00,06:45:12,07:36:52,0,0
650,13.09.2021,60.43,02:51:31,11:31:31,02:51:31,08:40:00,08:22:09,03:09:22,00:00:00,12:28:29,03:09:22,0,0
650,14.09.2021,39.26,02:23:54,10:02:57,02:23:54,07:39:03,05:51:16,04:11:41,00:00:00,13:57:03,04:11:41,0,0
650,15.09.2021,0.33,00:02:42,00:17:42,00:02:42,00:15:00,00:12:50,00:04:52,00:00:00,23:42:18,00:04:52,0,0
650,16.09.2021,32.05,01:52:25,17:55:32,01:52:25,16:03:07,13:34:28,04:21:04,00:00:00,06:04:28,04:21:04,0,0
650,17.09.2021,52.29,03:36:13,20:07:29,03:36:13,16:31:16,10:16:42,09:50:47,00:00:00,03:52:31,09:50:47,0,0
650,18.09.2021,52.87,03:03:53,15:15:36,03:03:53,12:11:43,09:02:57,06:12:39,00:00:00,08:44:24,06:12:39,0,0
650,19.09.2021,51.97,02:38:09,11:19:27,02:38:09,08:41:18,07:28:02,03:51:25,00:00:00,12:40:33,03:51:25,0,0
650,20.09.2021,57.44,02:55:55,11:51:14,02:52:09,08:59:05,08:24:38,03:26:36,00:00:00,12:08:46,03:26:36,0,0
650,21.09.2021,60.92,03:25:21,13:46:19,03:23:55,10:22:24,07:30:09,06:16:10,00:00:00,10:13:41,06:16:10,0,0
650,22.09.2021,48.9,03:05:12,13:40:16,03:05:12,10:35:04,08:43:16,04:57:00,00:00:00,10:19:44,04:57:00,0,0
650,23.09.2021,41.75,01:54:13,04:08:30,01:54:13,02:14:17,01:40:19,02:28:11,00:00:00,19:51:30,02:28:11,0,0
650,24.09.2021,25.11,01:48:26,10:03:15,01:48:26,08:14:49,06:42:19,03:20:56,00:00:00,13:56:45,03:20:56,0,0
650,25.09.2021,63.92,03:10:37,10:58:00,03:10:37,07:47:23,06:55:48,04:02:12,00:00:00,13:02:00,04:02:12,0,0
650,26.09.2021,66.6,03:47:27,16:18:28,03:47:27,12:31:01,07:23:48,08:54:40,00:00:00,07:41:32,08:54:40,0,0
650,27.09.2021,50.13,02:42:18,17:40:12,02:42:18,14:57:54,11:40:28,05:59:44,00:00:00,06:19:48,05:59:44,0,0
650,28.09.2021,24.94,01:00:04,02:14:46,01:00:04,01:14:42,01:11:35,01:03:11,00:00:00,21:45:14,01:03:11,0,0
650,29.09.2021,19.81,01:06:28,08:52:31,01:06:28,07:46:03,07:05:58,01:46:33,00:00:00,15:07:29,01:46:33,0,0
650,30.09.2021,30.79,01:57:28,10:38:02,01:57:28,08:40:34,07:47:46,02:50:16,00:00:00,13:20:58,02:50:16,0,0
461,01.09.2021,1397.76,09:03:14,02:03:20,08:50:59,17:12:21,10:38:43,15:24:37,00:00:00,21:55:40,15:24:37,0,0
899,01.09.2021,87.73,04:42:48,13:28:18,04:39:51,08:48:27,06:38:45,06:08:54,00:40:39,10:31:42,06:49:33,0,0
899,02.09.2021,98.72,05:48:07,13:06:52,05:47:02,07:19:50,03:36:04,09:00:01,00:30:47,10:53:08,09:30:48,0,0
899,03.09.2021,83.99,04:06:48,09:35:54,04:06:43,05:29:11,02:20:37,06:56:40,00:18:37,14:24:06,07:15:17,0,0
899,04.09.2021,94.56,05:05:57,14:47:42,05:05:08,09:42:34,06:20:53,07:41:35,00:45:14,09:12:18,08:26:49,0,0
899,05.09.2021,68.67,03:27:37,09:23:30,03:27:24,05:56:06,02:27:12,06:24:29,00:31:49,14:36:30,06:56:18,0,0
899,06.09.2021,81.65,03:05:27,06:02:15,03:04:59,02:57:16,03:05:22,02:27:06,00:29:47,17:57:45,02:56:53,0,0
899,07.09.2021,54.03,02:47:22,07:57:41,02:46:13,05:11:28,03:18:00,04:00:54,00:38:47,16:02:19,04:39:41,0,0
899,08.09.2021,62.03,04:26:53,18:31:31,04:25:52,14:05:39,07:58:49,09:30:10,01:02:32,05:28:29,10:32:42,0,0
899,09.09.2021,43.71,02:44:19,13:42:16,02:44:19,10:57:57,08:30:51,04:42:18,00:29:07,10:17:44,05:11:25,0,0
899,10.09.2021,62.0,02:44:32,08:39:17,02:43:06,05:56:11,05:07:35,02:58:27,00:33:15,15:20:43,03:31:42,0,0
899,11.09.2021,61.64,02:45:36,07:55:30,02:44:48,05:10:42,03:56:16,03:35:34,00:23:40,16:04:30,03:59:14,0,0
899,12.09.2021,64.94,03:10:51,11:23:56,03:08:59,08:14:57,06:09:01,04:24:00,00:50:55,12:36:04,05:14:55,0,0
899,13.09.2021,62.48,02:51:25,08:23:25,02:48:33,05:34:52,04:25:42,03:18:20,00:39:23,15:36:35,03:57:43,0,0
899,14.09.2021,63.14,03:03:45,09:59:35,03:01:53,06:57:42,04:40:45,04:44:13,00:34:37,14:00:25,05:18:50,0,0
899,15.09.2021,58.03,03:02:09,13:30:50,03:01:09,10:29:41,08:39:35,04:11:29,00:39:46,10:29:10,04:51:15,0,0
899,16.09.2021,35.82,01:43:38,03:54:12,01:43:13,02:10:59,02:12:55,01:10:43,00:30:34,20:05:48,01:41:17,0,0
899,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,22.09.2021,0.7,00:05:26,00:29:13,00:05:06,00:24:07,00:06:52,00:22:21,00:00:00,23:30:47,00:22:21,0,0
899,23.09.2021,62.33,03:10:06,14:10:36,03:09:28,11:01:08,04:08:01,09:33:26,00:29:09,09:49:24,10:02:35,0,0
899,24.09.2021,21.49,00:35:46,01:42:31,00:35:46,01:06:45,00:45:08,00:42:29,00:14:54,22:17:29,00:57:23,0,0
899,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
899,26.09.2021,37.43,01:46:07,06:46:44,01:46:07,05:00:37,04:04:44,02:32:31,00:09:29,17:13:16,02:42:00,0,0
899,27.09.2021,35.7,01:38:05,06:41:10,01:38:05,05:03:05,01:05:29,05:20:37,00:15:04,17:18:50,05:35:41,0,0
899,28.09.2021,40.9,02:48:56,17:18:03,02:48:56,14:29:07,09:47:56,07:00:23,00:29:44,06:41:57,07:30:07,0,0
899,29.09.2021,42.47,02:01:13,08:39:33,02:00:57,06:38:36,06:04:26,02:22:03,00:13:04,15:20:27,02:35:07,0,0
899,30.09.2021,37.5,01:47:54,11:21:27,01:47:54,09:33:33,08:42:18,02:19:32,00:19:37,12:37:33,02:39:09,0,0
461,01.09.2021,1361.66,21:30:47,21:32:01,21:11:31,00:20:30,18:13:16,15:28:15,11:50:30,02:26:59,03:18:45,0,0
347,01.09.2021,2.85,00:10:36,06:49:58,00:10:12,06:39:46,06:17:44,00:32:14,00:00:00,17:10:02,00:32:14,0,0
347,02.09.2021,6.13,00:31:02,05:28:35,00:31:02,04:57:33,04:51:39,00:36:56,00:00:00,18:31:25,00:36:56,0,0
347,03.09.2021,11.06,01:06:14,06:26:36,01:06:14,05:20:22,04:47:20,01:39:16,00:00:00,17:33:24,01:39:16,0,0
347,04.09.2021,5.85,00:14:33,07:39:28,00:14:33,07:24:55,07:13:21,00:26:07,00:00:00,16:20:32,00:26:07,0,0
347,05.09.2021,4.57,00:07:22,03:14:28,00:07:22,03:07:06,03:04:24,00:10:04,00:00:00,20:45:32,00:10:04,0,0
347,06.09.2021,7.29,00:41:40,05:08:34,00:41:40,04:26:54,04:17:28,00:51:06,00:00:00,18:51:26,00:51:06,0,0
347,07.09.2021,15.09,01:10:30,05:32:59,01:10:00,04:22:59,04:26:16,01:06:43,00:00:00,18:27:01,01:06:43,0,0
347,08.09.2021,6.65,00:14:06,06:02:05,00:14:06,05:47:59,05:13:29,00:48:36,00:00:00,17:57:55,00:48:36,0,0
347,09.09.2021,13.1,00:50:13,06:13:59,00:50:13,05:23:46,04:52:27,01:21:32,00:00:00,17:46:01,01:21:32,0,0
347,10.09.2021,7.6,00:39:31,04:53:59,00:39:31,04:14:28,03:56:25,00:57:34,00:00:00,19:06:01,00:57:34,0,0
347,11.09.2021,11.33,01:03:21,05:24:58,01:03:21,04:21:37,04:22:48,01:02:10,00:00:00,18:35:02,01:02:10,0,0
347,12.09.2021,9.34,00:56:45,05:24:28,00:56:45,04:27:43,04:12:42,01:11:46,00:00:00,18:35:32,01:11:46,0,0
347,13.09.2021,10.23,01:04:19,06:30:09,01:04:12,05:25:57,04:28:21,02:01:48,00:00:00,17:29:51,02:01:48,0,0
347,14.09.2021,9.02,00:54:45,04:23:24,00:54:45,03:28:39,03:17:53,01:05:31,00:00:00,19:36:36,01:05:31,0,0
347,15.09.2021,4.63,00:27:03,04:56:10,00:27:03,04:29:07,03:28:35,01:27:35,00:00:00,19:03:50,01:27:35,0,0
347,16.09.2021,7.24,00:38:21,07:58:58,00:38:21,07:20:37,06:11:07,01:47:51,00:00:00,16:01:02,01:47:51,0,0
347,17.09.2021,2.97,00:13:44,06:33:59,00:13:41,06:20:18,06:21:41,00:12:18,00:00:00,17:26:01,00:12:18,0,0
347,18.09.2021,13.41,01:26:00,07:37:12,01:25:45,06:11:27,06:15:26,01:21:46,00:00:00,16:22:48,01:21:46,0,0
347,19.09.2021,13.88,01:20:37,08:25:41,01:19:53,07:05:48,05:53:16,02:30:24,00:02:01,15:34:19,02:32:25,0,0
347,20.09.2021,12.57,01:13:56,07:31:58,01:13:56,06:18:02,05:52:27,01:39:31,00:00:00,16:28:02,01:39:31,0,0
347,21.09.2021,9.33,00:55:37,06:20:06,00:55:37,05:24:29,05:10:53,01:09:13,00:00:00,17:39:54,01:09:13,0,0
347,22.09.2021,6.51,00:37:13,07:27:43,00:37:11,06:50:32,05:44:12,01:43:31,00:00:00,16:32:17,01:43:31,0,0
347,23.09.2021,12.76,01:06:29,09:28:40,01:06:09,08:22:31,08:04:51,01:23:49,00:00:00,14:31:20,01:23:49,0,0
347,24.09.2021,6.1,00:44:58,08:12:58,00:44:52,07:28:06,07:06:11,01:06:47,00:00:00,15:47:02,01:06:47,0,0
347,25.09.2021,3.72,00:20:08,01:09:30,00:20:08,00:49:22,00:54:55,00:14:35,00:00:00,22:50:30,00:14:35,0,0
347,26.09.2021,15.55,01:41:10,09:02:57,01:41:10,07:21:47,07:17:20,01:45:37,00:00:00,14:57:03,01:45:37,0,0
347,27.09.2021,10.94,01:00:14,08:02:14,01:00:14,07:02:00,03:59:26,04:02:48,00:00:00,15:57:46,04:02:48,0,0
347,28.09.2021,4.14,00:26:52,08:26:28,00:26:52,07:59:36,07:20:52,01:05:36,00:00:00,15:33:32,01:05:36,0,0
347,29.09.2021,12.79,01:18:22,09:01:37,01:18:22,07:43:15,07:36:16,01:16:21,00:09:00,14:58:23,01:25:21,0,0
347,30.09.2021,5.24,00:34:51,08:53:46,00:34:51,08:18:55,07:05:32,01:46:44,00:01:30,15:05:14,01:48:14,0,0
461,01.09.2021,261.9,23:50:32,06:23:37,23:48:01,06:35:36,15:45:17,14:25:49,00:12:31,17:35:23,14:38:20,0,0
496,01.09.2021,39.13,02:42:25,08:45:41,02:41:05,06:04:36,06:17:51,02:27:50,00:00:00,15:14:19,02:27:50,0,0
496,02.09.2021,17.36,00:42:15,01:48:31,00:41:34,01:06:57,01:05:10,00:43:21,00:00:00,22:11:29,00:43:21,0,0
496,03.09.2021,24.25,01:31:30,04:38:49,01:30:41,03:08:08,03:18:27,01:20:22,00:00:00,19:21:11,01:20:22,0,0
496,04.09.2021,49.19,02:38:42,06:48:53,02:38:42,04:10:11,04:35:09,02:13:44,00:00:00,17:11:07,02:13:44,0,0
496,05.09.2021,22.95,01:59:34,05:35:31,01:59:34,03:35:57,03:45:43,01:49:48,00:00:00,18:24:29,01:49:48,0,0
496,06.09.2021,37.32,01:54:08,04:44:23,01:53:19,02:51:04,03:12:24,01:31:59,00:00:00,19:15:37,01:31:59,0,0
496,07.09.2021,55.1,02:45:21,07:41:42,02:44:22,04:57:20,05:30:30,02:11:12,00:00:00,16:18:18,02:11:12,0,0
496,08.09.2021,62.08,03:47:55,14:07:15,03:46:46,10:20:29,11:11:46,02:55:29,00:00:00,09:52:45,02:55:29,0,0
496,09.09.2021,67.04,03:32:04,13:10:56,03:32:02,09:38:54,08:53:40,04:17:16,00:00:00,10:49:04,04:17:16,0,0
496,10.09.2021,47.59,02:21:49,09:49:08,02:21:27,07:27:41,06:35:16,03:13:52,00:00:00,14:10:52,03:13:52,0,0
496,11.09.2021,71.88,03:50:23,12:50:07,03:49:53,09:00:14,09:00:54,03:49:13,00:00:00,11:09:53,03:49:13,0,0
496,12.09.2021,56.16,03:11:16,09:47:22,03:10:00,06:37:22,06:55:11,02:52:11,00:00:00,14:12:38,02:52:11,0,0
496,13.09.2021,66.9,03:36:08,12:11:49,03:35:27,08:36:22,08:31:53,03:39:56,00:00:00,11:48:11,03:39:56,0,0
496,14.09.2021,55.63,02:57:20,10:03:42,02:56:24,07:07:18,07:11:34,02:52:08,00:00:00,13:56:18,02:52:08,0,0
496,15.09.2021,63.51,03:30:29,11:59:15,03:29:59,08:29:16,09:12:34,02:46:41,00:00:00,12:00:45,02:46:41,0,0
496,16.09.2021,50.53,02:52:37,13:00:27,02:52:31,10:07:56,10:06:50,02:53:37,00:00:00,10:59:33,02:53:37,0,0
496,17.09.2021,46.92,02:48:58,14:12:41,02:48:28,11:24:13,10:58:20,03:14:21,00:00:00,09:47:19,03:14:21,0,0
496,18.09.2021,49.64,02:52:26,12:02:20,02:52:26,09:09:54,09:28:45,02:33:35,00:00:00,11:57:40,02:33:35,0,0
496,19.09.2021,35.52,01:49:49,09:41:15,01:49:31,07:51:44,05:44:52,03:56:23,00:00:00,14:18:45,03:56:23,0,0
496,20.09.2021,57.04,02:33:41,10:23:17,02:33:26,07:49:51,07:59:01,02:24:16,00:00:00,13:36:43,02:24:16,0,0
496,21.09.2021,49.29,02:57:51,12:24:49,02:57:17,09:27:32,09:17:28,03:07:21,00:00:00,11:35:11,03:07:21,0,0
496,22.09.2021,50.33,02:52:59,11:57:43,02:51:28,09:06:15,07:08:30,04:49:13,00:00:00,12:02:17,04:49:13,0,0
496,23.09.2021,71.77,03:50:09,15:20:12,03:49:41,11:30:31,11:42:44,03:37:28,00:00:00,08:39:48,03:37:28,0,0
496,24.09.2021,48.23,03:05:09,13:31:42,03:05:09,10:26:33,09:26:26,04:05:16,00:00:00,10:28:18,04:05:16,0,0
496,25.09.2021,32.03,01:58:42,08:18:40,01:58:42,06:19:58,06:59:11,01:19:29,00:00:00,15:41:20,01:19:29,0,0
496,26.09.2021,82.82,03:48:44,10:19:48,03:48:01,06:31:47,06:53:05,03:26:43,00:00:00,13:40:12,03:26:43,0,0
496,27.09.2021,51.74,02:58:10,13:43:17,02:57:56,10:45:21,10:47:11,02:56:06,00:00:00,10:16:43,02:56:06,0,0
496,28.09.2021,49.07,03:16:17,15:23:46,03:16:12,12:07:34,12:05:02,03:18:44,00:00:00,08:36:14,03:18:44,0,0
496,29.09.2021,44.55,02:41:35,13:19:17,02:41:25,10:37:52,10:46:53,02:32:24,00:00:00,10:40:43,02:32:24,0,0
496,30.09.2021,38.47,03:00:14,11:31:58,03:00:00,08:31:58,08:41:55,02:50:03,00:00:00,12:27:02,02:50:03,0,0
461,01.09.2021,1494.03,12:28:40,07:14:16,12:13:28,19:00:48,17:24:15,13:50:01,00:00:00,16:44:44,13:50:01,0,0
887,01.09.2021,40.0,03:16:50,17:38:53,03:16:50,14:22:03,03:55:43,13:43:10,00:00:00,06:21:07,13:43:10,0,0
887,02.09.2021,23.28,02:10:07,06:05:42,02:05:13,04:00:29,02:16:40,03:49:02,00:00:00,17:54:18,03:49:02,0,0
887,03.09.2021,21.01,01:53:19,04:20:40,01:51:29,02:29:11,01:32:00,02:48:40,00:00:00,19:39:20,02:48:40,0,0
887,04.09.2021,9.23,00:53:09,05:12:28,00:53:09,04:19:19,01:15:36,03:56:52,00:00:00,18:47:32,03:56:52,0,0
887,05.09.2021,13.03,01:12:05,04:04:59,01:12:05,02:52:54,00:18:15,03:46:44,00:00:00,19:55:01,03:46:44,0,0
887,06.09.2021,18.48,01:34:41,03:38:09,01:33:18,02:04:51,00:33:11,03:04:58,00:00:00,20:21:51,03:04:58,0,0
887,07.09.2021,10.97,00:55:22,01:42:42,00:53:38,00:49:04,00:28:56,01:13:46,00:00:00,22:17:18,01:13:46,0,0
887,08.09.2021,49.22,04:07:53,16:07:12,04:06:22,12:00:50,01:24:12,14:43:00,00:00:00,07:52:48,14:43:00,0,0
887,09.09.2021,64.72,05:53:11,20:06:25,05:50:03,14:16:22,02:11:22,17:55:03,00:00:00,03:53:35,17:55:03,0,0
887,10.09.2021,40.63,03:11:05,12:22:27,03:10:39,09:11:48,03:31:07,08:51:20,00:00:00,11:37:33,08:51:20,0,0
887,11.09.2021,29.88,02:22:30,07:26:34,02:19:24,05:07:10,04:21:57,03:04:37,00:00:00,16:33:26,03:04:37,0,0
887,12.09.2021,21.95,01:50:04,06:59:18,01:49:32,05:09:46,04:04:36,02:54:42,00:00:00,17:00:42,02:54:42,0,0
887,13.09.2021,62.5,05:15:21,19:57:07,05:15:16,14:41:51,02:57:04,17:00:03,00:00:00,04:02:53,17:00:03,0,0
887,14.09.2021,74.52,06:10:02,20:12:06,06:09:58,14:02:08,03:04:41,17:07:25,00:00:00,03:47:54,17:07:25,0,0
887,15.09.2021,62.79,04:48:22,19:08:04,04:44:22,14:23:42,03:34:22,15:33:42,00:00:00,04:51:56,15:33:42,0,0
887,16.09.2021,18.83,01:34:52,13:33:18,01:34:51,11:58:27,06:41:48,06:51:30,00:00:00,10:26:42,06:51:30,0,0
887,17.09.2021,29.01,02:57:53,12:06:13,02:57:53,09:08:20,02:56:25,09:09:48,00:00:00,11:53:47,09:09:48,0,0
887,18.09.2021,45.21,04:07:33,13:05:34,04:06:32,08:59:02,05:23:38,07:41:56,00:00:00,10:54:26,07:41:56,0,0
887,19.09.2021,24.41,02:49:10,05:32:39,02:48:37,02:44:02,01:56:27,03:36:12,00:00:00,18:27:21,03:36:12,0,0
887,20.09.2021,23.72,02:26:19,07:19:02,02:25:12,04:53:50,01:39:54,05:39:08,00:00:00,16:40:58,05:39:08,0,0
887,21.09.2021,44.22,04:08:56,20:44:43,04:08:42,16:36:01,05:07:43,15:37:00,00:00:00,03:15:17,15:37:00,0,0
887,22.09.2021,69.2,05:50:52,19:19:35,05:49:40,13:29:55,04:12:18,15:07:17,00:00:00,04:40:25,15:07:17,0,0
887,23.09.2021,84.22,06:39:27,23:23:40,06:39:27,16:44:13,02:10:31,21:13:09,00:00:00,00:36:20,21:13:09,0,0
887,24.09.2021,16.03,01:35:58,06:52:38,01:35:53,05:16:45,02:21:42,04:30:56,00:00:00,17:07:22,04:30:56,0,0
887,25.09.2021,66.68,05:41:58,19:30:07,05:41:53,13:48:14,03:08:41,16:21:26,00:00:00,04:29:53,16:21:26,0,0
887,26.09.2021,56.21,04:48:20,18:03:29,04:48:15,13:15:14,03:59:43,14:03:46,00:00:00,05:56:31,14:03:46,0,0
887,27.09.2021,23.08,02:11:10,08:52:44,02:11:10,06:41:34,03:25:08,05:27:36,00:00:00,15:07:16,05:27:36,0,0
887,28.09.2021,31.13,02:21:50,04:31:55,02:21:17,02:10:38,00:55:44,03:36:11,00:00:00,19:28:05,03:36:11,0,0
887,29.09.2021,18.8,01:39:27,15:59:11,01:33:27,14:25:44,09:05:19,06:53:52,00:00:00,08:00:49,06:53:52,0,0
887,30.09.2021,35.14,02:39:16,18:39:25,02:39:16,16:00:09,04:52:21,13:47:04,00:00:00,05:19:35,13:47:04,0,0
461,01.09.2021,1128.1,01:07:02,12:36:59,00:33:23,12:03:36,21:27:04,15:09:55,00:00:00,11:22:01,15:09:55,0,0
253,01.09.2021,38.34,01:45:25,06:30:33,01:45:21,04:45:12,00:58:00,05:32:33,00:00:00,17:29:27,05:32:33,0,0
253,02.09.2021,47.74,02:01:20,05:03:03,01:55:33,03:07:30,01:07:39,03:55:24,00:00:00,18:56:57,03:55:24,0,0
253,03.09.2021,19.38,00:53:10,01:41:48,00:53:10,00:48:38,00:06:42,01:35:06,00:00:00,22:18:12,01:35:06,0,0
253,04.09.2021,20.31,01:15:27,03:53:09,01:15:27,02:37:42,00:12:39,03:40:30,00:00:00,20:06:51,03:40:30,0,0
253,05.09.2021,2.14,00:22:22,02:31:03,00:18:47,02:12:16,01:08:18,01:22:45,00:00:00,21:28:57,01:22:45,0,0
253,06.09.2021,4.07,00:29:14,02:04:28,00:29:14,01:35:14,00:33:17,01:31:11,00:00:00,21:55:32,01:31:11,0,0
253,07.09.2021,4.48,00:30:09,02:07:11,00:30:09,01:37:02,00:41:05,01:26:06,00:00:00,21:52:49,01:26:06,0,0
253,08.09.2021,47.58,02:02:57,04:58:58,02:02:46,02:56:12,00:44:06,04:14:52,00:00:00,19:01:02,04:14:52,0,0
253,09.09.2021,40.96,01:41:23,03:50:51,01:41:23,02:09:28,00:53:25,02:57:26,00:00:00,20:09:09,02:57:26,0,0
253,10.09.2021,56.91,02:15:54,04:52:27,02:15:20,02:37:07,00:53:47,03:58:40,00:00:00,19:07:33,03:58:40,0,0
253,11.09.2021,21.6,01:09:04,02:31:04,01:09:04,01:22:00,00:21:14,02:09:50,00:00:00,21:28:56,02:09:50,0,0
253,12.09.2021,1.17,00:06:54,02:12:09,00:06:54,02:05:15,00:14:47,01:57:22,00:00:00,21:47:51,01:57:22,0,0
253,13.09.2021,20.89,00:55:36,02:42:19,00:55:36,01:46:43,00:05:19,02:37:00,00:00:00,21:17:41,02:37:00,0,0
253,14.09.2021,42.06,01:59:06,06:44:46,01:52:18,04:52:28,01:04:19,05:40:27,00:00:00,17:15:14,05:40:27,0,0
253,15.09.2021,21.3,01:06:58,04:01:43,01:06:58,02:54:45,00:41:20,03:20:23,00:00:00,19:58:17,03:20:23,0,0
253,16.09.2021,37.99,02:01:19,06:58:00,01:53:43,05:04:17,01:13:15,05:44:45,00:00:00,17:02:00,05:44:45,0,0
