id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
877,31.07.2021,183.74,08:07:11,09:34:20,08:07:11,01:27:09,00:00:00,09:34:20,00:00:00,14:24:40,09:34:20,0,0
316,01.07.2021,3552.36,08:14:40,01:09:51,08:14:16,16:55:35,00:00:00,01:09:51,00:00:00,22:49:09,01:09:51,0,0
870,01.07.2021,1.89,00:37:27,03:16:54,00:37:27,02:39:27,02:05:42,01:11:12,00:00:00,20:43:06,01:11:12,0,0
870,02.07.2021,238.73,08:07:49,09:06:13,08:07:49,00:58:24,00:22:29,08:43:44,00:00:00,14:53:47,08:43:44,0,0
870,03.07.2021,238.73,07:10:28,09:33:38,07:10:28,02:23:10,00:18:06,09:15:32,00:00:00,14:26:22,09:15:32,0,0
870,04.07.2021,0.96,00:17:08,02:13:26,00:17:08,01:56:18,00:43:00,01:30:26,00:00:00,21:46:34,01:30:26,0,0
870,05.07.2021,57.58,02:25:51,05:35:20,02:25:51,03:09:29,01:42:26,03:52:54,00:00:00,18:24:40,03:52:54,0,0
870,06.07.2021,238.84,08:51:52,10:30:52,08:51:52,01:39:00,00:58:45,09:32:07,00:00:00,13:29:08,09:32:07,0,0
870,07.07.2021,47.57,03:13:31,04:44:14,03:13:31,01:30:43,00:14:56,04:29:18,00:00:00,19:15:46,04:29:18,0,0
870,08.07.2021,0.76,00:08:00,00:43:47,00:08:00,00:35:47,00:09:19,00:34:28,00:00:00,23:16:13,00:34:28,0,0
870,09.07.2021,170.01,07:33:38,08:53:54,07:33:38,01:20:16,00:29:05,08:24:49,00:00:00,15:06:06,08:24:49,0,0
870,10.07.2021,0.3,00:03:00,00:19:51,00:03:00,00:16:51,00:09:42,00:10:09,00:00:00,23:40:09,00:10:09,0,0
870,11.07.2021,169.42,07:17:26,09:15:21,07:17:26,01:57:55,00:33:22,08:41:59,00:00:00,14:44:39,08:41:59,0,0
870,12.07.2021,38.69,02:52:32,05:51:24,02:52:32,02:58:52,02:05:53,03:45:31,00:00:00,18:08:36,03:45:31,0,0
870,13.07.2021,1.31,00:13:18,00:30:20,00:13:18,00:17:02,00:14:20,00:16:00,00:00:00,23:29:40,00:16:00,0,0
870,14.07.2021,1.31,00:16:50,00:26:42,00:16:50,00:09:52,00:07:36,00:19:06,00:00:00,23:33:18,00:19:06,0,0
870,15.07.2021,78.03,04:01:38,07:34:32,04:01:38,03:32:54,01:33:19,06:01:13,00:00:00,16:25:28,06:01:13,0,0
870,16.07.2021,17.33,01:13:12,02:24:09,01:13:12,01:10:57,00:25:15,01:58:54,00:00:00,21:35:51,01:58:54,0,0
870,17.07.2021,2.08,00:27:05,01:11:11,00:27:05,00:44:06,00:14:23,00:56:48,00:00:00,22:48:49,00:56:48,0,0
870,18.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,19.07.2021,17.26,01:01:22,02:10:17,01:01:22,01:08:55,00:39:47,01:30:30,00:00:00,21:49:43,01:30:30,0,0
870,20.07.2021,7.89,01:50:53,04:21:21,01:50:53,02:30:28,01:58:24,02:22:57,00:00:00,19:38:39,02:22:57,0,0
870,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,24.07.2021,238.88,07:08:13,08:23:37,07:08:13,01:15:24,00:36:29,07:47:08,00:00:00,15:36:23,07:47:08,0,0
870,25.07.2021,0.01,00:00:00,01:20:00,00:00:00,01:20:00,00:28:00,00:52:00,00:00:00,22:40:00,00:52:00,0,0
870,26.07.2021,178.8,08:29:42,10:10:18,08:29:42,01:40:36,00:36:07,09:34:11,00:00:00,13:49:42,09:34:11,0,0
870,27.07.2021,59.77,03:39:12,05:08:45,03:39:12,01:29:33,00:29:36,04:39:09,00:00:00,18:51:15,04:39:09,0,0
870,28.07.2021,5.17,00:57:12,02:49:02,00:57:12,01:51:50,00:34:32,02:14:30,00:00:00,21:10:58,02:14:30,0,0
870,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
870,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,1811.33,05:57:19,20:35:08,05:57:19,14:37:49,17:50:33,02:44:35,00:00:00,03:23:52,02:44:35,0,0
710,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
710,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
710,03.07.2021,76.52,03:34:30,04:24:13,03:34:30,00:49:43,00:00:00,04:24:13,00:00:00,19:35:47,04:24:13,0,0
710,04.07.2021,38.27,01:42:39,02:53:51,01:42:39,01:11:12,00:00:00,02:53:51,00:00:00,21:06:09,02:53:51,0,0
710,05.07.2021,21.34,00:59:01,01:21:44,00:59:01,00:22:43,00:00:00,01:21:44,00:00:00,22:38:16,01:21:44,0,0
710,06.07.2021,203.25,06:24:04,07:58:55,06:24:04,01:34:51,00:00:00,07:58:55,00:00:00,16:01:05,07:58:55,0,0
710,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
710,08.07.2021,230.35,07:59:25,10:07:23,07:59:25,02:07:58,00:00:00,10:07:23,00:00:00,13:52:37,10:07:23,0,0
710,09.07.2021,109.26,06:00:54,07:04:38,06:00:54,01:03:44,00:00:00,07:04:38,00:00:00,16:55:22,07:04:38,0,0
710,10.07.2021,165.11,08:00:11,11:03:12,08:00:11,03:03:01,00:00:00,11:03:12,00:00:00,12:56:48,11:03:12,0,0
710,11.07.2021,110.04,04:53:28,07:25:36,04:53:28,02:32:08,00:00:00,07:25:36,00:00:00,16:34:24,07:25:36,0,0
710,12.07.2021,144.38,06:54:26,09:00:32,06:54:26,02:06:06,00:00:00,09:00:32,00:00:00,14:59:28,09:00:32,0,0
710,13.07.2021,115.44,05:18:03,06:30:00,05:18:03,01:11:57,00:00:00,06:30:00,00:00:00,17:30:00,06:30:00,0,0
710,14.07.2021,37.11,02:22:33,04:48:50,02:22:33,02:26:17,00:00:00,04:48:50,00:00:00,19:11:10,04:48:50,0,0
710,15.07.2021,157.75,07:15:27,08:11:53,07:15:27,00:56:26,00:00:00,08:11:53,00:00:00,15:48:07,08:11:53,0,0
710,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
710,17.07.2021,236.51,07:31:10,09:10:14,07:31:10,01:39:04,00:00:00,09:10:14,00:00:00,14:49:46,09:10:14,0,0
710,18.07.2021,288.1,10:49:46,12:42:56,10:49:46,01:53:10,00:00:00,12:42:56,00:00:00,11:17:04,12:42:56,0,0
710,19.07.2021,112.99,05:00:15,06:44:21,05:00:15,01:44:06,00:00:00,06:44:21,00:00:00,17:15:39,06:44:21,0,0
710,20.07.2021,0.74,00:14:18,00:29:54,00:14:18,00:15:36,00:00:00,00:29:54,00:00:00,23:30:06,00:29:54,0,0
710,21.07.2021,238.15,09:22:15,12:19:35,09:22:15,02:57:20,00:00:00,12:19:35,00:00:00,11:40:25,12:19:35,0,0
710,22.07.2021,211.37,12:40:28,15:50:44,12:40:28,03:10:16,00:00:00,15:50:44,00:00:00,08:09:16,15:50:44,0,0
710,23.07.2021,218.41,14:15:12,18:29:50,14:15:12,04:14:38,00:00:00,18:29:50,00:00:00,05:30:10,18:29:50,0,0
710,24.07.2021,0.59,00:09:30,03:31:50,00:09:30,03:22:20,00:00:00,03:31:50,00:00:00,20:28:10,03:31:50,0,0
710,25.07.2021,209.43,11:23:27,14:33:01,11:23:27,03:09:34,00:00:00,14:33:01,00:00:00,09:26:59,14:33:01,0,0
710,26.07.2021,218.47,11:55:25,15:57:52,11:55:25,04:02:27,00:00:00,15:57:52,00:00:00,08:02:08,15:57:52,0,0
710,27.07.2021,90.53,04:26:47,08:16:16,04:26:47,03:49:29,00:00:00,08:16:16,00:00:00,15:43:44,08:16:16,0,0
710,28.07.2021,217.74,11:59:53,14:15:36,11:59:53,02:15:43,00:00:00,14:15:36,00:00:00,09:44:24,14:15:36,0,0
710,29.07.2021,103.88,05:06:21,06:14:19,05:06:21,01:07:58,00:00:00,06:14:19,00:00:00,17:45:41,06:14:19,0,0
710,30.07.2021,116.56,06:33:01,08:46:12,06:33:01,02:13:11,00:00:00,08:46:12,00:00:00,15:13:48,08:46:12,0,0
710,31.07.2021,131.91,06:21:27,08:56:00,06:21:27,02:34:33,00:00:00,08:56:00,00:00:00,15:03:00,08:56:00,0,0
316,01.07.2021,3804.2,11:13:56,21:09:27,11:13:56,09:55:31,00:00:00,21:09:27,00:00:00,02:49:33,21:09:27,0,0
600,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,20.07.2021,0.0,00:00:00,01:07:53,00:00:00,01:07:53,00:00:00,01:07:53,00:00:00,22:52:07,01:07:53,0,0
600,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,22.07.2021,246.03,04:20:01,09:01:18,04:16:09,04:45:09,00:00:00,09:01:18,00:00:00,14:58:42,09:01:18,0,0
600,23.07.2021,184.6,05:40:20,06:29:53,05:40:20,00:49:33,00:00:00,06:29:53,00:00:00,17:30:07,06:29:53,0,0
600,24.07.2021,0.76,00:06:28,00:57:53,00:06:28,00:51:25,00:00:00,00:57:53,00:00:00,23:02:07,00:57:53,0,0
600,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
600,28.07.2021,0.08,00:01:00,00:02:59,00:01:00,00:01:59,00:00:00,00:02:59,00:00:00,23:57:01,00:02:59,0,0
600,29.07.2021,0.04,00:00:30,02:43:47,00:00:30,02:43:17,00:00:00,02:43:47,00:00:00,21:16:13,02:43:47,0,0
600,30.07.2021,237.8,06:11:34,07:23:05,06:11:34,01:11:31,00:00:00,07:23:05,00:00:00,16:36:55,07:23:05,0,0
600,31.07.2021,238.17,06:36:04,07:40:56,06:36:04,01:04:52,00:00:00,07:40:56,00:00:00,16:18:04,07:40:56,0,0
316,01.07.2021,907.48,22:55:57,11:27:44,22:52:05,12:35:39,00:00:00,11:27:44,00:00:00,12:31:16,11:27:44,0,0
345,01.07.2021,52.74,01:49:44,02:40:17,01:49:44,00:50:33,00:00:00,02:40:17,00:00:00,21:19:43,02:40:17,0,0
345,02.07.2021,62.92,02:30:29,05:41:47,02:30:29,03:11:18,00:00:00,05:41:47,00:00:00,18:18:13,05:41:47,0,0
345,03.07.2021,51.8,01:30:51,02:57:54,01:30:51,01:27:03,00:00:00,02:57:54,00:00:00,21:02:06,02:57:54,0,0
345,04.07.2021,36.68,00:53:23,02:10:32,00:53:23,01:17:09,00:00:00,02:10:32,00:00:00,21:49:28,02:10:32,0,0
345,05.07.2021,100.59,03:08:01,06:39:00,03:07:32,03:31:28,00:00:00,06:39:00,00:00:00,17:21:00,06:39:00,0,0
345,06.07.2021,49.3,01:16:07,02:15:22,01:16:07,00:59:15,00:00:00,02:15:22,00:00:00,21:44:38,02:15:22,0,0
345,07.07.2021,14.93,01:05:30,02:18:08,01:05:30,01:12:38,00:00:00,02:18:08,00:00:00,21:41:52,02:18:08,0,0
345,08.07.2021,13.24,00:49:00,01:31:22,00:49:00,00:42:22,00:00:00,01:31:22,00:00:00,22:28:38,01:31:22,0,0
345,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
345,10.07.2021,13.82,00:46:22,02:37:05,00:46:22,01:50:43,00:00:00,02:37:05,00:00:00,21:22:55,02:37:05,0,0
345,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
345,12.07.2021,54.8,02:19:31,04:10:13,02:19:31,01:50:42,00:00:00,04:10:13,00:00:00,19:49:47,04:10:13,0,0
345,13.07.2021,0.36,00:05:57,00:29:01,00:05:57,00:23:04,00:00:00,00:29:01,00:00:00,23:30:59,00:29:01,0,0
345,14.07.2021,0.0,00:00:00,00:29:17,00:00:00,00:29:17,00:00:00,00:29:17,00:00:00,23:30:43,00:29:17,0,0
345,15.07.2021,133.5,03:38:29,05:13:39,03:38:01,01:35:38,00:00:00,05:13:39,00:00:00,18:46:21,05:13:39,0,0
345,16.07.2021,184.38,08:03:14,09:05:15,08:03:14,01:02:01,00:00:00,09:05:15,00:00:00,14:54:45,09:05:15,0,0
345,17.07.2021,0.43,00:08:24,00:57:11,00:08:24,00:48:47,00:00:00,00:57:11,00:00:00,23:02:49,00:57:11,0,0
345,18.07.2021,184.51,06:56:20,07:57:12,06:56:20,01:00:52,00:00:00,07:57:12,00:00:00,16:02:48,07:57:12,0,0
345,19.07.2021,132.54,02:51:48,03:56:11,02:51:19,01:04:52,00:00:00,03:56:11,00:00:00,20:03:49,03:56:11,0,0
345,20.07.2021,38.62,01:12:32,01:43:25,01:12:32,00:30:53,00:00:00,01:43:25,00:00:00,22:16:35,01:43:25,0,0
345,21.07.2021,39.31,01:00:05,01:48:00,01:00:05,00:47:55,00:00:00,01:48:00,00:00:00,22:12:00,01:48:00,0,0
345,22.07.2021,0.32,00:03:30,01:07:13,00:03:30,01:03:43,00:00:00,01:07:13,00:00:00,22:52:47,01:07:13,0,0
345,23.07.2021,74.79,01:49:09,03:09:13,01:49:09,01:20:04,00:00:00,03:09:13,00:00:00,20:50:47,03:09:13,0,0
345,24.07.2021,75.63,02:08:35,03:58:38,02:08:35,01:50:03,00:00:00,03:58:38,00:00:00,20:01:22,03:58:38,0,0
345,25.07.2021,132.59,03:07:58,04:45:44,03:07:29,01:38:15,00:00:00,04:45:44,00:00:00,19:14:16,04:45:44,0,0
345,26.07.2021,184.71,07:27:02,09:26:54,07:27:02,01:59:52,00:00:00,09:26:54,00:00:00,14:33:06,09:26:54,0,0
345,27.07.2021,0.43,00:17:55,01:00:24,00:17:55,00:42:29,00:00:00,01:00:24,00:00:00,22:59:36,01:00:24,0,0
345,28.07.2021,184.08,07:09:02,08:54:05,07:09:02,01:45:03,00:00:00,08:54:05,00:00:00,15:05:55,08:54:05,0,0
345,29.07.2021,75.23,01:43:11,03:01:54,01:43:11,01:18:43,00:00:00,03:01:54,00:00:00,20:58:06,03:01:54,0,0
345,30.07.2021,75.46,01:41:49,02:43:55,01:41:49,01:02:06,00:00:00,02:43:55,00:00:00,21:16:05,02:43:55,0,0
345,31.07.2021,74.59,02:19:49,04:00:42,02:19:49,01:40:53,00:00:00,04:00:42,00:00:00,19:58:18,04:00:42,0,0
316,01.07.2021,2042.32,19:53:47,10:49:33,19:51:52,14:57:41,00:00:00,10:49:33,00:00:00,13:09:27,10:49:33,0,0
795,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
795,13.07.2021,20.86,01:34:24,07:44:56,01:33:54,06:11:02,00:34:52,07:02:43,00:07:21,16:15:04,07:10:04,0,0
795,14.07.2021,2.45,00:32:52,06:12:33,00:32:28,05:40:05,00:28:24,05:44:09,00:00:00,17:47:27,05:44:09,0,0
795,15.07.2021,5.7,01:04:36,07:24:58,01:04:36,06:20:22,00:16:58,07:07:37,00:00:23,16:35:02,07:08:00,0,0
795,16.07.2021,2.9,00:37:01,04:42:29,00:37:01,04:05:28,00:17:24,04:24:32,00:00:33,19:17:31,04:25:05,0,0
795,17.07.2021,3.65,00:46:56,05:46:59,00:46:56,05:00:03,00:05:42,05:41:17,00:00:00,18:13:01,05:41:17,0,0
795,18.07.2021,21.3,01:51:58,06:44:29,01:51:00,04:53:29,00:28:45,06:06:44,00:09:00,17:15:31,06:15:44,0,0
795,19.07.2021,2.44,00:29:35,02:46:14,00:28:58,02:17:16,00:21:16,02:24:58,00:00:00,21:13:46,02:24:58,0,0
795,20.07.2021,18.36,01:22:41,07:54:57,01:22:41,06:32:16,00:30:03,07:24:54,00:00:00,16:05:03,07:24:54,0,0
795,21.07.2021,3.5,00:49:14,04:49:58,00:49:14,04:00:44,00:17:19,04:32:39,00:00:00,19:10:02,04:32:39,0,0
795,22.07.2021,3.0,00:27:38,01:57:28,00:27:38,01:29:50,00:16:51,01:38:55,00:01:42,22:02:32,01:40:37,0,0
795,23.07.2021,19.17,01:38:12,04:47:20,01:37:53,03:09:27,00:10:37,04:34:32,00:02:11,19:12:40,04:36:43,0,0
795,24.07.2021,2.14,00:29:53,04:03:29,00:29:53,03:33:36,00:07:01,03:56:28,00:00:00,19:56:31,03:56:28,0,0
795,25.07.2021,19.2,01:19:06,05:05:00,01:17:42,03:47:18,00:43:46,04:18:46,00:02:28,18:55:00,04:21:14,0,0
795,26.07.2021,26.85,01:32:26,04:09:29,01:32:26,02:37:03,00:00:38,04:08:51,00:00:00,19:50:31,04:08:51,0,0
795,27.07.2021,11.53,00:51:25,02:45:34,00:51:25,01:54:09,00:06:00,02:39:34,00:00:00,21:14:26,02:39:34,0,0
795,28.07.2021,16.99,01:04:26,05:23:00,01:04:26,04:18:34,00:13:24,05:09:28,00:00:08,18:37:00,05:09:36,0,0
795,29.07.2021,17.41,01:13:45,04:54:05,01:13:45,03:40:20,00:02:50,04:51:15,00:00:00,19:05:55,04:51:15,0,0
795,30.07.2021,20.04,01:21:55,07:34:57,01:21:37,06:13:20,00:16:18,07:17:33,00:01:06,16:25:03,07:18:39,0,0
795,31.07.2021,35.24,02:17:16,07:28:28,02:17:16,05:11:12,00:56:48,06:12:35,00:19:05,16:30:32,06:31:40,0,0
316,01.07.2021,252.73,21:25:19,06:16:23,21:20:49,08:55:34,06:14:56,23:17:30,00:43:57,17:42:37,00:01:27,0,0
779,01.07.2021,238.17,06:46:39,07:27:22,06:46:09,00:41:13,00:07:26,06:17:50,01:02:06,16:32:38,07:19:56,0,0
779,02.07.2021,0.68,00:04:00,00:19:30,00:04:00,00:15:30,00:04:08,00:15:14,00:00:08,23:40:30,00:15:22,0,0
779,03.07.2021,18.84,00:51:23,01:21:21,00:51:23,00:29:58,00:03:08,01:17:43,00:00:30,22:38:39,01:18:13,0,0
779,04.07.2021,185.17,06:35:28,07:23:51,06:35:28,00:48:23,00:31:38,06:41:58,00:10:15,16:36:09,06:52:13,0,0
779,05.07.2021,185.08,06:23:10,07:13:08,06:23:10,00:49:58,00:40:50,04:57:54,01:34:24,16:46:52,06:32:18,0,0
779,06.07.2021,19.63,00:54:07,01:31:07,00:53:12,00:37:55,00:23:36,00:47:10,00:20:21,22:28:53,01:07:31,0,0
779,07.07.2021,203.4,07:14:21,07:56:25,07:13:01,00:43:24,00:25:44,03:42:34,03:48:07,16:03:35,07:30:41,0,0
779,08.07.2021,186.32,06:24:39,07:36:28,06:22:56,01:13:32,00:18:02,07:15:35,00:02:51,16:23:32,07:18:26,0,0
779,09.07.2021,19.88,01:13:15,02:00:38,01:12:10,00:48:28,00:14:06,01:46:32,00:00:00,21:59:22,01:46:32,0,0
779,10.07.2021,18.74,01:00:25,01:51:08,00:58:25,00:52:43,00:48:42,00:59:56,00:02:30,22:08:52,01:02:26,0,0
779,11.07.2021,189.17,06:38:06,07:10:58,06:36:55,00:34:03,00:28:56,06:31:53,00:10:09,16:49:02,06:42:02,0,0
779,12.07.2021,186.45,06:27:35,06:51:48,06:26:35,00:25:13,00:16:00,06:12:21,00:23:27,17:08:12,06:35:48,0,0
779,13.07.2021,38.46,01:55:47,02:33:02,01:53:37,00:39:25,00:29:54,02:01:50,00:01:18,21:26:58,02:03:08,0,0
779,14.07.2021,36.56,01:54:23,02:36:38,01:52:44,00:43:54,00:18:55,02:16:30,00:01:13,21:23:22,02:17:43,0,0
779,15.07.2021,37.44,01:51:44,02:27:04,01:48:42,00:38:22,00:28:50,01:53:57,00:04:17,21:32:56,01:58:14,0,0
779,16.07.2021,20.59,01:06:18,01:29:14,01:04:13,00:25:01,00:22:29,01:06:15,00:00:30,22:30:46,01:06:45,0,0
779,17.07.2021,38.76,01:56:25,02:47:40,01:51:56,00:55:44,00:54:01,01:27:31,00:26:08,21:12:20,01:53:39,0,0
779,18.07.2021,39.75,02:12:41,02:50:58,02:06:34,00:44:24,00:27:31,01:51:20,00:32:07,21:09:02,02:23:27,0,0
779,19.07.2021,242.93,08:02:40,08:17:00,07:59:39,00:17:21,00:02:47,02:56:12,05:18:01,15:43:00,08:14:13,0,0
779,20.07.2021,185.83,06:28:29,06:43:08,06:24:38,00:18:30,00:04:58,02:07:35,04:30:35,17:16:52,06:38:10,0,0
779,21.07.2021,19.62,00:53:54,01:12:30,00:52:54,00:19:36,00:05:30,00:45:13,00:21:47,22:47:30,01:07:00,0,0
779,22.07.2021,38.21,01:48:41,02:02:21,01:44:01,00:18:20,00:07:37,01:19:39,00:35:05,21:57:39,01:54:44,0,0
779,23.07.2021,20.48,01:02:18,01:09:39,00:57:26,00:12:13,00:03:29,00:52:26,00:13:44,22:50:21,01:06:10,0,0
779,24.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
779,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
779,26.07.2021,1.43,00:07:40,00:18:06,00:07:20,00:10:46,00:00:00,00:16:47,00:01:19,23:41:54,00:18:06,0,0
779,27.07.2021,22.22,01:12:33,01:54:48,01:07:58,00:46:50,00:30:08,01:01:06,00:23:34,22:05:12,01:24:40,0,0
779,28.07.2021,9.09,00:27:05,00:35:33,00:26:51,00:08:42,00:03:34,00:16:02,00:15:57,23:24:27,00:31:59,0,0
779,29.07.2021,25.99,01:03:35,01:30:50,01:02:15,00:28:35,00:07:12,00:47:15,00:36:23,22:29:10,01:23:38,0,0
779,30.07.2021,37.01,01:31:38,01:47:48,01:27:54,00:19:54,00:02:53,01:36:51,00:08:04,22:12:12,01:44:55,0,0
779,31.07.2021,42.83,02:39:23,03:21:36,02:33:58,00:47:38,00:46:36,01:50:31,00:44:29,20:37:24,02:35:00,0,0
